date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752621480,Jul 15 2025 - 11:18pm,Esports,Esoccer Battle,Roma (zoyir),Fiorentina (Serenity),1.00,0.00,1.00,0.50,5.50,100,100,100,100,100,50,100,100,0,0,3.00,1.00,0,0,0,complete,1,1,2,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,1.33,0,/esports/fiorentina-serenity-vs-roma-zoyir-h2h-stats#7988168
1752621480,Jul 15 2025 - 11:18pm,Esports,Esoccer Battle,Napoli (v1nniePuh),Juventus (maksdh),0.00,1.00,0.50,1.00,3.50,100,100,100,100,50,0,100,100,0,0,2.00,1.00,0,0,0,complete,5,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.33,0,/esports/juventus-maksdh-vs-napoli-v1nniepuh-h2h-stats#7988169
1752622200,Jul 15 2025 - 11:30pm,USA,USL League Two,Ocean City Nor'easters,Hudson Valley Hammers,2.00,2.00,2.00,2.00,3.25,58,92,75,63,38,29,17,13,33,21,11.44,-1.58,73,62,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,3.90,3.00,N/A,1.53,2.25,N/A,N/A,N/A,2.46,1.64,0.00,0.00,N/A,N/A,2.37,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,25,38,63,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,2.00,0,/usa/ocean-city-noreasters-fc-vs-hudson-valley-hammers-h2h-stats
1752622200,Jul 15 2025 - 11:30pm,USA,USL League Two,Western Mass Pioneers,Long Island Rough Riders,2.36,2.33,2.36,2.33,3.88,55,100,96,73,54,31,45,34,50,31,10.70,-1.49,63,50,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.55,3.15,N/A,1.61,2.20,N/A,N/A,N/A,1.97,1.93,0.00,0.00,N/A,N/A,2.25,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,27,46,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.36,2.33,0,/usa/western-mass-pioneers-vs-long-island-rough-riders-h2h-stats
1752622800,Jul 15 2025 - 11:40pm,Esports,Esoccer Battle,USA (Inquisitor),Czechia (Kray),1.50,0.00,1.50,0.00,4.75,100,100,100,100,50,50,100,100,0,0,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,4.10,2.14,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.33,0,/esports/usa-inquisitor-vs-czechia-kray-h2h-stats
1752622800,Jul 15 2025 - 11:40pm,Esports,Esoccer Battle,Ghana (LaikingDast),Ukraine (Kodak),1.00,3.00,1.00,3.00,5.50,100,100,100,100,100,50,100,100,0,0,1.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,6.50,1.54,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,2.00,0,/esports/ghana-laikingdast-vs-ukraine-kodak-h2h-stats
1752622920,Jul 15 2025 - 11:42pm,Esports,Esoccer Battle,Roma (zoyir),Napoli (v1nniePuh),1.00,1.50,1.00,1.50,3.25,100,100,100,75,50,0,100,100,50,0,3.50,1.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,4.10,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.00,0,/esports/roma-zoyir-vs-napoli-v1nniepuh-h2h-stats
1752622920,Jul 15 2025 - 11:42pm,Esports,Esoccer Battle,Fiorentina (Serenity),Bologna (tohi4),2.00,0.50,2.00,0.50,4.00,100,100,100,100,75,25,100,100,25,0,0.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,4.33,2.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,1.00,0,/esports/fiorentina-serenity-vs-bologna-tohi4-h2h-stats
1752623520,Jul 15 2025 - 11:52pm,Esports,Esoccer Battle,Ukraine (Kodak),USA (Inquisitor),1.50,0.50,1.50,0.50,4.50,75,100,100,75,50,50,100,100,25,0,1.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.88,2.70,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,1.00,0,/esports/usa-inquisitor-vs-ukraine-kodak-h2h-stats
1752623520,Jul 15 2025 - 11:52pm,Esports,Esoccer Battle,Denmark (hotShot),Ghana (LaikingDast),3.00,1.50,3.00,1.50,4.25,50,100,100,50,50,50,100,100,0,0,1.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.10,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,1.33,0,/esports/ghana-laikingdast-vs-denmark-hotshot-h2h-stats
1752623640,Jul 15 2025 - 11:54pm,Esports,Esoccer Battle,Juventus (maksdh),Fiorentina (Serenity),1.50,0.50,1.50,0.50,4.75,100,100,100,75,75,75,100,100,25,0,0.50,0.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,4.33,1.85,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,1.25,0,/esports/fiorentina-serenity-vs-juventus-maksdh-h2h-stats
1752623640,Jul 15 2025 - 11:54pm,Esports,Esoccer Battle,Bologna (tohi4),Roma (zoyir),1.50,3.00,1.50,3.00,4.75,100,100,100,100,75,50,100,100,50,0,2.50,0.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,5.00,1.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.00,0,/esports/roma-zoyir-vs-bologna-tohi4-h2h-stats
1752624000,Jul 16 2025 - 12:00am,Ecuador,Primera Categoría Serie B,San Antonio,Cumbayá,1.63,1.38,1.63,1.38,2.13,38,100,69,32,13,0,63,25,76,38,8.21,0.50,40,26,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.20,5.00,1.50,2.30,N/A,N/A,N/A,N/A,1.93,1.02,0.00,0.00,N/A,2.40,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,32,69,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.47,1.35,0,/ecuador/cumbaya-fc-vs-el-san-antonio-futbol-club-h2h-stats
1752624000,Jul 16 2025 - 12:00am,South America,Copa America Women,Peru W,Ecuador W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.20,4.60,1.37,N/A,1.46,2.08,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.52,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/south-america/ecuador-womens-national-team-vs-peru-womens-national-team-h2h-stats
1752625800,Jul 16 2025 - 12:30am,South America,Copa Sudamericana,Bahia,América de Cali,0.00,1.29,0.00,1.29,1.00,36,36,36,15,15,0,29,15,36,22,4.86,1.57,22,15,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.60,4.40,1.30,1.94,3.60,7.10,1.91,1.80,0.00,1.73,0.00,0.00,8.60,2.98,1.76,1.21,1.04,1.22,1.30,1.87,N/A,N/A,1.35,1.65,2.07,2.74,3.55,2.84,2.11,1.64,1.35,1.24,15,15,36,36,50,1.44,3.25,9.00,2.63,1.33,1.07,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,0,1.57,8.30,2.88,0.00,1.29,0,/south-america/ec-bahia-vs-sociedad-anonima-deportiva-america-sa-h2h-stats
1752625800,Jul 16 2025 - 12:30am,South America,Copa Sudamericana,CSD Independiente del Valle,Vasco da Gama,0.00,1.33,0.00,1.33,1.34,17,42,25,25,17,17,34,25,25,17,3.83,2.50,42,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.40,4.50,1.36,2.07,3.82,7.25,2.00,1.73,0.00,1.51,0.00,0.00,7.25,3.09,1.67,1.25,1.08,1.20,1.32,1.87,N/A,N/A,1.32,1.57,1.92,2.41,3.15,3.12,2.31,1.82,1.50,1.29,9,25,25,34,34,1.44,3.25,9.00,2.63,1.33,1.07,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,34,1.44,8.90,3.32,0.00,1.33,0,/south-america/cr-vasco-da-gama-vs-csd-independiente-del-valle-h2h-stats
1752629400,Jul 16 2025 - 1:30am,Canada,League1 Alberta,Edmonton BTB,St. Albert Impact,1.60,2.50,1.60,2.50,4.25,65,100,90,55,35,35,58,25,48,35,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,45,65,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.92,1.82,0,/canada/st-albert-impact-fc-vs-edmonton-born-to-be-sc-h2h-stats
1752630300,Jul 16 2025 - 1:45am,Canada,League1 Alberta,Calgary SWU,Calgary Blizzard,0.50,2.50,0.50,2.50,4.00,59,100,88,63,50,34,38,25,38,29,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,38,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.58,2.27,0,/canada/calgary-south-west-united-sc-vs-calgary-blizzard-sc-h2h-stats
1752649200,Jul 16 2025 - 7:00am,New Zealand,Regional Leagues,Western Springs,Auckland City,2.07,1.92,2.07,1.92,2.89,49,100,70,56,22,18,71,41,82,41,12.02,-2.00,65,57,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.52,1.77,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,30,45,78,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,2.07,1.92,0,/new-zealand/auckland-city-fc-vs-western-springs-afc-h2h-stats
1752649200,Jul 16 2025 - 7:00am,International,EAFF E1 Football Championship Women,Japan W,China W,3.00,1.00,3.00,1.00,4.00,50,100,100,100,100,0,100,100,100,100,15.00,3.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.30,3.75,N/A,1.74,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.00,3,/international/japan-womens-national-team-vs-china-womens-national-team-h2h-stats
1752652800,Jul 16 2025 - 8:00am,Australia,Northern NSW Reserve League,Belmont Swansea Res.,Maitland Res.,0.50,2.71,0.50,2.71,3.05,60,100,86,59,34,27,7,0,14,14,7.46,5.00,57,36,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.36,4.60,1.38,N/A,1.44,2.08,N/A,N/A,N/A,1.66,1.92,0.00,0.00,N/A,N/A,2.62,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,41,67,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.69,2.07,0,/australia/maitland-fc-reserves-vs-belmont-swansea-united-sc-reserves-h2h-stats
1752654600,Jul 16 2025 - 8:30am,Australia,Queensland Premier League 3 Youth,Univ. Queensland U23,Ipswich Knights U23,2.71,0.88,2.71,0.88,4.00,79,100,86,79,54,34,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,22,47,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.75,1.12,8,/australia/university-of-queensland-fc-u23-vs-ipswich-knights-sc-u23-h2h-stats
1752656400,Jul 16 2025 - 9:00am,Australia,Capital Territory NPL Women,Canberra Olympic Women,ANUW,1.86,0.25,1.86,0.25,4.09,15,81,68,68,68,61,36,22,48,36,20.33,0.00,84,84,84,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.74,1.14,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,32,32,32,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.27,0.14,20,/australia/canberra-olympic-sc-women-vs-australian-national-university-womens-fc-h2h-stats
1752658200,Jul 16 2025 - 9:30am,Australia,Queensland Premier League 3,Yeronga Eagles,Newmarket,1.63,1.90,1.63,1.90,4.43,79,100,90,79,62,52,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,22,39,49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.19,2.11,6,/australia/newmarket-sc-vs-yeronga-eagles-fc-h2h-stats
1752658200,Jul 16 2025 - 9:30am,Australia,Capital Territory NPL Women,Gungahlin United Women,Woden Weston Women,1.17,1.67,1.17,1.67,4.67,50,83,83,75,59,59,67,59,75,59,7.50,0.00,50,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.80,4.40,N/A,N/A,N/A,N/A,N/A,N/A,1.88,1.14,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,25,42,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.62,1.42,0,/australia/woden-weston-fc-women-vs-gungahlin-united-fc-women-h2h-stats
1752658200,Jul 16 2025 - 9:30am,Japan,Emperor Cup,Cerezo Osaka,Tokushima Vortis,3.00,3.00,3.00,3.00,4.00,50,100,100,100,50,50,100,0,100,100,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,3.55,3.50,1.30,2.00,3.60,7.00,1.85,1.85,0.00,0.00,0.00,0.00,9.00,3.25,1.75,1.25,1.08,1.20,1.29,1.95,N/A,N/A,1.21,1.43,1.76,2.23,2.92,3.58,2.54,1.95,1.55,1.31,0,0,0,50,50,1.35,2.90,6.00,2.80,1.40,1.08,1.25,2.15,4.75,3.40,1.60,1.15,N/A,N/A,N/A,N/A,0,1.54,8.80,3.00,3.00,3.00,0,/japan/tokushima-vortis-vs-cerezo-osaka-h2h-stats
1752658200,Jul 16 2025 - 9:30am,Japan,Emperor Cup,Reinmeer Aomori,Blaublitz Akita,3.00,3.00,3.00,3.00,3.25,50,100,100,75,25,25,50,25,75,75,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,3.10,1.83,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/japan/afc-blaublitz-akita-vs-reinmeer-aomori-fc-h2h-stats
1752659100,Jul 16 2025 - 9:45am,Australia,Queensland NPL,Peninsula Power,St George Willawong,2.00,0.86,2.00,0.86,3.26,49,93,93,59,45,17,93,45,86,52,6.11,3.00,46,25,17,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,6.00,9.50,1.08,1.40,1.95,3.04,1.70,1.91,2.28,1.28,0.00,0.00,17.50,5.45,2.81,1.75,1.30,1.01,N/A,3.70,N/A,N/A,1.25,1.48,1.75,2.25,2.83,3.38,2.48,1.96,1.60,1.37,7,7,42,56,83,1.20,1.91,4.00,3.60,1.85,1.22,1.12,1.57,3.00,4.90,2.20,1.36,N/A,N/A,N/A,N/A,15,1.14,10.50,6.30,1.69,0.69,0,/australia/peninsula-power-fc-vs-st-george-willawong-fc-h2h-stats
1752660000,Jul 16 2025 - 10:00am,Australia,Tasmania Southern Championship,South East United,Hobart United,2.67,1.17,2.67,1.17,4.92,75,100,100,83,67,50,25,25,34,25,4.83,2.50,25,17,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.07,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.82,1.55,0,/australia/hobart-united-fc-vs-south-east-united-fc-h2h-stats
