date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752707040,Jul 16 2025 - 11:04pm,Esports,Esoccer Battle,Ghana (hotShot),Czechia (Inquisitor),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.30,2.20,N/A,N/A,N/A,1.90,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/czechia-inquisitor-vs-ghana-hotshot-h2h-stats
1752707160,Jul 16 2025 - 11:06pm,Esports,Esoccer Battle,Juventus (Serenity),Roma (Samurai),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,4.33,1.73,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-serenity-vs-roma-samurai-h2h-stats
1752707160,Jul 16 2025 - 11:06pm,Esports,Esoccer Battle,Fiorentina (tohi4),Napoli (zoyir),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,5.00,1.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/fiorentina-tohi4-vs-napoli-zoyir-h2h-stats
1752707760,Jul 16 2025 - 11:16pm,Esports,Esoccer Battle,Czechia (Inquisitor),USA (LaikingDast),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,4.10,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/czechia-inquisitor-vs-usa-laikingdast-h2h-stats
1752708600,Jul 16 2025 - 11:30pm,USA,USL Championship,Hartford Athletic,Tampa Bay Rowdies,1.14,0.50,1.14,0.50,2.00,53,93,60,47,0,0,60,34,75,14,9.52,5.26,73,73,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.30,2.39,1.25,1.79,2.96,5.46,1.62,2.15,1.26,1.15,0.00,0.00,10.00,3.60,1.85,1.38,1.13,1.40,1.27,1.57,N/A,N/A,1.25,1.52,1.82,2.33,3.14,3.34,2.38,1.84,1.48,1.27,7,41,54,100,100,1.34,2.63,6.50,3.00,1.46,1.10,1.22,2.01,4.30,3.80,1.77,1.20,N/A,N/A,N/A,N/A,26,1.83,6.30,2.42,0.92,0.73,0,/usa/tampa-bay-rowdies-vs-hartford-athletic-h2h-stats
1752708600,Jul 16 2025 - 11:30pm,USA,MLS,Atlanta United FC,Chicago Fire,1.50,1.64,1.50,1.64,4.01,85,95,85,75,57,38,86,52,77,52,9.30,4.26,68,68,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.63,2.91,1.18,1.59,2.10,4.20,1.49,2.40,1.56,1.60,0.00,0.00,10.00,4.75,2.36,1.65,1.22,1.35,1.26,1.68,N/A,N/A,1.26,1.46,1.74,2.17,2.75,3.40,2.48,1.96,1.60,1.38,5,15,25,44,62,1.27,2.20,5.00,3.40,1.58,1.15,1.16,1.75,3.30,4.75,1.95,1.29,N/A,N/A,N/A,N/A,38,1.67,6.40,2.45,0.90,1.33,0,/usa/chicago-fire-vs-atlanta-united-fc-h2h-stats
1752708600,Jul 16 2025 - 11:30pm,USA,MLS,Charlotte,DC United,2.20,0.80,2.20,0.80,3.20,55,95,90,65,35,25,75,40,90,65,8.20,4.70,55,45,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,3.81,4.20,1.20,1.57,2.30,4.33,1.61,2.15,1.57,1.51,0.00,0.00,10.00,4.50,2.25,1.54,1.20,1.20,1.23,2.10,N/A,N/A,1.34,1.58,1.95,2.45,3.15,2.90,2.18,1.74,1.48,1.29,5,10,35,65,75,1.27,2.25,5.00,3.40,1.57,1.14,1.17,1.80,3.50,4.60,1.88,1.27,N/A,N/A,N/A,N/A,20,1.68,6.50,2.43,1.32,0.86,0,/usa/dc-united-vs-charlotte-fc-h2h-stats
1752708600,Jul 16 2025 - 11:30pm,USA,MLS,FC Cincinnati,Inter Miami,2.00,2.00,2.00,2.00,3.49,74,95,79,74,43,38,75,54,84,57,9.89,4.76,74,42,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,3.60,2.82,1.18,1.37,2.04,4.20,1.47,2.45,1.74,1.44,0.00,0.00,10.00,4.75,2.94,1.69,1.22,1.40,1.27,1.61,N/A,N/A,1.33,1.55,1.91,2.40,3.15,2.95,2.25,1.78,1.49,1.30,6,21,26,57,62,1.27,2.20,4.80,3.40,1.60,1.15,1.16,1.75,3.30,4.75,1.93,1.29,N/A,N/A,N/A,N/A,27,1.78,6.40,2.23,1.91,2.00,0,/usa/fc-cincinnati-vs-club-internacional-de-futbol-miami-h2h-stats
1752708600,Jul 16 2025 - 11:30pm,USA,MLS,New York RB,New England Revolution,2.30,1.42,2.30,1.42,2.92,51,92,74,56,29,19,74,61,69,28,8.82,3.97,49,40,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,3.50,3.87,1.25,1.67,2.95,5.50,1.70,2.00,1.74,1.51,0.00,0.00,9.50,3.80,2.07,1.38,1.14,1.23,1.26,1.95,N/A,N/A,1.30,1.52,1.86,2.33,3.05,3.05,2.32,1.82,1.50,1.32,9,26,44,72,82,1.33,2.50,6.00,3.00,1.46,1.11,1.21,1.95,4.00,4.00,1.73,1.21,N/A,N/A,N/A,N/A,33,1.54,6.75,2.70,1.36,1.19,0,/usa/new-york-red-bulls-vs-new-england-revolution-h2h-stats
1752708600,Jul 16 2025 - 11:30pm,USA,MLS,Orlando City,New York City,1.64,0.70,1.64,0.70,2.92,52,86,66,52,43,23,76,43,72,43,8.08,4.16,53,44,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.55,3.83,1.18,1.56,2.40,4.20,1.57,2.25,1.85,1.32,0.00,0.00,10.00,4.75,2.27,1.57,1.22,1.18,1.24,2.15,N/A,N/A,1.20,1.37,1.58,1.95,2.43,3.90,2.80,2.17,1.75,1.48,15,34,49,58,77,1.27,2.15,4.80,3.40,1.60,1.15,1.16,1.75,3.30,4.75,1.95,1.29,N/A,N/A,N/A,N/A,28,1.48,7.00,2.90,1.59,1.48,0,/usa/new-york-city-fc-vs-orlando-city-sc-h2h-stats
1752708600,Jul 16 2025 - 11:30pm,USA,MLS,Philadelphia Union,Montreal Impact,2.18,0.75,2.18,0.75,2.89,53,92,75,58,35,22,75,31,83,49,11.74,4.89,66,53,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,4.30,6.00,1.20,1.52,2.55,4.33,1.70,2.00,1.89,1.31,0.00,0.00,10.00,4.33,2.35,1.50,1.20,1.14,1.21,2.40,N/A,N/A,1.28,1.49,1.81,2.25,2.90,3.20,2.40,1.88,1.55,1.34,9,26,43,65,78,1.28,2.25,5.00,3.40,1.57,1.14,1.17,1.82,3.50,4.50,1.85,1.26,N/A,N/A,N/A,N/A,5,1.44,7.00,3.15,1.95,0.68,0,/usa/montreal-impact-vs-philadelphia-union-h2h-stats
1752708600,Jul 16 2025 - 11:30pm,USA,MLS Next Pro,New York City II,Toronto II,1.75,1.25,1.75,1.25,3.07,44,100,76,63,38,19,69,32,94,57,9.51,3.28,63,38,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.90,3.90,1.18,1.53,2.45,3.90,1.55,2.20,1.58,1.65,0.00,0.00,11.00,4.50,2.25,1.50,1.20,1.22,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,26,38,63,82,1.30,2.20,4.75,3.22,1.50,1.15,1.17,1.80,3.50,4.50,1.85,1.29,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.25,1.38,0,/usa/toronto-fc-ii-usl-vs-new-york-city-fc-ii-h2h-stats
1752710400,Jul 17 2025 - 12:00am,USA,USL League One,Forward Madison,Charlotte Independence,1.00,1.43,1.00,1.43,2.79,69,92,77,45,30,22,77,38,67,38,8.64,4.25,45,23,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.10,3.20,1.28,1.95,3.58,6.50,1.85,1.85,1.63,1.70,0.00,0.00,8.50,3.00,1.75,1.24,1.07,1.30,N/A,1.50,N/A,N/A,1.71,2.19,4.00,4.40,7.02,2.01,1.59,1.30,1.13,1.02,9,24,55,70,79,1.42,2.97,8.00,2.80,1.35,1.07,1.29,2.30,4.80,3.30,1.57,1.15,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,0.92,1.71,0,/usa/charlotte-independence-vs-forward-madison-fc-h2h-stats
1752710400,Jul 17 2025 - 12:00am,USA,MLS Next Pro,St. Louis City II,LA Galaxy II,2.38,2.29,2.38,2.29,3.01,55,94,75,48,41,21,73,41,67,55,8.80,4.00,52,35,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,3.99,4.60,1.12,1.37,2.00,3.40,1.45,2.45,2.09,1.41,0.00,0.00,N/A,4.80,2.65,1.67,1.25,1.15,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,26,53,60,80,1.20,2.00,3.80,3.80,1.67,1.20,1.15,1.61,2.89,4.75,2.10,1.36,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,2.18,1.81,0,/usa/los-angeles-galaxy-ii-vs-st-louis-city-sc-ii-h2h-stats
1752710400,Jul 17 2025 - 12:00am,Ecuador,Copa Ecuador,CD Olmedo,LDU Quito,1.00,0.00,1.00,0.00,2.00,50,50,50,50,50,0,50,50,50,0,5.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.80,4.70,1.27,1.29,1.85,3.25,6.00,2.45,1.50,1.74,0.00,0.00,0.00,11.00,3.50,1.85,1.30,1.11,1.18,N/A,1.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,1.30,2.50,5.50,3.20,1.42,1.11,1.22,2.00,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.00,0,/ecuador/liga-deportiva-universitaria-de-quito-vs-cd-olmedo-h2h-stats
1752710400,Jul 17 2025 - 12:00am,South America,Copa America Women,Venezuela W,Colombia W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,4.70,1.38,N/A,1.54,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/south-america/colombia-womens-national-team-vs-venezuela-womens-national-team-h2h-stats
1752712200,Jul 17 2025 - 12:30am,USA,USL Championship,Tulsa Roughnecks,Monterey Bay,1.57,0.67,1.57,0.67,2.00,34,89,57,26,7,7,51,20,71,24,10.44,3.65,62,50,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,3.78,5.82,1.30,2.07,3.45,6.90,2.04,1.79,1.82,1.07,0.00,0.00,9.00,3.40,1.85,1.29,1.11,1.25,1.20,2.30,N/A,N/A,1.34,1.64,2.07,2.69,3.77,2.85,2.11,1.68,1.38,1.18,11,44,75,93,93,1.36,2.89,7.00,2.90,1.37,1.03,1.23,2.25,5.00,3.40,1.60,1.12,N/A,N/A,N/A,N/A,15,1.36,9.10,5.24,1.79,1.29,0,/usa/tulsa-roughnecks-fc-vs-monterey-bay-fc-h2h-stats
1752712200,Jul 17 2025 - 12:30am,USA,MLS,Houston Dynamo,Vancouver Whitecaps,1.18,1.64,1.18,1.64,2.64,50,87,69,60,36,14,64,41,73,46,12.00,4.64,69,69,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,3.21,2.90,1.27,1.82,1.02,5.50,1.68,2.05,1.69,1.42,0.00,0.00,9.50,3.40,1.88,1.02,1.12,1.36,1.30,1.61,N/A,N/A,1.21,1.40,1.65,2.00,2.55,3.80,2.70,2.08,1.70,1.44,14,32,41,64,87,1.36,2.60,6.50,2.87,1.43,1.10,1.22,2.00,4.20,3.80,1.68,1.19,N/A,N/A,N/A,N/A,23,1.78,6.75,2.23,1.18,1.81,0,/usa/vancouver-whitecaps-fc-vs-houston-dynamo-h2h-stats
1752712200,Jul 17 2025 - 12:30am,USA,MLS,Minnesota United,Los Angeles FC,1.91,0.88,1.91,0.88,3.70,70,96,85,70,65,33,76,60,85,51,8.20,4.18,54,48,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.53,3.30,2.37,1.25,1.77,3.00,5.50,1.63,2.10,1.72,1.55,0.00,0.00,9.50,3.75,1.93,1.38,1.14,1.51,1.29,1.46,N/A,N/A,1.29,1.50,1.81,2.28,2.90,3.20,2.38,1.88,1.54,1.34,5,16,31,35,68,1.33,2.50,6.00,3.00,1.46,1.11,1.21,1.98,4.00,4.00,1.72,1.21,N/A,N/A,N/A,N/A,51,2.07,6.40,1.94,1.82,1.68,0,/usa/minnesota-united-fc-vs-los-angeles-fc-h2h-stats
1752712200,Jul 17 2025 - 12:30am,USA,MLS,Nashville SC,Columbus Crew,2.18,1.60,2.18,1.60,3.11,73,91,82,62,29,20,73,48,86,43,9.14,3.74,38,29,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,3.39,3.12,1.20,1.54,2.70,4.50,1.57,2.20,1.87,1.43,0.00,0.00,11.50,4.10,2.30,1.46,1.18,1.32,1.27,1.72,N/A,N/A,1.35,1.60,1.96,2.48,3.20,2.90,2.17,1.73,1.47,1.29,9,19,38,71,81,1.30,2.35,5.50,3.20,1.52,1.13,1.18,1.85,3.60,4.40,1.83,1.25,N/A,N/A,N/A,N/A,34,1.74,6.40,2.33,1.95,1.82,0,/usa/columbus-crew-vs-nashville-sc-mls-h2h-stats
1752712200,Jul 17 2025 - 12:30am,Brazil,Serie A,Botafogo,Vitória,2.60,0.43,2.60,0.43,2.63,42,93,79,45,37,10,72,20,93,35,9.91,4.69,59,39,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,4.52,6.90,1.38,2.12,3.65,7.00,2.40,1.53,1.98,1.39,0.00,0.00,10.50,3.00,1.67,1.25,1.08,1.08,1.25,2.88,N/A,N/A,1.26,1.55,1.91,2.40,3.28,3.30,2.25,1.80,1.50,1.30,7,22,56,63,90,1.42,3.17,8.00,2.80,1.36,1.07,1.25,2.30,5.00,3.50,1.55,1.13,N/A,N/A,N/A,N/A,10,1.30,11.00,4.70,1.75,0.85,0,/brazil/ec-vitoria-vs-botafogo-fr-h2h-stats
1752712200,Jul 17 2025 - 12:30am,Brazil,Serie A,Bragantino,São Paulo,1.86,0.50,1.86,0.50,2.00,40,92,55,38,16,0,60,31,62,24,7.93,5.88,54,54,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.00,3.40,1.55,2.70,5.95,9.50,2.25,1.57,1.61,1.20,0.00,0.00,6.00,2.25,1.40,1.12,1.01,1.38,1.32,1.62,N/A,N/A,1.21,1.42,1.65,2.05,2.60,3.60,2.62,2.10,1.68,1.45,9,45,62,85,100,1.60,3.50,9.10,2.23,1.22,1.00,1.42,2.88,7.00,2.62,1.34,1.07,N/A,N/A,N/A,N/A,24,1.75,6.75,3.14,2.00,0.92,0,/brazil/sao-paulo-fc-vs-clube-atletico-bragantino-h2h-stats
1752712200,Jul 17 2025 - 12:30am,South America,Copa Sudamericana,Alianza Lima,Grêmio,0.00,2.00,0.00,2.00,1.00,25,42,34,17,9,0,34,17,34,9,5.17,1.33,17,9,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.10,2.90,1.50,2.60,5.37,10.50,2.20,1.62,0.00,1.60,0.00,0.00,6.71,2.40,1.43,1.16,1.04,1.30,1.36,1.60,N/A,N/A,1.32,1.57,1.93,2.42,3.15,3.10,2.30,1.81,1.50,1.29,9,17,34,42,50,1.57,3.75,11.00,2.25,1.25,1.05,1.36,2.75,7.00,3.00,1.40,1.10,N/A,N/A,N/A,N/A,17,1.66,8.30,2.61,0.00,2.00,0,/south-america/gremio-fb-porto-alegrense-vs-club-alianza-lima-h2h-stats
1752712200,Jul 17 2025 - 12:30am,South America,Copa Sudamericana,San Antonio Bulo Bulo,Once Caldas,0.00,2.14,0.00,2.14,1.07,15,50,29,15,7,7,36,7,29,22,5.86,2.57,29,22,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.80,3.25,1.70,1.27,1.86,3.12,5.95,1.80,1.91,0.00,2.10,0.00,0.00,10.00,3.70,1.84,1.36,1.13,2.25,1.23,1.16,N/A,N/A,1.33,1.63,2.04,2.66,3.55,2.93,2.14,1.66,1.37,1.24,0,22,36,43,43,1.33,2.63,6.50,3.25,1.44,1.11,1.22,2.00,4.00,4.00,1.73,1.22,N/A,N/A,N/A,N/A,0,3.70,9.00,1.38,0.00,2.14,0,/south-america/once-caldas-sa-vs-cd-cultural-san-antonio-de-bulo-bulo-h2h-stats
1752714000,Jul 17 2025 - 1:00am,Mexico,Liga MX,América,Tijuana,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,4.50,8.50,1.15,1.48,2.15,3.70,1.70,2.05,0.00,0.00,0.00,0.00,11.00,5.25,2.60,1.67,1.25,1.07,1.11,3.25,N/A,N/A,1.28,1.52,1.87,2.37,3.07,3.20,2.36,1.87,1.55,1.32,0,0,0,0,0,1.22,2.10,4.50,4.00,1.67,1.18,1.14,1.67,3.25,5.50,2.10,1.33,N/A,N/A,N/A,N/A,0,1.28,9.85,4.60,1.00,3.00,2,/mexico/club-tijuana-xoloitzcuintles-de-caliente-vs-club-america-h2h-stats
1752717600,Jul 17 2025 - 2:00am,USA,MLS,Seattle Sounders,Colorado Rapids,2.10,0.90,2.10,0.90,2.85,50,90,75,55,30,20,75,45,65,40,8.70,4.10,60,45,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,4.10,5.60,1.30,1.76,2.25,6.50,2.05,1.68,1.85,0.94,0.00,0.00,9.50,3.45,1.94,1.57,1.10,1.11,1.22,2.60,N/A,N/A,1.29,1.50,1.80,2.23,2.90,3.20,2.40,1.89,1.56,1.35,10,25,45,70,80,1.36,2.60,6.50,2.90,1.43,1.10,1.24,2.10,4.50,3.70,1.63,1.17,N/A,N/A,N/A,N/A,30,1.30,7.50,3.90,1.57,1.26,0,/usa/colorado-rapids-vs-seattle-sounders-fc-h2h-stats
1752719400,Jul 17 2025 - 2:30am,USA,MLS,LA Galaxy,Austin,1.10,1.00,1.10,1.00,2.55,40,100,80,40,15,10,75,15,85,55,8.60,4.40,55,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,3.41,3.20,1.25,1.72,2.95,5.50,1.65,2.10,1.43,1.20,0.00,0.00,9.50,3.80,2.00,1.38,1.14,1.30,1.27,1.75,N/A,N/A,1.24,1.44,1.71,2.10,2.65,3.55,2.55,2.00,1.63,1.41,0,20,60,85,90,1.33,2.45,6.00,3.10,1.47,1.11,1.20,1.93,3.90,4.10,1.75,1.22,N/A,N/A,N/A,N/A,10,1.68,6.40,2.43,0.68,1.29,0,/usa/la-galaxy-vs-austin-fc-h2h-stats
1752719400,Jul 17 2025 - 2:30am,USA,MLS,Portland Timbers,Real Salt Lake,2.00,0.82,2.00,0.82,2.73,73,100,87,50,23,9,73,36,87,46,8.90,4.72,68,55,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,3.25,3.25,1.22,1.54,2.62,4.75,1.57,2.25,1.39,1.65,0.00,0.00,9.50,4.20,2.30,1.48,1.18,1.30,1.30,1.71,N/A,N/A,1.18,1.38,1.77,2.12,2.80,3.84,2.71,1.91,1.61,1.37,0,14,50,78,91,1.30,2.50,6.00,3.40,1.50,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,32,2.04,6.65,2.21,1.57,1.19,0,/usa/real-salt-lake-vs-portland-timbers-h2h-stats
1752719400,Jul 17 2025 - 2:30am,USA,MLS,San Diego,Toronto,1.91,1.00,1.91,1.00,3.32,60,91,85,59,43,26,81,53,70,50,9.47,4.56,59,26,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,4.80,7.30,N/A,1.57,2.05,N/A,N/A,N/A,1.82,1.23,0.00,0.00,N/A,N/A,2.40,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,16,42,57,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.91,0.86,0,/usa/toronto-fc-vs-san-diego-fc-h2h-stats
1752719400,Jul 17 2025 - 2:30am,USA,MLS,SJ Earthquakes,FC Dallas,1.27,1.45,1.27,1.45,3.87,69,96,82,60,50,45,91,50,82,46,10.36,4.91,78,60,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,3.95,4.20,1.11,1.34,1.90,3.10,1.44,2.55,1.96,1.35,0.00,0.00,23.00,6.25,3.09,1.80,1.35,1.20,1.20,2.20,N/A,N/A,1.23,1.41,1.67,2.05,2.55,3.65,2.65,2.05,1.67,1.43,5,18,41,50,55,1.20,1.93,4.00,4.10,1.77,1.21,1.12,1.58,2.75,5.75,2.20,1.39,N/A,N/A,N/A,N/A,36,1.49,6.75,2.90,1.27,1.00,0,/usa/fc-dallas-vs-san-jose-earthquakes-h2h-stats
