date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746559800,May 06 2025 - 7:30pm,Iceland,U19 League B,Fylkir / Ellidi U19,Aftur./Hvíti/Ál. U19,1.14,1.43,1.14,1.43,4.36,86,93,93,79,57,36,29,22,22,22,9.0,-0.42,67,67,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0,4.5,1.8,,1.17,,1.93,,,2.2,1.4,0.0,0.0,,,4.5,,1.88,,,,,,,,,,,,,,,,7,7,22,43,64,,,,,,,,,,,,,,,,,50,,,,1.14,1.43,0,/iceland/afturelding-hviti-alafoss-under-19-vs-fylkir-ellidi-under-19-h2h-stats
1746558900,May 06 2025 - 7:15pm,Mali,Première Division,Diarra,Étoiles Mandé,0.5,0.89,0.5,0.89,2.19,32,80,65,32,21,11,48,27,59,37,9.2,0.0,58,42,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,3.04,3.1,,2.37,,,,,1.42,0.95,0.0,0.0,,,1.53,,,,,,,,,,,,,,,,,,21,36,69,79,89,,,,,,,,,,,,,,,,,7,,,,0.95,0.68,20,/mali/etoiles-du-mande-vs-fc-diarra-de-la-commune-4-h2h-stats
1746558000,May 06 2025 - 7:00pm,Iceland,U19 League C,ÍR / Léttir U19,Njarðvík / Víðir U19,2.14,1.0,2.14,1.0,5.43,64,100,93,93,71,64,15,15,7,7,14.5,-1.14,100,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,4.01,2.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,7,29,36,,,,,,,,,,,,,,,,,0,,,,2.14,1.0,9,/iceland/ir-lettir-under-19-vs-njarovik-vioir-under-19-h2h-stats
1746558000,May 06 2025 - 7:00pm,Europe,UEFA Champions League,Inter Milan,FC Barcelona,2.31,2.23,2.31,2.23,3.47,50,96,73,69,50,27,73,39,81,50,7.85,3.15,57,45,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.77,3.39,2.41,1.14,1.42,2.2,3.4,1.4,2.75,1.4,1.8,0.0,0.0,17.0,5.5,2.74,1.6,1.3,1.68,1.25,1.38,,,1.21,1.38,1.63,1.98,2.5,3.8,2.7,2.1,1.72,1.46,4,27,31,50,73,1.22,2.0,4.33,4.0,1.73,1.2,1.13,1.62,3.0,6.0,2.2,1.36,,,,,34,2.08,6.4,1.9,2.31,2.23,0,/europe/fc-barcelona-vs-fc-internazionale-milano-h2h-stats
1746557100,May 06 2025 - 6:45pm,San Marino,Campionato Sammarinese,SS Cosmos,Tre Penne,1.65,1.61,1.65,1.61,2.94,58,91,87,54,40,18,73,36,78,52,10.52,-2.0,48,36,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.15,3.35,1.33,2.0,3.34,6.5,1.8,1.91,1.86,1.68,0.0,0.0,8.5,3.0,1.73,1.29,1.08,1.3,,1.73,,,,1.8,,,,,2.0,,,,10,13,47,60,83,1.41,2.9,7.0,2.61,1.34,1.06,1.29,2.25,4.8,3.4,1.57,1.15,,,,,17,,,,1.65,1.61,0,/san-marino/sp-tre-penne-vs-ss-cosmos-h2h-stats
1746557100,May 06 2025 - 6:45pm,San Marino,Campionato Sammarinese,San Giovanni,S.S. Folgore,1.68,1.71,1.68,1.71,2.73,55,99,81,49,29,13,71,36,78,44,10.2,-1.97,56,46,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.07,2.53,1.28,1.99,3.4,6.5,1.8,1.91,1.46,1.65,0.0,0.0,8.5,3.08,1.72,1.22,1.08,1.3,,1.53,,,,,,,,,,,,,2,20,52,71,87,1.42,2.9,7.3,2.62,1.36,1.07,1.29,2.25,4.75,3.6,1.57,1.15,,,,,7,,,,1.68,1.71,0,/san-marino/ss-folgore-calcio-vs-ss-san-giovanni-h2h-stats
1746557100,May 06 2025 - 6:45pm,Republic of Ireland,Munster Senior League,Rockmount,UCC,1.22,0.33,1.22,0.33,2.03,42,95,67,31,11,0,47,11,62,20,7.91,0.0,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.08,1.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6,33,70,89,100,,,,,,,,,,,,,,,,,0,,,,1.29,0.67,0,/republic-of-ireland/rockmount-afc-vs-university-college-cork-afc-h2h-stats
1746556500,May 06 2025 - 6:35pm,Argentina,Prim B Metro,Sacachispas,Midland,0.67,2.0,0.67,2.0,1.84,67,83,67,25,9,0,59,17,75,25,10.0,10.0,75,50,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.89,2.85,2.45,1.6,2.73,,,2.38,1.53,1.59,1.01,0.0,0.0,,2.2,1.4,,,,,,,,,,,,,,,,,,17,34,75,92,100,1.62,4.0,9.0,2.2,1.22,1.04,1.4,3.0,8.0,2.75,1.36,1.08,,,,,17,,,,0.77,1.92,14,/argentina/sacachispas-fc-vs-ca-ferrocarril-midland-h2h-stats
1746556200,May 06 2025 - 6:30pm,Argentina,Primera C,General Lamadrid,Victoriano Arenas,2.0,0.33,2.0,0.33,2.59,71,88,88,42,42,0,59,46,71,42,7.42,0.0,42,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.04,0.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,13,59,59,100,,,,,,,,,,,,,,,,,29,,,,1.13,0.75,9,/argentina/ca-general-lamadrid-vs-ca-victoriano-arenas-h2h-stats
1746556200,May 06 2025 - 6:30pm,Republic of Ireland,U20 National League,Longford Town U20,Galway United U20,1.5,0.5,1.5,0.5,3.75,75,100,100,75,25,25,25,0,25,25,12.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,25,75,75,,,,,,,,,,,,,,,,,0,,,,1.2,2.17,6,/republic-of-ireland/galway-united-fc-under-20-vs-longford-town-fc-under-20-h2h-stats
1746556200,May 06 2025 - 6:30pm,Iceland,U19 League C,Fjölnir / Vængir U19,Haukar / KÁ U19,2.57,1.17,2.57,1.17,5.19,77,100,100,100,75,52,7,7,7,7,3.0,-1.43,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,2.61,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,25,49,,,,,,,,,,,,,,,,,0,,,,2.57,1.17,0,/iceland/fjolnir-vaengir-under-19-vs-haukar-ka-under-19-h2h-stats
1746554400,May 06 2025 - 6:00pm,Germany,Oberliga Niedersachsen,Bersenbrück,Spelle-Venhaus,1.61,1.55,1.61,1.55,3.41,70,97,87,67,42,24,81,45,84,54,7.5,-2.0,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.5,2.2,,,,,,,1.62,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,13,34,58,76,,,,,,,,,,,,,,,,,30,,,,1.61,1.55,32,/germany/sc-spelle-venhaus-vs-tus-bersenbruck-h2h-stats
1746554400,May 06 2025 - 6:00pm,Scotland,Feeder Leagues,Stonehaven,Islavale,1.44,1.2,1.44,1.2,3.47,58,96,83,68,43,20,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,17,33,58,81,,,,,,,,,,,,,,,,,0,,,,1.44,1.2,0,/scotland/stonehaven-fc-vs-islavale-fc-h2h-stats
1746554400,May 06 2025 - 6:00pm,Scotland,Feeder Leagues,Sunnybank,Ellon United,1.15,1.19,1.15,1.19,3.57,61,96,83,66,44,30,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,17,34,57,70,,,,,,,,,,,,,,,,,0,,,,1.15,1.19,0,/scotland/ellon-united-fc-vs-sunnybank-fc-h2h-stats
1746554400,May 06 2025 - 6:00pm,Scotland,Feeder Leagues,Newmachar United,Culter,0.89,2.6,0.89,2.6,3.97,56,96,87,68,57,36,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,14,33,44,64,,,,,,,,,,,,,,,,,0,,,,0.89,2.6,0,/scotland/culter-fc-vs-newmachar-united-jfc-h2h-stats
1746554400,May 06 2025 - 6:00pm,Scotland,Feeder Leagues,Buchanhaven Hearts,Maud,1.32,1.62,1.32,1.62,3.82,62,95,87,73,44,35,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6,13,28,57,66,,,,,,,,,,,,,,,,,0,,,,1.32,1.62,0,/scotland/maud-fc-vs-buchanhaven-hearts-fc-h2h-stats
1746554400,May 06 2025 - 6:00pm,Luxembourg,1 Division,Schengen,Union Kayl-Tétange,2.12,0.69,2.12,0.69,3.93,71,98,92,77,56,41,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2,8,23,44,60,,,,,,,,,,,,,,,,,0,,,,2.12,0.69,27,/luxembourg/union-05-kayl-tetange-vs-fc-schengen-h2h-stats
1746554400,May 06 2025 - 6:00pm,Germany,State Leagues Mittelrhein 2,Germania Erftstadt,SF Düren,0.26,2.0,0.26,2.0,3.96,61,94,89,79,59,33,13,11,13,11,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,11,22,41,68,,,,,,,,,,,,,,,,,13,,,,0.26,2.0,24,/germany/germania-erftstadt-vs-sportfreunde-duren-h2h-stats
1746554400,May 06 2025 - 6:00pm,Scotland,Feeder Leagues,Hurlford United,Drumchapel United,1.04,1.52,1.04,1.52,2.86,59,90,80,57,33,15,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11,20,44,67,86,,,,,,,,,,,,,,,,,0,,,,1.04,1.52,0,/scotland/hurlford-united-vs-drumchapel-united-fc-h2h-stats
1746554400,May 06 2025 - 6:00pm,Scotland,Feeder Leagues,Rothie Rovers,Hermes,1.11,2.22,1.11,2.22,3.35,61,95,84,67,50,30,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6,17,34,50,70,,,,,,,,,,,,,,,,,0,,,,1.11,2.22,0,/scotland/hermes-fc-vs-rothie-rovers-jfc-h2h-stats
1746554400,May 06 2025 - 6:00pm,Netherlands,U21 Divisie 4,HHC Hardenberg U21,Zeeburgia U21,1.91,1.82,1.91,1.82,4.68,73,91,82,78,73,50,5,5,5,5,7.0,0.0,75,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.52,1.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,18,23,27,50,,,,,,,,,,,,,,,,,0,,,,1.63,1.54,12,/netherlands/avv-zeeburgia-under-21-vs-hhc-hardenberg-under-21-h2h-stats
1746554400,May 06 2025 - 6:00pm,Saudi Arabia,First Division,Al Ta'ee,Al Zulfi,1.4,0.93,1.4,0.93,2.3,53,90,73,40,17,10,67,27,77,30,8.4,0.0,40,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5,3.7,4.7,1.24,1.93,3.2,6.55,1.85,1.92,1.41,1.13,0.0,0.0,9.5,3.5,1.85,1.32,1.1,1.22,,2.15,,,,,,,,,,,,,10,27,60,84,90,1.36,2.62,6.0,2.9,1.42,1.09,1.2,2.1,4.33,3.6,1.65,1.18,,,,,14,,,,1.48,1.26,32,/saudi-arabia/al-taee-hail-vs-al-zulfi-sc-h2h-stats
1746554400,May 06 2025 - 6:00pm,Argentina,Reserve League,Newell's Old Boys Reserves,Argentinos Juniors Res.,1.5,1.2,1.5,1.2,1.64,39,90,55,19,0,0,64,0,72,19,8.2,0.0,27,19,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,3.18,3.73,1.4,2.2,4.0,8.0,2.0,1.73,1.5,1.23,0.0,0.0,7.0,2.7,1.57,1.2,1.05,1.33,,1.83,,,,,,,,,,,,,10,45,82,100,100,1.48,3.18,8.0,2.5,1.3,1.05,1.33,2.4,5.5,3.0,1.5,1.11,,,,,0,,,,1.73,1.09,12,/argentina/argentinos-juniors-reserve-vs-ca-newells-old-boys-reserve-h2h-stats
1746554400,May 06 2025 - 6:00pm,Argentina,Reserve League,Banfield Res.,Independiente Riva. Res.,1.2,0.17,1.2,0.17,1.85,49,92,65,19,10,0,57,19,92,9,9.93,0.0,74,64,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,3.73,6.09,,2.2,,,,,1.63,0.9,0.0,0.0,,,1.65,,,,,,,,,,,,,,,,,,9,35,82,90,100,,,,,,,,,,,,,,,,,19,,,,1.0,0.64,12,/argentina/ca-banfield-reserve-vs-cs-independiente-rivadavia-reserves-h2h-stats
1746554400,May 06 2025 - 6:00pm,Argentina,Reserve League,Vélez Sársfield Res.,Sarmiento Res.,2.2,1.0,2.2,1.0,2.7,50,90,80,50,30,10,70,50,80,30,9.8,0.0,50,40,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.83,1.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,20,50,70,90,,,,,,,,,,,,,,,,,30,,,,2.0,0.82,12,/argentina/ca-velez-sarsfield-reserve-vs-ca-sarmiento-reserves-h2h-stats
1746554400,May 06 2025 - 6:00pm,Argentina,Reserve League,Platense Res.,Rosario Central Res.,0.2,1.5,0.2,1.5,1.82,45,84,55,27,9,9,39,19,64,45,9.73,0.0,49,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0,3.25,1.85,1.42,2.25,4.1,8.5,2.1,1.67,1.23,1.49,0.0,0.0,7.0,2.62,1.57,1.2,1.04,1.3,,1.25,,,,,2.0,,,,,1.8,,,17,45,74,92,92,1.48,3.2,8.5,2.5,1.3,1.04,1.33,2.5,5.5,3.0,1.48,1.11,,,,,19,,,,0.45,1.82,12,/argentina/ca-rosario-central-reserve-vs-ca-platense-reserves-h2h-stats
1746554400,May 06 2025 - 6:00pm,Argentina,Reserve League,San Lorenzo Res.,Atlético Tucumán Res.,2.0,1.17,2.0,1.17,2.09,29,100,64,27,19,0,92,29,54,27,10.7,0.0,74,65,65,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.5,5.5,1.38,2.18,3.8,8.0,2.2,1.62,1.42,1.24,0.0,0.0,7.5,2.8,1.6,1.22,1.05,1.29,,2.2,,,,,1.82,,,,,,,,0,37,74,82,100,1.44,3.0,8.0,2.6,1.33,1.05,1.27,2.38,5.5,3.28,1.49,1.11,,,,,10,,,,1.5,1.45,12,/argentina/ca-tucuman-reserves-vs-ca-san-lorenzo-de-almagro-reserve-h2h-stats
1746554400,May 06 2025 - 6:00pm,Iceland,U19 League B,Leiknir Reykjavík U19,Keflavík / R / H U19,1.29,2.25,1.29,2.25,5.02,87,100,93,93,59,46,32,25,26,26,7.25,-0.05,100,100,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.73,2.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,7,41,55,,,,,,,,,,,,,,,,,50,,,,1.29,2.25,0,/iceland/leiknir-reykjavik-under-19-vs-keflavik-reynir--hafnir-under-19-h2h-stats
1746554400,May 06 2025 - 6:00pm,Iceland,U19 League,Stjarnan / KFG / Álf U19,Thróttur/SR U19,1.13,1.25,1.13,1.25,5.32,88,100,94,88,75,69,69,57,76,63,19.74,-2.0,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,4.5,2.4,,1.17,,,,,1.42,1.9,0.0,0.0,,,4.5,,,,,,,,,,,,,,,,,,0,7,13,25,32,,,,,,,,,,,,,,,,,42,,,,1.13,1.25,0,/iceland/throttur-reykjavik-sr-under-19-vs-stjarnan-kfg-alftanes-under-19-h2h-stats
1746554400,May 06 2025 - 6:00pm,Iceland,U19 League,Breið / Augn / Smári U19,FH / ÍH U19,1.88,1.71,1.88,1.71,5.21,82,100,94,94,75,68,67,60,66,60,14.33,-2.0,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,2.41,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,7,26,32,,,,,,,,,,,,,,,,,17,,,,1.88,1.71,0,/iceland/breioablik-augnablik-smari-u19-vs-fh-ih-u19-h2h-stats
1746554400,May 06 2025 - 6:00pm,Iceland,U19 League,Selfoss / Árborg U19,KR / KV U19,0.5,1.63,0.5,1.63,4.38,63,88,88,76,63,63,63,50,57,57,12.92,-2.0,100,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.0,7.0,1.17,,1.14,,,,,2.07,1.86,0.0,0.0,,,5.0,,,,,,,,,,,,,,,,,,13,13,26,38,38,,,,,,,,,,,,,,,,,42,,,,0.5,1.63,0,/iceland/kr-kv-under-19-vs-selfoss-arborg-u19-h2h-stats
1746554400,May 06 2025 - 6:00pm,Iceland,U19 League,Thór / THK / V / M U19,KA / D / KF / Hö / H U19,1.57,2.25,1.57,2.25,3.89,67,93,87,73,39,32,28,21,35,28,12.0,-2.0,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.5,2.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,14,27,62,68,,,,,,,,,,,,,,,,,50,,,,1.57,2.25,0,/iceland/thor-thk-volsungur-husavik-magni-grenivik-under-19-vs-ka-akureyri-dalvik-kf-fjallabyggoar-hottur-hamrarnir-under-19-h2h-stats
1746554400,May 06 2025 - 6:00pm,Argentina,Campeonato de Fútbol Femenino,Belgrano W,Banfield W,2.67,1.33,2.67,1.33,2.67,33,100,83,50,25,9,75,33,92,42,12.5,0.0,67,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8,3.1,4.4,,2.37,,,,,2.08,1.5,0.0,0.0,,,1.53,,,,,,,,,,,,,,,,,,0,17,50,75,92,,,,,,,,,,,,,,,,,9,,,,2.25,1.83,14,/argentina/ca-banfield-women-vs-ca-belgrano-de-cordoba-women-h2h-stats
1746553500,May 06 2025 - 5:45pm,Republic of Ireland,Leinster Senior League,Bluebell United,Usher Celtic,1.4,1.5,1.4,1.5,3.15,70,100,85,75,25,15,75,30,70,50,9.05,1.0,68,62,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.49,1.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,15,25,75,85,,,,,,,,,,,,,,,,,10,,,,1.32,1.95,0,/republic-of-ireland/usher-celtic-fc-vs-bluebell-united-fc-h2h-stats
1746553500,May 06 2025 - 5:45pm,Republic of Ireland,Munster Senior League,Douglas Hall,Ringmahon Rangers,1.8,2.22,1.8,2.22,3.31,74,95,79,74,52,21,37,26,48,42,14.08,0.0,54,48,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.26,2.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6,21,27,48,79,,,,,,,,,,,,,,,,,34,,,,1.21,2.14,0,/republic-of-ireland/ringmahon-rangers-afc-vs-douglas-hall-h2h-stats
1746553500,May 06 2025 - 5:45pm,Republic of Ireland,Munster Senior League,College Corinthians,Avondale United,1.38,2.0,1.38,2.0,2.25,63,92,75,40,13,7,46,25,78,40,10.5,0.0,67,59,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.6,1.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,25,61,88,94,,,,,,,,,,,,,,,,,13,,,,1.13,1.94,0,/republic-of-ireland/avondale-united-fc-vs-college-corinthians-football-club-h2h-stats
1746552600,May 06 2025 - 5:30pm,South Africa,Premier Soccer League,Golden Arrows,Orlando Pirates,1.17,2.0,1.17,2.0,1.75,30,83,48,26,9,9,57,30,62,18,10.06,3.95,52,47,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.9,3.8,1.51,1.41,1.85,4.45,9.0,2.5,1.5,1.15,1.68,0.0,0.0,7.1,2.52,1.8,1.14,1.0,2.32,1.24,1.07,,,1.67,2.08,2.7,3.65,5.1,2.07,1.66,1.4,1.23,1.13,17,53,74,92,92,1.53,3.75,8.5,2.38,1.25,1.05,1.33,2.5,6.0,3.25,1.5,1.13,,,,,17,3.3,6.25,1.44,1.13,2.23,0,/south-africa/lamontville-golden-arrows-fc-vs-orlando-pirates-fc-h2h-stats
1746552600,May 06 2025 - 5:30pm,Iraq,Iraqi Premier League,Al Talaba,Karbalaa FC,2.0,0.59,2.0,0.59,1.78,34,85,44,31,16,3,60,19,66,19,8.4,0.0,34,34,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.4,4.5,,2.2,,,,,1.51,1.11,0.0,0.0,,,1.65,,,,,,,,,,,,,,,,,,16,56,69,85,97,,,,,,,,,,,,,,,,,13,,,,1.73,0.81,32,/iraq/al-talaba-fc-vs-karbalaa-fc-h2h-stats
1746551400,May 06 2025 - 5:10pm,Kuwait,Kuwait Premier League,Al Kuwait,Al Qadsia,2.57,1.81,2.57,1.81,3.29,50,95,81,72,39,24,84,38,81,67,12.53,-2.0,67,60,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.63,5.0,1.25,1.85,3.1,5.5,1.85,1.85,1.98,1.66,0.0,0.0,10.0,3.58,1.91,1.33,1.11,1.25,,2.3,,,,,,2.0,,,,,1.8,,5,19,29,62,76,1.31,2.58,6.3,3.04,1.42,1.11,1.22,2.05,4.6,3.8,1.69,1.19,,,,,14,,,,2.57,1.81,4,/kuwait/al-kuwait-sc-vs-al-qadsia-h2h-stats
1746550800,May 06 2025 - 5:00pm,Germany,Regionalliga Nordost,Babelsberg,Carl Zeiss Jena,1.1,1.68,1.1,1.68,3.18,70,95,90,67,37,18,84,44,86,49,10.76,-0.84,58,51,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.47,3.49,2.54,,1.7,,,,,1.29,1.87,0.0,0.0,,,2.05,,,,,,,,,,,,,,,,,,5,10,34,63,82,,,,,,,,,,,,,,,,,20,,,,1.1,1.68,32,/germany/fc-carl-zeiss-jena-vs-sv-babelsberg-03-h2h-stats
