date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 5,L'Escala,AE Prat,1.17,0.79,1.17,0.80,2.23,48,92,66,42,16,5,59,17,79,43,8.75,-1.72,45,31,26,complete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.59,3.10,2.49,N/A,2.10,N/A,N/A,N/A,N/A,1.38,1.41,0.00,0.00,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,35,59,85,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.17,0.79,30,/spain/ae-prat-vs-fc-lescala-h2h-stats#7593820
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 5,Badalona II,Grama,1.52,1.45,1.50,1.43,2.64,57,90,76,54,26,12,72,31,69,43,9.36,-1.69,51,33,29,complete,2,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,3.24,3.50,N/A,2.10,N/A,N/A,N/A,N/A,1.52,1.24,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,25,47,74,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.52,1.45,30,/spain/fe-grama-vs-cf-badalona-badalona-ii-h2h-stats#7593822
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 5,Mollerussa,Vilassar Mar,1.14,1.10,1.20,1.07,2.67,54,92,76,52,29,12,64,24,75,48,7.42,-1.90,49,34,24,complete,3,0,2,6,-1,-1,-1,-1,-1,-1,9,9,4,2,5,7,42,58,1.91,3.28,3.69,N/A,2.10,3.15,N/A,N/A,N/A,1.20,1.30,1.09,0.96,N/A,N/A,1.70,1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,24,49,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.14,1.10,30,/spain/ue-vilassar-de-mar-vs-cfj-mollerussa-h2h-stats#7593823
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 5,CE L'Hospitalet,Manresa,1.39,1.38,1.45,1.33,2.18,53,88,65,35,16,7,57,29,65,32,7.32,-2.00,47,42,35,complete,2,0,8,4,-1,-1,-1,-1,-1,-1,12,11,3,4,9,7,47,53,1.89,3.22,3.85,1.38,2.20,3.80,8.00,1.95,1.75,1.24,1.25,1.37,1.38,7.00,2.80,1.66,1.22,1.05,1.33,1.22,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,35,65,85,93,1.48,3.20,8.00,2.50,1.30,1.05,1.30,2.40,5.50,3.20,1.50,1.11,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.39,1.38,30,/spain/ce-lhospitalet-vs-ce-manresa-h2h-stats#7593824
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 5,Cerdanyola del Vallès,San Cristóbal,1.10,1.11,1.10,1.10,2.03,39,86,58,35,16,9,49,28,65,27,9.33,-2.00,57,44,27,complete,0,0,5,1,-1,-1,-1,-1,-1,-1,8,3,2,2,6,1,50,50,2.06,3.12,3.40,N/A,2.35,N/A,N/A,N/A,N/A,1.25,1.19,1.21,0.98,1.25,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,43,66,84,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.10,1.11,30,/spain/cerdanyola-del-valles-fc-vs-cp-san-cristobal-h2h-stats#7593827
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 2,Sporting Gijón II,Covadonga,2.10,2.17,2.03,2.20,2.28,35,87,66,43,19,10,63,26,69,38,11.54,-2.00,44,37,23,complete,0,2,6,1,-1,-1,-1,-1,-1,-1,15,6,4,4,11,2,61,39,1.95,3.14,3.73,1.44,2.35,4.40,9.00,2.10,1.67,2.02,1.55,1.86,1.03,6.50,2.60,1.55,1.18,1.03,1.27,1.26,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,35,57,81,90,1.47,3.30,9.00,2.40,1.29,1.03,1.33,2.50,5.75,3.00,1.48,1.10,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,2.10,2.17,30,/spain/real-sporting-de-gijon-ii-vs-cd-covadonga-h2h-stats#7597563
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 2,Condal Club,L'Entregu,0.86,1.41,0.83,1.47,2.38,47,93,71,47,23,5,59,25,76,35,7.26,-2.00,51,43,37,complete,0,1,5,6,-1,-1,-1,-1,-1,-1,7,15,0,6,7,9,50,50,2.44,3.45,2.52,1.36,2.10,3.80,7.00,1.91,1.80,1.28,1.64,0.92,1.83,8.00,2.88,1.65,1.22,1.07,1.30,1.22,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,30,54,78,95,1.44,3.00,8.00,2.60,1.33,1.05,1.29,2.38,5.25,3.30,1.53,1.12,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,0.86,1.41,30,/spain/condal-club-de-futbol-vs-lentregu-club-de-futbol-h2h-stats#7597564
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 2,Real Titánico,Praviano,1.10,1.14,1.07,1.20,2.23,45,88,64,40,23,5,62,26,61,36,9.21,-2.00,67,63,45,complete,0,1,5,5,-1,-1,-1,-1,-1,-1,17,13,4,7,13,6,58,42,2.42,3.06,2.70,1.60,2.10,N/A,N/A,N/A,N/A,1.43,1.20,1.65,1.53,N/A,2.20,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,37,60,78,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.10,1.14,30,/spain/cd-praviano-vs-real-titanico-de-laviana-h2h-stats#7597568
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 2,Real Oviedo II,Roces,2.69,0.31,2.70,0.30,2.66,35,95,73,43,29,14,57,31,81,52,6.75,-2.00,34,20,15,complete,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,8.50,19.00,N/A,N/A,1.75,2.20,N/A,N/A,1.86,0.96,0.00,0.00,N/A,N/A,N/A,1.91,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,28,57,71,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,2.69,0.31,30,/spain/real-oviedo-cf-vetusta-vs-cd-roces-h2h-stats#7597569
1744538400,Apr 13 2025 - 10:00am,Italy,Serie B Women,Genoa W,Res Roma,1.92,1.33,1.92,1.33,2.42,21,96,63,34,17,13,25,21,42,25,7.67,0.00,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.28,0.87,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,38,67,83,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,2.13,1.21,25,/italy/asd-res-roma-vs-usd-genoa-women-h2h-stats
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 14,Olivenza,Villafranca,0.66,1.46,0.63,1.52,2.74,55,97,90,53,23,9,78,40,85,40,7.03,-2.00,44,36,22,complete,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.82,3.58,1.79,N/A,1.95,N/A,N/A,N/A,N/A,0.94,1.41,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,11,48,77,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.66,1.46,30,/spain/olivenza-fc-vs-sp-villafranca-h2h-stats#7606912
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 14,Arroyo CP,Diocesano,0.72,1.79,0.70,1.83,2.80,47,93,74,52,33,18,66,36,74,47,7.34,-2.00,48,29,21,complete,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.16,3.74,1.57,N/A,1.83,N/A,N/A,N/A,N/A,1.17,1.55,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,26,48,67,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.72,1.79,30,/spain/arroyo-cp-vs-diocesano-cf-h2h-stats#7606914
1744538400,Apr 13 2025 - 10:00am,Kenya,Kenyan Premier League,Mathare United,Tusker,1.77,1.46,1.77,1.46,2.27,47,89,58,39,27,16,54,27,77,31,8.19,0.00,64,36,20,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,42,62,74,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.27,1.85,0,/kenya/tusker-fc-vs-mathare-united-fc-h2h-stats
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 1,UD Ourense,Estradense,2.14,1.93,2.17,1.86,2.38,43,86,66,40,27,11,56,31,73,39,12.09,-1.89,55,39,26,complete,3,1,6,4,-1,-1,-1,-1,-1,-1,12,11,7,4,5,7,48,52,1.90,3.10,4.28,1.36,2.10,3.60,7.00,1.91,1.80,1.49,1.82,1.66,1.39,8.00,2.90,1.65,1.19,1.07,1.35,1.23,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,34,61,73,90,1.48,3.00,8.00,2.50,1.33,1.05,1.30,2.30,5.00,3.20,1.55,1.13,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,2.14,1.93,30,/spain/ud-ourense-vs-cd-estradense-h2h-stats#7610781
1744538400,Apr 13 2025 - 10:00am,Italy,Primavera Women,Arezzo U19 Women,Parma U19 W,1.20,1.20,1.20,1.20,2.80,40,90,65,45,30,20,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,35,55,70,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.05,1.70,21,/italy/parma-calcio-1913-u19-vs-ssd-acf-calcio-f-arezzo-u19-h2h-stats
1744538400,Apr 13 2025 - 10:00am,Italy,Primavera Women,Juventus U19 W,Sampdoria U19 W,2.10,0.60,2.10,0.60,3.45,50,80,70,60,45,40,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,30,40,55,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,1.00,21,/italy/sampdoria-under-19-women-vs-juventus-fc-under-19-women-h2h-stats
1744538400,Apr 13 2025 - 10:00am,Italy,Primavera Women,Napoli U19,Sassuolo U19 W,0.60,1.80,0.60,1.80,3.90,60,100,90,65,40,35,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,35,60,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.70,2.05,21,/italy/ssd-napoli-under-19-vs-us-sassuolo-calcio-under-19-h2h-stats
1744538400,Apr 13 2025 - 10:00am,Germany,State Leagues Berlin,SCC Berlin,TSV Mariendorf,1.04,1.63,1.04,1.63,3.54,67,94,86,65,53,36,4,0,4,0,10.00,-2.00,100,100,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.53,1.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,15,36,48,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.04,1.63,26,/germany/tsv-mariendorf-1897-berlin-vs-sc-charlottenburg-berlin-h2h-stats
1744538400,Apr 13 2025 - 10:00am,Spain,División De Honor Juvenil Group 2,Athletic Club U19,AD San Juan U19,2.33,1.70,2.33,1.70,2.80,48,100,74,56,30,13,52,19,54,26,9.24,-1.56,48,43,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.68,1.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,26,45,71,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,2.33,1.70,28,/spain/athletic-club-bilbao-under-19-vs-ad-san-juan-under-19-h2h-stats
1744538400,Apr 13 2025 - 10:00am,Spain,División De Honor Juvenil Group 1,Celta de Vigo U19,Pontevedra U19,2.48,1.15,2.43,1.14,3.80,69,96,91,80,58,28,58,32,65,46,8.54,-1.26,48,38,29,complete,2,2,9,4,-1,-1,-1,-1,-1,-1,22,10,11,4,11,6,67,33,1.09,8.50,17.00,N/A,1.33,1.75,N/A,N/A,N/A,1.87,1.46,2.76,1.13,N/A,N/A,3.25,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,9,21,43,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.48,1.15,28,/spain/pontevedra-cf-under-19-vs-real-club-celta-de-vigo-under-19-h2h-stats#7620876
1744538400,Apr 13 2025 - 10:00am,Spain,División De Honor Juvenil Group 1,Gimnástica U19,Compostela U19,1.11,1.04,1.11,1.04,3.30,58,98,84,61,43,26,67,33,74,39,7.17,-0.41,67,48,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,17,39,58,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.11,1.04,28,/spain/sd-compostela-under-19-vs-rs-gimnastica-de-torrelavega-u19-h2h-stats
1744538400,Apr 13 2025 - 10:00am,Spain,División De Honor Juvenil Group 7,Roda U19,Kelme U19,1.59,0.67,1.59,0.67,2.89,47,97,78,58,30,19,41,28,62,35,7.76,-1.22,44,33,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36,1.36,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,22,43,71,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.59,0.67,28,/spain/kelme-cf-under-19-vs-cd-roda-under-19-h2h-stats
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 18,Manzanares,Marchamalo,0.55,1.07,0.53,1.13,2.71,41,94,76,49,28,19,66,40,72,43,7.10,-2.00,32,25,20,complete,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,3.45,1.96,1.36,2.10,3.80,7.00,1.91,1.80,0.97,1.07,0.00,0.00,8.00,2.88,1.65,1.22,1.07,1.30,1.25,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,24,52,72,81,1.44,3.00,8.00,2.60,1.33,1.05,1.29,2.38,5.25,3.30,1.53,1.12,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,0.55,1.07,30,/spain/cd-marchamalo-vs-manzanares-cf-h2h-stats#7622012
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 18,Azuqueca,Cazalegas,1.21,1.55,1.27,1.50,2.48,54,93,71,43,26,14,57,28,73,36,7.81,-2.00,39,31,15,complete,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.53,3.28,2.44,1.29,1.91,3.20,5.75,1.73,2.00,1.15,1.04,0.00,0.00,9.00,3.30,1.80,1.30,1.10,1.30,1.25,1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,30,57,74,86,1.38,2.70,6.50,2.80,1.40,1.08,1.25,2.10,4.50,3.60,1.65,1.17,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.21,1.55,30,/spain/cd-azuqueca-vs-cd-cazalegas-h2h-stats#7622013
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 18,Valdepeñas,Quintanar del Rey,0.69,1.86,0.67,1.90,1.64,31,71,45,25,12,5,43,21,52,24,6.75,-2.00,30,21,21,complete,0,1,2,3,-1,-1,-1,-1,-1,-1,9,7,0,5,9,2,48,52,8.90,3.54,1.42,1.50,2.37,4.85,10.00,2.62,1.42,1.02,1.40,0.80,1.00,6.50,2.40,1.53,1.15,1.02,1.25,1.19,1.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,56,76,88,95,1.55,3.60,10.00,2.30,1.25,1.02,1.33,2.60,5.75,3.00,1.44,1.10,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,0.69,1.86,30,/spain/cd-quintanar-del-rey-vs-cd-efb-valdepenas-h2h-stats#7622014
1744538400,Apr 13 2025 - 10:00am,Spain,División De Honor Juvenil Group 5,Real Valladolid U19,Getafe U19,1.59,1.67,1.54,1.71,2.95,54,95,76,60,34,25,69,35,73,46,9.90,-2.00,45,41,29,complete,0,2,1,4,-1,-1,-1,-1,-1,-1,9,9,5,6,4,3,52,48,1.88,3.60,3.46,N/A,1.65,N/A,N/A,N/A,N/A,1.71,1.37,1.47,1.47,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,24,41,67,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,1.59,1.67,28,/spain/getafe-cf-under-19-vs-real-valladolid-cf-under-19-h2h-stats#7622273
1744538400,Apr 13 2025 - 10:00am,Spain,Tercera Group 16,Yagüe,SD Oyonesa,1.31,1.66,1.30,1.63,2.71,59,93,74,48,25,11,59,30,67,38,8.50,-1.80,41,37,19,complete,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.70,3.25,1.95,N/A,1.74,N/A,N/A,N/A,N/A,1.56,1.48,0.00,0.00,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,26,52,76,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.31,1.66,30,/spain/sd-oyonesa-vs-yague-cf-h2h-stats#7623855
1744538400,Apr 13 2025 - 10:00am,Spain,Primera Division RFEF Group 2,Hércules CF,Mérida AD,1.39,1.55,1.38,1.53,2.79,61,99,76,52,26,18,57,29,84,48,8.08,-1.51,48,28,17,complete,0,0,9,0,-1,-1,-1,-1,-1,-1,19,8,6,3,13,5,69,31,2.23,2.98,3.35,1.35,2.10,3.70,7.50,1.75,1.87,1.31,1.36,2.00,0.84,7.80,2.90,1.65,1.22,1.06,1.35,1.30,1.65,N/A,N/A,1.43,1.80,2.30,3.14,N/A,2.46,1.86,1.49,1.27,N/A,2,24,49,75,83,1.42,2.85,7.50,2.55,1.32,1.06,1.30,2.40,5.50,3.20,1.50,1.11,N/A,N/A,N/A,N/A,14,1.93,6.00,2.31,1.39,1.55,32,/spain/hercules-cf-vs-merida-asociacion-deportiva-h2h-stats#7624203
1744538400,Apr 13 2025 - 10:00am,Spain,Primera Division RFEF Group 2,Atlético Sanluqueño CF,Villarreal II,1.10,1.23,1.09,1.22,2.47,54,91,75,41,24,10,55,25,76,57,8.16,-1.62,61,43,31,complete,1,1,6,3,-1,-1,-1,-1,-1,-1,13,7,5,3,8,4,53,47,2.67,3.10,2.60,1.35,2.15,3.70,8.00,1.85,1.77,1.25,1.53,1.34,0.84,7.00,2.80,1.62,1.22,1.05,1.38,1.30,1.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,26,60,76,91,1.50,3.20,8.50,2.40,1.30,1.04,1.30,2.38,5.25,3.20,1.53,1.12,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.10,1.23,32,/spain/villarreal-cf-ii-vs-atletico-sanluqueno-cf-h2h-stats#7624204
1744538400,Apr 13 2025 - 10:00am,Spain,Primera Division RFEF Group 2,Algeciras CF,AD Alcorcón,1.29,1.32,1.34,1.28,2.53,63,92,76,50,25,10,53,21,86,47,8.91,-1.49,58,44,33,complete,2,0,1,7,-1,-1,-1,-1,-1,-1,6,9,4,2,2,7,40,60,2.77,2.88,2.55,1.42,2.37,4.20,9.00,2.00,1.77,1.20,1.44,0.88,0.99,6.00,2.50,1.53,1.17,1.01,1.40,1.36,1.44,N/A,N/A,1.46,1.83,2.38,3.28,N/A,2.38,1.83,1.46,1.25,N/A,8,24,50,76,90,1.55,3.40,9.70,2.30,1.29,1.00,1.36,2.55,6.10,2.88,1.44,1.10,N/A,N/A,N/A,N/A,11,1.93,6.00,2.31,1.29,1.32,32,/spain/ad-alcorcon-vs-algeciras-cf-h2h-stats#7624206
