date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746284400,May 03 2025 - 3:00pm,Croatia,Druga HNL,Rudeš,Zrinski Jurjevac,1.46,0.21,1.46,0.21,2.43,37,100,63,48,18,11,15,0,19,15,8.54,4.20,64,44,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.50,4.50,1.25,1.95,3.20,5.75,1.91,1.80,1.65,1.18,0.00,0.00,9.00,3.28,1.85,1.26,1.10,1.11,1.20,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,37,53,82,90,1.36,2.75,6.50,3.00,1.40,1.10,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.21,0.32,29,/croatia/nk-rudes-vs-zrinski-jurjevac-h2h-stats
1746284400,May 03 2025 - 3:00pm,Austria,Bundesliga,Wattens,LASK Linz,1.07,1.86,1.07,1.86,2.46,54,82,65,50,18,14,68,25,68,40,7.50,4.29,43,40,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.10,3.70,1.80,1.28,1.83,3.10,5.75,1.75,2.00,1.18,1.18,0.00,0.00,9.50,3.65,1.91,1.35,1.12,1.93,1.26,1.23,N/A,N/A,1.37,1.65,2.02,2.55,3.40,2.80,2.08,1.68,1.43,1.26,18,36,50,83,86,1.36,2.63,7.00,3.00,1.44,1.10,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,22,2.48,6.50,1.66,0.93,1.75,7,/austria/wsg-swarovski-wattens-vs-lask-linz-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 5,Tunari,Urban Titu,2.83,0.92,2.83,0.92,3.46,59,96,88,67,46,34,58,46,54,42,10.80,0.00,70,55,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.03,1.50,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,34,55,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.71,1.38,7,/romania/cs-tunari-vs-cs-urban-titu-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 5,Păuleşti,Petrolul 52 II,1.25,1.18,1.25,1.18,2.39,44,87,75,43,26,9,36,13,53,31,10.74,0.00,48,39,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32,1.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,26,57,75,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.08,1.65,7,/romania/cs-paulesti-vs-acs-petrolul-52-ploiesti-ii-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 1,Ştiinţa Miroslava,CSM Bacău,1.83,1.33,1.83,1.33,3.50,38,92,80,67,50,30,4,4,4,0,10.75,2.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,4.10,4.39,N/A,1.53,N/A,N/A,N/A,N/A,1.59,1.59,0.00,0.00,N/A,N/A,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,34,50,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.75,1.71,7,/romania/cs-stiinta-miroslava-vs-csm-bacau-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 1,Şoimii Gura Humorului,Ceahlăul II,1.75,0.08,1.75,0.08,2.46,33,88,71,38,17,13,13,0,8,0,4.67,0.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.95,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,30,63,84,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.21,0.46,7,/romania/fc-ceahlaul-piatra-neamt-ii-vs-acs-fc-soimii-gura-humorului-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 1,Şomuz Fălticeni,USV Iaşi,1.33,0.50,1.33,0.50,2.83,50,92,79,46,30,21,8,4,0,0,10.33,0.00,84,67,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,3.75,4.83,N/A,N/A,N/A,N/A,N/A,N/A,1.85,2.66,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,21,54,71,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.04,0.67,7,/romania/acs-somuz-falticeni-vs-as-universitatea-de-stiintele-vietii-iasi-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 1,Bucovina Rădăuţi,CSM FC Vaslui,2.08,1.50,2.08,1.50,3.17,54,100,88,50,29,21,4,4,0,0,5.00,0.00,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,50,71,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.46,1.83,7,/romania/acs-bucovina-radauti-vs-csm-fc-vaslui-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 2,Sporting Lieşti,Aerostar Bacău,1.83,1.42,1.83,1.42,3.38,54,100,88,71,50,25,21,13,21,13,7.25,0.00,75,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.29,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,29,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,2.04,1.63,7,/romania/cs-aerostar-bacau-vs-cs-sporting-vointa-liesti-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 2,Unirea Braniştea,Târgu Secuiesc,2.67,1.58,2.67,1.58,3.71,63,100,92,67,42,25,34,21,25,21,9.50,0.00,88,38,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.17,1.36,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,34,59,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,2.08,1.71,7,/romania/kse-targu-secuiesc-vs-acs-unirea-branistea-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 9,ASU Poli Timişoara,Ghiroda şi Giarmata Vii,2.25,1.08,2.25,1.08,2.46,46,96,63,42,30,13,50,17,59,25,11.25,0.00,54,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,4.33,6.81,N/A,1.70,N/A,N/A,N/A,N/A,1.81,1.24,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,38,59,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.96,1.50,7,/romania/asu-politehnica-timisoara-vs-csc-ghiroda-si-giarmata-vii-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 9,CS Minerul Lupeni,Progresul Pecica,2.25,1.17,2.25,1.17,2.59,54,92,67,50,29,13,25,9,25,17,9.30,1.00,65,55,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.90,1.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,34,50,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.83,1.50,7,/romania/cs-minerul-lupeni-vs-acs-progresul-pecica-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 9,Gloria Lunca Teuz Cermei,Avântul Periam,1.58,0.50,1.58,0.50,2.63,59,96,84,50,21,8,33,21,25,21,6.93,0.00,40,40,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47,0.96,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,50,80,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.04,0.71,7,/romania/fc-gloria-lunca-teuz-cermei-vs-cs-avantul-periam-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 7,ACS Gloria Bistrita,ACS Mediaş 2022,2.33,1.42,2.33,1.42,3.21,50,83,75,67,54,38,13,13,13,8,13.87,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.52,0.94,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,25,34,46,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.46,1.17,7,/romania/acs-unu-fotbal-gloria-bistrita-vs-acs-medias-2022-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 6,Băicoi,Plopeni,2.08,1.08,2.08,1.08,1.88,33,83,50,29,17,9,42,29,30,8,5.90,0.00,58,23,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72,1.04,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,50,71,83,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.92,1.38,7,/romania/cso-plopeni-vs-cso-baicoi-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 6,Olimpic Cetate,Ciucaş Tărlungeni,1.42,0.08,1.42,0.08,3.59,30,92,79,63,46,25,21,13,21,4,8.73,0.00,64,54,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24,0.79,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,38,55,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,0.13,7,/romania/cs-olimpic-cetate-rasnov-vs-asc-ciucas-tarlungeni-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 6,Gheorgheni,Kids Tâmpa Braşov,1.75,1.00,1.75,1.00,2.50,25,83,63,42,29,13,9,9,13,0,5.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.67,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,38,58,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.25,1.33,7,/romania/cs-gheorgheni-vs-acs-kids-tampa-brasov-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 6,CS Tricolorul Breaza,Olimpic Zărneşti,1.92,1.00,1.92,1.00,3.29,30,88,75,63,30,30,17,4,21,17,14.25,0.00,100,84,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.71,1.58,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,38,71,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,1.46,7,/romania/cs-tricolorul-breaza-vs-asc-olimpic-zarnesti-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 3,Popești-Leordeni,Progresul Fundulea,2.83,1.17,2.83,1.17,2.54,42,96,71,50,25,4,42,4,50,25,8.40,0.00,50,20,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.11,1.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,29,50,75,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.29,1.54,7,/romania/sc-popesti-leordeni-vs-acs-progresul-fundulea-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 3,Recolta Gheorghe Doja,Dunărea Călăraşi,1.67,1.33,1.67,1.33,2.67,54,96,75,55,29,13,4,0,13,4,4.75,0.00,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.22,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,25,46,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,1.79,7,/romania/fc-dunarea-calarasi-vs-acs-recolta-gheorghe-doja-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 3,Axiopolis,CSM Fetești,1.25,0.33,1.25,0.33,3.00,46,92,75,63,38,17,4,0,9,4,9.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,25,38,63,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.13,0.42,7,/romania/cs-axiopolis-cernavoda-vs-csm-fetesti-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 3,Gloria Băneasa,Medgidia,1.83,0.50,1.83,0.50,2.84,50,92,79,55,42,13,8,8,8,4,5.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.62,0.99,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,46,59,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.50,0.79,7,/romania/csm-medgidia-vs-cs-gloria-baneasa-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 3,Agricola Borcea,Înainte Modelu,1.67,0.67,1.67,0.67,2.55,50,96,79,50,25,4,4,0,4,4,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,50,75,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.42,1.63,7,/romania/fc-agricola-borcea-vs-inainte-modelu-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 8,Jiul Petrosani,Vulturii Fărcăşeşti,1.36,1.09,1.36,1.09,3.09,59,87,78,41,41,28,37,27,41,37,10.33,0.00,62,56,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.55,1.48,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,23,59,59,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.43,1.36,7,/romania/jiul-petrosani-vs-cs-vulturii-farcasesti-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 10,FCM Baia Mare,Crişul Sântandrei,2.42,1.45,2.42,1.45,4.08,61,100,87,74,61,52,17,9,22,18,9.00,0.00,33,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.00,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,27,39,49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.25,1.39,7,/romania/fcm-baia-mare-vs-cs-crisul-santandrei-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 10,Vulturul Mintiu Gherlii,Diosig-Bihardiószeg,0.50,0.18,0.50,0.18,3.03,57,100,79,53,31,27,31,22,32,18,6.67,0.00,42,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.30,1.01,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,21,47,69,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.71,0.39,7,/romania/acs-vulturul-2020-mintiu-gherlii-vs-cs-diosig-bihardioszeg-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 4,Progresul Spartac,CS Dinamo București,2.00,1.83,2.00,1.83,2.29,42,96,55,42,25,13,63,29,55,25,10.77,0.00,49,32,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.25,2.60,N/A,1.85,N/A,N/A,N/A,N/A,1.64,2.08,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,46,59,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.79,2.00,7,/romania/fc-progresul-1944-spartac-vs-clubul-sportiv-dinamo-bucuresti-h2h-stats
1746284400,May 03 2025 - 3:00pm,Romania,3. Liga Series 4,Dunărea 2020 Giurgiu,Oltul Curtişoara,1.83,1.25,1.83,1.25,2.21,46,88,75,42,13,4,17,8,21,4,6.47,0.00,69,45,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.37,1.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,59,88,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.13,1.71,7,/romania/scm-dunarea-2020-giurgiu-vs-acs-oltul-curtisoara-h2h-stats
1746284400,May 03 2025 - 3:00pm,Ecuador,Superliga Femenina,Vinotinto de Ecuador W,Macará,2.00,0.00,2.00,0.00,3.13,38,75,75,75,38,25,25,13,25,25,3.50,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.81,3.50,1.82,N/A,1.61,N/A,N/A,N/A,N/A,1.27,0.00,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,63,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.10,1.10,11,/ecuador/cd-macara-vs-vinotinto-de-ecuador-fc-women-h2h-stats
