date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747618800,May 19 2025 - 1:40am,Esports,Esoccer Battle,Nacional (maksdh),Bolivar (Serenity),0.50,0.50,1.00,1.00,4.75,100,100,100,100,75,50,100,100,25,0,3.00,1.00,0,0,0,complete,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.55,2.07,N/A,N/A,1.63,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,0.50,0,/esports/bolivar-serenity-vs-nacional-maksdh-h2h-stats#7900874
1747619520,May 19 2025 - 1:52am,Esports,Esoccer Battle,River Plate (Samurai),Nacional (maksdh),2.00,0.50,1.00,1.25,4.25,100,100,100,75,50,50,100,100,25,0,0.00,1.50,0,0,0,complete,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,4.50,1.90,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.00,0,/esports/river-plate-samurai-vs-nacional-maksdh-h2h-stats#7900854
1747619520,May 19 2025 - 1:52am,Esports,Esoccer Battle,Bolivar (Serenity),Colo Colo (v1nniePuh),0.50,1.50,1.75,1.50,4.25,75,100,100,75,50,50,100,100,0,0,5.00,0.50,0,0,0,complete,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.80,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.40,1.80,0,/esports/bolivar-serenity-vs-colo-colo-v1nniepuh-h2h-stats#7900855
1747620000,May 19 2025 - 2:00am,USA,USL League Two,San Juan SC,Marin,3.00,0.00,3.00,0.00,3.50,50,50,50,50,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/usa/marin-fc-legends-vs-san-juan-sc-h2h-stats
1747620240,May 19 2025 - 2:04am,Esports,Esoccer Battle,Penarol (tohi4),Bolivar (Serenity),0.50,0.33,0.50,1.00,3.84,84,100,100,59,42,42,100,100,17,0,1.50,1.00,0,0,0,complete,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,4.30,2.75,N/A,N/A,N/A,2.02,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,42,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.60,0.83,0,/esports/bolivar-serenity-vs-penarol-tohi4-h2h-stats#7900852
1747620240,May 19 2025 - 2:04am,Esports,Esoccer Battle,Colo Colo (v1nniePuh),River Plate (Samurai),2.00,2.00,2.25,1.00,4.00,100,100,100,75,42,17,100,100,0,0,4.50,4.00,0,0,0,complete,4,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,3.95,2.23,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,59,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.60,0,/esports/river-plate-samurai-vs-colo-colo-v1nniepuh-h2h-stats#7900853
1747620960,May 19 2025 - 2:16am,Esports,Esoccer Battle,Nacional (maksdh),Colo Colo (v1nniePuh),1.33,1.00,1.00,1.50,4.50,84,100,100,84,67,50,84,84,0,0,4.50,1.00,0,0,0,complete,2,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,4.75,1.73,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,1.71,0,/esports/colo-colo-v1nniepuh-vs-nacional-maksdh-h2h-stats#7900877
1747620960,May 19 2025 - 2:16am,Esports,Esoccer Battle,River Plate (Samurai),Penarol (tohi4),1.33,2.33,1.00,2.50,5.67,84,100,100,100,84,67,84,84,17,0,1.50,2.00,0,0,0,complete,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,4.33,3.40,N/A,N/A,N/A,1.90,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,1.33,0,/esports/penarol-tohi4-vs-river-plate-samurai-h2h-stats#7900878
1747621680,May 19 2025 - 2:28am,Esports,Esoccer Battle,Bolivar (Serenity),River Plate (Samurai),1.33,1.33,1.75,1.00,3.34,84,100,100,67,34,17,67,67,0,0,4.00,0.50,0,0,0,complete,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.33,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.14,1.14,0,/esports/bolivar-serenity-vs-river-plate-samurai-h2h-stats#7900875
1747621680,May 19 2025 - 2:28am,Esports,Esoccer Battle,Penarol (tohi4),Nacional (maksdh),0.33,1.33,0.50,1.25,3.34,84,100,100,67,33,17,67,67,0,0,0.33,1.50,0,0,0,complete,1,1,1,3,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.75,4.00,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.57,1.14,0,/esports/penarol-tohi4-vs-nacional-maksdh-h2h-stats#7900876
1747621800,May 19 2025 - 2:30am,USA,MLS Next Pro,Portland Timbers II,Tacoma Defiance,1.17,1.20,1.43,1.00,3.72,74,100,92,84,49,49,84,45,100,65,11.80,3.50,100,82,65,complete,2,1,2,12,-1,-1,4,3,0,0,11,23,9,20,2,3,41,59,2.68,4.01,2.15,1.12,1.37,2.00,3.10,1.35,2.85,2.32,2.13,1.50,3.38,13.00,5.30,2.75,1.78,1.32,1.13,1.19,1.28,N/A,N/A,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,17,52,52,1.22,2.03,3.90,3.70,1.77,1.20,1.12,1.56,2.80,5.50,2.25,1.40,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.11,1.88,0,/usa/tacoma-defiance-vs-portland-timbers-ii-h2h-stats#7831176
1747623600,May 19 2025 - 3:00am,Esports,Esoccer Battle,A.Madrid (tohi4),Bayer 04 (v1nniePuh),0.00,0.00,1.25,2.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,0,5,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bayer-04-v1nniepuh-vs-amadrid-tohi4-h2h-stats#7900888
1747623600,May 19 2025 - 3:00am,Esports,Esoccer Battle,Arsenal (Serenity),Dortmund (maksdh),0.00,0.00,1.50,2.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,4.50,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/dortmund-maksdh-vs-arsenal-serenity-h2h-stats#7900889
1747624255,May 19 2025 - 3:10am,Esports,Esoccer Battle,Dortmund (maksdh),PSV (Samurai),0.00,0.00,1.00,0.40,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/dortmund-maksdh-vs-psv-samurai-h2h-stats#7901047
1747624320,May 19 2025 - 3:12am,Esports,Esoccer Battle,Dortmund (maksdh),PSV (Samurai),1.00,1.00,1.00,0.40,6.00,100,100,100,100,100,100,100,100,0,0,0.00,0.00,0,0,0,complete,3,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,4.60,1.86,N/A,N/A,N/A,1.92,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.00,0,/esports/dortmund-maksdh-vs-psv-samurai-h2h-stats#7900886
1747624320,May 19 2025 - 3:12am,Esports,Esoccer Battle,Bayer 04 (v1nniePuh),Arsenal (Serenity),0.00,0.00,1.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,4.10,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/bayer-04-v1nniepuh-vs-arsenal-serenity-h2h-stats#7900887
1747625040,May 19 2025 - 3:24am,Esports,Esoccer Battle,Arsenal (Serenity),A.Madrid (tohi4),0.00,0.00,1.50,1.00,2.00,50,50,50,50,50,0,50,50,50,0,1.00,0.00,0,0,0,complete,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.20,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.00,0,/esports/arsenal-serenity-vs-amadrid-tohi4-h2h-stats#7900899
1747625040,May 19 2025 - 3:24am,Esports,Esoccer Battle,PSV (Samurai),Bayer 04 (v1nniePuh),0.00,1.00,0.00,2.50,2.00,50,50,50,50,50,0,50,50,0,0,5.00,2.00,0,0,0,complete,0,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.00,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.50,0,/esports/psv-samurai-vs-bayer-04-v1nniepuh-h2h-stats#7900900
1747625760,May 19 2025 - 3:36am,Esports,Esoccer Battle,Bayer 04 (v1nniePuh),Dortmund (maksdh),0.00,3.00,1.00,2.33,4.00,100,100,100,100,100,0,100,100,50,0,2.00,0.00,0,0,0,complete,0,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,5.00,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.67,0,/esports/dortmund-maksdh-vs-bayer-04-v1nniepuh-h2h-stats#7900897
1747625760,May 19 2025 - 3:36am,Esports,Esoccer Battle,A.Madrid (tohi4),PSV (Samurai),1.00,1.00,1.25,0.40,5.00,100,100,100,100,100,50,100,100,0,0,2.00,0.00,0,0,0,complete,3,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,4.50,1.73,N/A,N/A,N/A,1.90,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,0.67,0,/esports/psv-samurai-vs-amadrid-tohi4-h2h-stats#7900898
1747626480,May 19 2025 - 3:48am,Esports,Esoccer Battle,PSV (Samurai),Arsenal (Serenity),0.00,3.00,0.00,3.00,4.50,50,100,100,100,100,50,100,100,0,0,4.00,0.00,0,0,0,complete,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,4.00,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,2.00,0,/esports/psv-samurai-vs-arsenal-serenity-h2h-stats#7901045
1747626480,May 19 2025 - 3:48am,Esports,Esoccer Battle,Dortmund (maksdh),A.Madrid (tohi4),1.00,0.00,1.00,1.00,3.50,50,100,50,50,50,50,100,50,0,0,4.00,0.00,0,0,0,complete,3,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.33,0,/esports/dortmund-maksdh-vs-amadrid-tohi4-h2h-stats#7901046
1747627200,May 19 2025 - 4:00am,Esports,Esoccer Battle,Bayer 04 (v1nniePuh),A.Madrid (tohi4),0.00,0.00,1.00,1.00,2.50,25,100,75,50,25,0,100,75,25,0,4.00,0.00,0,0,0,complete,4,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,6.80,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,1.00,0,/esports/bayer-04-v1nniepuh-vs-amadrid-tohi4-h2h-stats#7901043
1747627200,May 19 2025 - 4:00am,Esports,Esoccer Battle,Dortmund (maksdh),Arsenal (Serenity),1.67,3.00,1.00,3.00,4.75,84,100,100,100,84,59,100,100,42,0,4.00,0.00,0,0,0,complete,1,2,0,0,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.50,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.20,2.25,0,/esports/dortmund-maksdh-vs-arsenal-serenity-h2h-stats#7901044
1747627920,May 19 2025 - 4:12am,Esports,Esoccer Battle,Arsenal (Serenity),Bayer 04 (v1nniePuh),1.50,2.00,1.50,2.50,3.50,50,100,75,75,75,25,100,75,25,0,4.50,2.00,0,0,0,complete,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.95,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.40,1.00,0,/esports/bayer-04-v1nniepuh-vs-arsenal-serenity-h2h-stats#7901050
1747628640,May 19 2025 - 4:24am,Esports,Esoccer Battle,Bayer 04 (v1nniePuh),PSV (Samurai),0.33,0.67,1.00,0.40,5.00,84,100,100,84,84,50,100,100,33,0,4.17,0.00,0,0,0,complete,5,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,4.10,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,0.40,0,/esports/psv-samurai-vs-bayer-04-v1nniepuh-h2h-stats#7901048
1747628640,May 19 2025 - 4:24am,Esports,Esoccer Battle,A.Madrid (tohi4),Arsenal (Serenity),2.00,3.00,1.25,3.00,4.00,100,100,100,100,84,17,100,100,42,0,0.67,1.00,0,0,0,complete,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,4.20,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.00,0,/esports/arsenal-serenity-vs-amadrid-tohi4-h2h-stats#7901049
1747629360,May 19 2025 - 4:36am,Esports,Esoccer Battle,Dortmund (maksdh),Bayer 04 (v1nniePuh),1.25,2.33,1.00,2.50,4.75,71,100,100,100,75,59,100,100,29,0,4.67,3.00,0,0,0,complete,0,3,1,2,-1,-1,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,N/A,N/A,N/A,1.83,1.57,0,/esports/dortmund-maksdh-vs-bayer-04-v1nniepuh-h2h-stats#7901140
1747629360,May 19 2025 - 4:36am,Esports,Esoccer Battle,PSV (Samurai),A.Madrid (tohi4),0.00,0.33,0.00,1.00,4.50,42,100,84,84,67,67,100,84,59,0,2.33,0.00,0,0,0,complete,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,0.33,0.83,0,/esports/psv-samurai-vs-amadrid-tohi4-h2h-stats#7901141
