date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746322200,May 04 2025 - 1:30am,USA,MLS,Vancouver Whitecaps,Real Salt Lake,2.40,1.20,2.50,1.00,3.30,60,100,100,70,40,10,100,70,80,40,9.20,4.80,60,50,40,complete,2,1,9,5,1,1,1,3,0,0,29,18,7,4,16,9,55,45,1.60,3.98,5.10,N/A,1.67,2.25,N/A,1.70,2.05,1.99,1.70,2.26,1.37,N/A,N/A,2.12,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,30,60,90,1.30,2.50,6.00,3.40,1.50,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.30,1.20,0,/usa/vancouver-whitecaps-fc-vs-real-salt-lake-h2h-stats#7781233
1746322200,May 04 2025 - 1:30am,Mexico,Liga TDP Group Finals,Gorilas de Juanacatlán,H2O Purépechas,0.00,3.00,0.00,3.00,1.00,0,100,0,0,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/mexico/club-gorilas-de-juanacatlan-vs-h2o-purepechas-fc-club-atletico-morelia-ii-h2h-stats
1746322200,May 04 2025 - 1:30am,Mexico,Ascenso MX,Morelia,Leones Negros de la Universidad de Guadalajara,1.33,1.94,1.39,1.89,2.94,67,95,80,61,37,18,73,44,84,49,9.45,5.33,62,56,45,complete,2,0,8,4,-1,-1,1,3,0,1,3,0,3,0,0,0,60,40,2.15,3.25,3.00,1.22,1.80,2.85,5.25,1.57,2.20,1.36,1.51,0.00,0.00,10.00,4.00,2.00,1.42,1.15,1.38,1.25,1.62,N/A,N/A,1.16,1.34,1.63,2.06,2.67,4.05,2.78,2.09,1.68,1.39,5,21,40,63,83,1.33,2.45,5.80,3.10,1.48,1.07,1.18,1.97,3.90,4.10,1.78,1.20,N/A,N/A,N/A,N/A,31,1.70,8.60,2.49,1.33,1.94,0,/mexico/ca-monarcas-morelia-vs-leones-negros-de-la-universidad-de-guadalajara-h2h-stats#7891126
1746323520,May 04 2025 - 1:52am,Esports,Esoccer Battle,Nacional (v1nniePuh),Penarol (Klever),3.00,1.50,1.50,1.50,5.75,100,100,100,100,75,75,100,100,75,0,3.00,0.00,0,0,0,complete,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.25,2.00,0,/esports/penarol-klever-vs-nacional-v1nniepuh-h2h-stats#7892200
1746323520,May 04 2025 - 1:52am,Esports,Esoccer Battle,Colo Colo (Serenity),River Plate (zoyir),2.33,2.00,1.80,1.75,4.17,100,100,100,100,67,33,100,100,34,0,1.00,2.00,0,0,0,complete,4,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.00,1.00,0,/esports/river-plate-zoyir-vs-colo-colo-serenity-h2h-stats#7892201
1746324000,May 04 2025 - 2:00am,Australia,Northern NSW Reserve League,Lambton Jaffas Res.,Cooks Hill United Res.,0.75,2.00,1.20,1.71,3.46,42,100,88,71,50,29,21,13,34,13,9.16,8.00,67,67,50,complete,1,0,4,4,-1,-1,-1,-1,-1,-1,11,19,9,10,2,9,50,50,5.87,5.45,1.28,N/A,1.42,2.10,N/A,N/A,N/A,1.68,2.20,1.54,2.12,N/A,N/A,2.57,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,29,50,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.88,1.80,10,/australia/lambton-jaffas-fc-reserves-vs-cooks-hill-united-fc-reserves-h2h-stats#7773244
1746324000,May 04 2025 - 2:00am,USA,USL Championship,Orange County SC,Tulsa Roughnecks,1.75,3.00,2.00,2.00,3.50,63,100,75,75,50,38,88,38,75,75,5.25,4.75,25,25,25,complete,2,1,9,3,-1,-1,-1,-1,-1,-1,15,7,11,3,4,4,54,46,2.14,3.25,2.95,1.32,2.05,3.50,6.00,1.67,2.01,1.35,1.33,2.14,0.92,9.00,3.20,1.74,1.29,1.09,1.30,N/A,1.62,N/A,N/A,1.42,1.79,2.34,3.14,4.10,2.46,1.91,1.49,1.27,1.18,0,25,25,50,63,1.37,2.88,7.10,2.90,1.40,1.07,1.25,2.25,4.95,3.40,1.60,1.15,N/A,N/A,N/A,N/A,13,2.00,6.90,2.30,1.17,2.00,0,/usa/tulsa-roughnecks-fc-vs-orange-county-sc-h2h-stats#7779719
1746324000,May 04 2025 - 2:00am,Costa Rica,Primera División FPD,Herediano,Puntarenas,2.33,1.05,2.28,1.05,2.62,53,93,79,46,18,14,82,45,62,37,10.45,4.07,50,46,37,complete,1,1,6,3,-1,-1,-1,-1,-1,-1,7,3,3,3,4,0,55,45,1.59,3.60,5.50,1.90,1.91,N/A,N/A,2.00,1.73,1.88,1.40,0.99,0.65,N/A,1.89,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,55,82,87,1.40,3.00,8.00,2.75,1.36,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.81,1.24,21,/costa-rica/cs-herediano-vs-puntarenas-fc-h2h-stats#7785121
1746324000,May 04 2025 - 2:00am,Australia,Northern NSW State League 1 Reserves,West Wallsend Res.,Wallsend Res.,1.67,0.00,1.67,0.00,3.34,50,100,75,59,59,42,17,0,17,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,42,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.67,7,/australia/wallsend-red-devils-fc-reserves-vs-west-wallsend-fc-reserves-h2h-stats
1746324000,May 04 2025 - 2:00am,USA,NWSL,Utah Royals,North Carolina Courage,1.33,0.67,1.00,1.25,1.67,50,84,50,17,17,0,67,33,50,17,9.67,3.17,67,67,33,complete,0,2,1,6,-1,-1,-1,-1,-1,-1,8,20,3,12,5,8,48,52,2.74,3.15,2.30,1.32,2.10,3.68,6.80,1.85,1.85,1.37,1.53,1.04,2.41,6.50,3.00,1.68,1.25,1.07,1.33,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,50,84,84,100,1.43,2.90,8.50,2.55,1.32,1.05,1.27,2.28,5.10,3.20,1.53,1.13,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.67,0.83,0,/usa/utah-royals-fc-vs-north-carolina-courage-h2h-stats#7819581
1746324000,May 04 2025 - 2:00am,Panama,Liga Prom,La Familia FC,Veraguas II,0.71,0.43,1.00,0.38,2.64,29,93,72,50,29,7,43,15,43,29,7.91,7.00,42,35,27,complete,2,0,3,1,-1,-1,-1,-1,-1,-1,3,0,3,0,0,0,58,42,1.18,6.05,11.40,1.75,1.36,1.87,N/A,N/A,N/A,1.40,1.64,0.00,0.00,N/A,1.90,3.00,1.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,50,72,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.71,0.21,15,/panama/veraguas-cd-ii-vs-la-familia-fc-h2h-stats#7839558
1746324000,May 04 2025 - 2:00am,Japan,Tohoku Soccer League,Cobaltore Onagawa,Shichigahama,3.00,0.75,3.00,0.75,3.25,38,100,88,63,25,25,13,13,13,0,3.00,-1.25,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,6.95,6.96,N/A,1.23,N/A,2.30,N/A,N/A,0.00,1.25,0.00,0.00,N/A,N/A,3.35,N/A,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,38,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.75,6,/japan/cobaltore-onagawa-fc-vs-shichigahama-sc-h2h-stats
1746324000,May 04 2025 - 2:00am,Japan,Kanto Soccer League,Nihon University,Tokyo United,0.33,2.33,0.33,2.33,2.17,50,100,84,34,0,0,17,0,33,17,7.50,-1.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,3.80,1.65,N/A,1.55,2.38,N/A,N/A,N/A,1.56,1.28,0.00,0.00,N/A,N/A,2.20,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,67,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,2.33,4,/japan/tokyo-united-fc-vs-nihon-university-fc-h2h-stats
1746324000,May 04 2025 - 2:00am,Japan,Chugoku Soccer League,ENEOS Mizushima,Baleine Shimonoseki,0.50,0.50,0.50,0.50,2.25,50,100,100,25,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,0.50,4,/japan/baleine-shimonoseki-vs-eneos-mizushima-jxtg-h2h-stats
1746324000,May 04 2025 - 2:00am,Japan,Chugoku Soccer League,Banmel Tottori,Mitsubishi Motors Mizushima FC,1.50,0.50,1.50,0.50,4.00,50,100,100,75,50,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.50,4,/japan/mitsubishi-motors-mizushima-fc-vs-fc-banmel-tottori-h2h-stats
1746324000,May 04 2025 - 2:00am,New Zealand,National Womens League,Western Springs W,Tauranga Moana W,1.33,0.00,1.33,0.00,4.04,35,100,92,75,47,30,9,0,0,0,8.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,25,54,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,0.00,7,/new-zealand/western-springs-afc-women-vs-fc-tauranga-moana-h2h-stats
1746324000,May 04 2025 - 2:00am,USA,USL League Two,Coachella,Southern California Seahorses,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/southern-california-seahorses-vs-coachella-fc-h2h-stats
1746324000,May 04 2025 - 2:00am,USA,NPSL,Sacramento Gold,San Leandro United,1.50,0.00,2.00,0.00,6.00,75,100,100,100,100,75,50,50,50,50,6.00,2.00,50,50,50,complete,3,2,6,2,-1,-1,-1,-1,-1,-1,16,13,10,7,6,6,50,50,2.45,4.30,2.13,N/A,1.16,N/A,1.83,N/A,N/A,2.51,0.58,2.06,1.58,N/A,N/A,4.50,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.75,1.40,0,/usa/sacramento-gold-vs-san-leandro-united-fc-h2h-stats#7880066
1746324000,May 04 2025 - 2:00am,USA,USL W League,Stockton Cargo,Oakland Soul,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/oakland-soul-sc-vs-stockton-cargo-sc-h2h-stats
1746324000,May 04 2025 - 2:00am,Mexico,Liga TDP Group Finals,Cadereyta,La Piedad Querétaro,3.00,0.00,3.00,0.00,2.00,0,100,100,0,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/mexico/cf-cadereyta-vs-club-la-piedad-fc-queretaro-h2h-stats
1746324000,May 04 2025 - 2:00am,Mexico,Liga TDP Group Finals,Deportivo Etchojoa,Celaya Linces,3.00,0.00,3.00,0.00,3.00,100,100,100,100,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/mexico/celaya-linces-fc-vs-club-deportivo-etchojoa-h2h-stats
1746324000,May 04 2025 - 2:00am,Solomon Islands,S League,KOSSA,Ghupo,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/solomon-islands/kossa-fc-vs-ghupo-fc-h2h-stats
1746324240,May 04 2025 - 2:04am,Esports,Esoccer Battle,Bolivar (maksdh),Colo Colo (Serenity),0.00,1.50,0.60,2.00,5.42,100,100,100,100,100,67,100,100,67,0,0.50,0.00,0,0,0,complete,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.20,1.83,0,/esports/bolivar-maksdh-vs-colo-colo-serenity-h2h-stats#7892198
1746324240,May 04 2025 - 2:04am,Esports,Esoccer Battle,River Plate (zoyir),Nacional (v1nniePuh),0.00,1.50,0.75,1.00,5.42,75,100,100,75,75,75,100,100,75,0,3.00,1.00,0,0,0,complete,4,2,4,0,-1,-1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.80,0,/esports/river-plate-zoyir-vs-nacional-v1nniepuh-h2h-stats#7892199
1746324960,May 04 2025 - 2:16am,Esports,Esoccer Battle,Nacional (v1nniePuh),Bolivar (maksdh),2.00,0.50,1.50,1.33,5.59,100,100,100,100,75,75,100,100,17,0,2.17,0.00,0,0,0,complete,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,5.50,2.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.17,0,/esports/bolivar-maksdh-vs-nacional-v1nniepuh-h2h-stats#7892160
1746325680,May 04 2025 - 2:28am,Esports,Esoccer Battle,Colo Colo (Serenity),Nacional (v1nniePuh),2.00,1.00,1.80,1.00,4.67,84,100,100,84,59,59,100,100,71,0,0.83,3.00,0,0,0,complete,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,42,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,2.00,1.29,0,/esports/colo-colo-serenity-vs-nacional-v1nniepuh-h2h-stats#7892204
1746325680,May 04 2025 - 2:28am,Esports,Esoccer Battle,Bolivar (maksdh),Penarol (Klever),0.00,1.80,0.60,1.50,5.38,100,100,100,100,80,55,100,100,53,0,1.00,0.00,0,0,0,complete,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,20,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,N/A,N/A,N/A,0.57,2.14,0,/esports/bolivar-maksdh-vs-penarol-klever-h2h-stats#7892205
1746325800,May 04 2025 - 2:30am,USA,USL Championship,Las Vegas Lights,Loudoun United,1.50,2.25,1.80,1.80,3.00,63,100,75,63,38,25,50,38,100,38,10.50,5.25,50,50,25,complete,1,0,1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.12,3.15,2.35,1.27,1.91,3.14,6.20,1.67,2.00,1.04,1.52,0.00,0.00,8.30,3.14,1.80,1.27,1.07,1.35,N/A,1.45,N/A,N/A,1.36,1.72,2.47,2.75,4.05,2.70,2.05,1.65,1.39,1.16,0,25,38,63,75,1.35,2.76,6.50,2.80,1.37,1.07,1.23,2.15,4.55,3.56,1.60,1.15,N/A,N/A,N/A,N/A,25,2.20,6.00,2.03,1.33,2.57,0,/usa/las-vegas-lights-fc-vs-loudoun-united-fc-h2h-stats#7779717
1746325800,May 04 2025 - 2:30am,USA,MLS,Los Angeles FC,Houston Dynamo,2.00,0.75,2.17,0.60,1.75,45,75,45,33,23,0,35,13,65,20,9.75,3.60,68,55,35,complete,2,0,6,2,0,1,2,2,0,1,17,9,11,0,5,7,49,51,1.59,3.98,5.30,N/A,1.79,N/A,N/A,1.80,1.95,1.68,1.09,2.19,0.77,N/A,N/A,1.95,N/A,N/A,1.16,1.25,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,55,68,78,100,1.33,2.63,6.50,3.25,1.44,1.11,1.22,2.00,4.33,4.00,1.73,1.20,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.40,1.00,0,/usa/houston-dynamo-vs-los-angeles-fc-h2h-stats#7781234
1746325800,May 04 2025 - 2:30am,USA,MLS,SJ Earthquakes,Portland Timbers,1.17,2.00,1.43,1.67,3.79,54,90,82,64,45,37,90,35,82,55,10.50,4.20,64,54,44,complete,4,1,2,6,3,3,4,1,0,0,21,18,10,6,8,11,44,56,2.03,3.67,3.29,N/A,1.43,2.00,1.90,1.44,2.63,2.10,1.49,2.15,1.91,N/A,N/A,2.70,1.73,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,19,37,55,64,1.22,2.10,4.50,4.00,1.67,1.18,1.14,1.67,3.25,5.50,2.10,1.33,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.00,1.80,0,/usa/san-jose-earthquakes-vs-portland-timbers-h2h-stats#7781235
