date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749196800,Jun 06 2025 - 8:00am,Australia,New South Wales NPL 2 Youth,Blacktown Spartans U20,Dulwich Hill U20,1.50,1.38,1.50,1.38,2.88,57,88,88,63,32,13,51,32,51,25,7.85,5.40,57,29,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.31,4.00,1.82,N/A,N/A,1.95,N/A,N/A,N/A,1.65,1.21,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,38,69,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.94,1.76,18,/australia/dulwich-hill-fc-u20-vs-blacktown-spartans-fc-under-20-h2h-stats
1749196800,Jun 06 2025 - 8:00am,Australia,Northern NSW State League 1 Reserves,Toronto Awaba Res.,Lake Macquarie Res.,1.80,2.50,1.80,2.50,3.28,58,100,80,45,33,20,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,55,68,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,2.29,9,/australia/lake-macquarie-city-fc-reserves-vs-toronto-awaba-stags-fc-reserves-h2h-stats
1749196800,Jun 06 2025 - 8:00am,Australia,Northern NSW State League 1 Reserves,South Cardiff Res.,Singleton Strikers Res.,3.00,1.50,3.00,1.50,4.88,75,100,100,88,88,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,13,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,1.00,9,/australia/south-cardiff-fc-reserves-vs-singleton-strikers-fc-reserves-h2h-stats
1749196800,Jun 06 2025 - 8:00am,South Korea,K3 League,Busan Transportation,Gangneung City,1.60,1.00,1.60,1.00,2.20,80,90,80,50,0,0,90,30,80,20,7.40,0.00,47,37,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.52,3.40,2.45,1.30,2.03,3.15,5.80,1.80,1.91,1.26,0.86,0.00,0.00,8.50,3.20,1.72,1.28,1.09,1.45,1.28,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,50,100,100,1.38,2.70,7.60,2.60,1.32,1.05,1.33,2.40,5.50,3.00,1.50,1.11,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.40,1.10,12,/south-korea/gangneung-city-government-fc-vs-busan-transportation-corporation-fc-h2h-stats
1749197700,Jun 06 2025 - 8:15am,Australia,Victoria NPL Youth League,St. Albans Saints U23,South Melbourne U23,1.17,0.78,1.17,0.78,3.34,73,95,81,73,42,22,67,47,59,33,11.67,0.00,84,75,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.64,4.33,1.68,N/A,N/A,N/A,N/A,N/A,N/A,2.15,2.06,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,20,28,59,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.31,1.50,17,/australia/st-albans-saints-fc-under-23-vs-south-melbourne-fc-under-23-h2h-stats
1749197700,Jun 06 2025 - 8:15am,Australia,Victoria NPL Youth League,Preston Lions U23,Heidelberg United U23,2.14,0.14,2.14,0.14,4.50,79,100,100,100,71,50,72,50,93,86,11.67,0.00,74,64,64,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,6.05,6.81,N/A,N/A,N/A,N/A,N/A,N/A,1.81,1.89,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,29,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.94,0.81,17,/australia/heidelberg-united-fc-under-23-vs-preston-lions-fc-under-23-h2h-stats
1749197700,Jun 06 2025 - 8:15am,Australia,Victoria NPL Youth League,Hume City U23,Dandenong City U23,0.88,2.38,0.88,2.38,3.38,63,94,88,69,44,32,82,51,69,51,8.50,0.00,67,42,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,6.40,1.20,N/A,N/A,N/A,N/A,N/A,N/A,1.82,2.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,32,57,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,N/A,N/A,N/A,0.93,2.19,17,/australia/dandenong-city-sc-under-23-vs-hume-city-under-23-h2h-stats
1749198600,Jun 06 2025 - 8:30am,Australia,Queensland Premier League,Southside Eagles,Brisbane Strikers,0.80,3.00,0.80,3.00,3.74,54,100,64,54,54,54,60,27,54,44,12.20,0.00,90,74,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.00,8.50,1.06,1.07,1.29,1.80,3.00,1.72,1.93,1.11,2.29,0.00,0.00,19.00,6.10,3.30,2.02,1.40,1.03,N/A,1.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,37,47,47,47,1.17,1.80,3.80,4.50,1.89,1.28,1.09,1.47,2.40,6.00,2.43,1.50,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.67,2.40,13,/australia/brisbane-strikers-fc-vs-southside-eagles-h2h-stats
1749199500,Jun 06 2025 - 8:45am,Australia,South Australia NPL Women,Salisbury Inter Women,Metro United Women,1.80,1.60,1.80,1.60,3.80,60,100,90,70,60,40,90,50,90,70,7.20,0.00,70,60,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.50,2.69,N/A,1.22,N/A,N/A,N/A,N/A,1.55,1.54,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,40,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,N/A,N/A,N/A,1.20,1.50,11,/australia/metro-united-fc-women-vs-salisbury-inter-fc-women-h2h-stats
1749200400,Jun 06 2025 - 9:00am,Australia,Northern Territory Premier League,Garuda,Port Darwin,2.25,1.50,2.25,1.50,4.88,88,100,100,100,88,50,63,50,75,38,8.67,0.00,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.00,2.30,N/A,1.36,1.92,N/A,N/A,N/A,1.77,2.11,0.00,0.00,N/A,N/A,3.00,1.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.78,1.56,11,/australia/port-darwin-fc-vs-garuda-fc-h2h-stats
1749202200,Jun 06 2025 - 9:30am,Australia,Victoria NPL 3,Essendon Royals,Nunawading City,2.00,1.00,2.00,1.00,3.00,64,93,79,64,36,14,0,0,0,0,11.85,0.00,86,57,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.00,5.00,N/A,1.57,N/A,N/A,N/A,N/A,2.44,1.75,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,36,64,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.88,1.06,17,/australia/nunawading-city-fc-vs-essendon-royals-h2h-stats
1749202200,Jun 06 2025 - 9:30am,Australia,Victoria NPL 3,Box Hill United,Pascoe Vale,1.13,0.83,1.13,0.83,2.36,36,92,57,50,23,15,0,0,0,0,5.17,0.00,33,33,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.00,3.75,N/A,1.57,N/A,N/A,N/A,N/A,1.06,1.64,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,44,50,78,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,0.69,17,/australia/pascoe-vale-fc-vs-box-hill-united-fc-h2h-stats
1749202200,Jun 06 2025 - 9:30am,Australia,Victoria NPL 2,Northcote City,Eastern Lions,1.86,1.00,1.86,1.00,3.31,52,93,80,64,51,38,80,51,88,64,7.70,0.00,58,52,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.90,4.75,N/A,1.50,N/A,N/A,N/A,N/A,1.55,1.22,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,20,37,50,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.47,0.88,17,/australia/northcote-city-sc-vs-eastern-lions-sc-h2h-stats
1749202200,Jun 06 2025 - 9:30am,Australia,Victoria NPL,Green Gully,Port Melbourne,2.00,0.38,2.00,0.38,3.84,60,100,93,73,47,40,72,59,87,67,7.42,0.00,86,65,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,4.85,6.70,1.14,1.44,2.20,3.60,1.70,2.05,1.41,1.35,0.00,0.00,19.00,5.50,2.63,1.65,1.25,1.17,1.10,3.10,N/A,N/A,N/A,N/A,1.78,1.82,N/A,N/A,N/A,2.15,1.98,N/A,0,7,28,54,61,1.20,2.10,3.80,3.80,1.67,1.20,1.11,1.65,2.80,5.85,2.05,1.35,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.31,0.63,17,/australia/green-gully-sc-vs-port-melbourne-sharks-sc-h2h-stats
1749202200,Jun 06 2025 - 9:30am,Australia,New South Wales NPL,Sydney II,St George City FA,1.75,1.00,1.75,1.00,2.29,27,94,67,41,27,0,56,21,87,47,11.39,0.00,81,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.79,3.59,2.15,N/A,1.65,N/A,N/A,N/A,N/A,1.41,1.28,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,34,59,73,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.24,1.06,18,/australia/st-george-city-fa-vs-sydney-fc-youth-h2h-stats
1749204000,Jun 06 2025 - 10:00am,Australia,Victoria NPL 2,Brunswick City,Langwarrin,2.13,0.70,2.13,0.70,3.24,68,100,85,62,45,23,70,40,95,55,10.13,0.00,67,67,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,4.50,3.30,N/A,1.36,1.83,N/A,N/A,N/A,1.89,1.34,0.00,0.00,N/A,N/A,3.00,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,39,55,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.56,0.81,17,/australia/brunswick-city-sc-vs-langwarrin-fc-h2h-stats
1749204000,Jun 06 2025 - 10:00am,Australia,South Australia NPL,Adelaide City,MetroStars,1.00,2.17,1.00,2.17,2.82,65,100,74,54,19,19,57,39,90,44,12.53,0.00,72,72,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.82,3.60,2.10,1.16,1.65,2.40,4.10,1.47,2.40,1.56,2.08,0.00,0.00,12.00,4.30,2.20,1.40,1.20,1.28,N/A,1.25,N/A,N/A,N/A,N/A,1.82,1.99,N/A,N/A,N/A,2.11,1.70,N/A,0,27,47,82,82,1.27,2.30,5.80,3.30,1.52,1.15,1.14,1.75,3.30,4.50,1.93,1.27,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.67,2.42,13,/australia/adelaide-city-fc-vs-north-eastern-metrostars-sc-h2h-stats
1749204000,Jun 06 2025 - 10:00am,Australia,Northern NSW NPL,Hamilton Olympic,Belmont Swansea,1.75,1.00,1.75,1.00,3.63,75,100,88,75,75,13,88,25,88,88,8.83,0.00,54,54,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,4.55,4.87,1.09,1.30,1.75,3.45,1.55,2.38,2.12,1.74,0.00,0.00,16.50,6.50,3.20,1.95,1.40,1.15,1.14,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,25,25,88,1.16,2.02,4.10,4.20,1.68,1.22,1.10,1.50,2.72,5.80,2.20,1.38,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,1.10,11,/australia/hamilton-olympic-warriors-fc-vs-belmont-swansea-united-sc-h2h-stats
1749204000,Jun 06 2025 - 10:00am,Australia,New South Wales NPL 3,Hurstville,Gladesville Ryde Magic,2.38,1.00,2.38,1.00,2.83,46,83,83,71,36,11,53,41,77,60,10.29,0.00,64,36,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,5.50,7.75,N/A,1.50,N/A,N/A,N/A,N/A,2.20,1.66,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,18,29,65,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,2.50,1.31,18,/australia/hurstville-fc-vs-gladesville-ryde-magic-h2h-stats
1749204000,Jun 06 2025 - 10:00am,Australia,New South Wales NPL 3,Bankstown United,Camden Tigers,1.67,0.75,1.67,0.75,3.44,65,88,77,65,54,31,71,43,82,59,9.25,0.00,65,65,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.96,3.97,N/A,1.44,N/A,N/A,N/A,N/A,1.75,1.69,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,24,36,47,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.47,0.63,18,/australia/bankstown-united-fc-vs-camden-tigers-sc-h2h-stats
1749204000,Jun 06 2025 - 10:00am,Australia,Northern NSW State League 1,Toronto Awaba,Lake Macquarie,3.00,1.50,3.00,1.50,3.98,60,100,90,90,35,23,33,23,43,33,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,10,65,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.67,1.88,9,/australia/lake-macquarie-city-fc-vs-toronto-awaba-stags-fc-h2h-stats
1749204000,Jun 06 2025 - 10:00am,Australia,Northern NSW State League 1,South Cardiff,Singleton Strikers,0.75,1.20,0.75,1.20,3.63,58,100,90,80,45,23,50,25,48,48,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,55,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.00,1.56,9,/australia/south-cardiff-fc-vs-singleton-strikers-h2h-stats
1749204000,Jun 06 2025 - 10:00am,South Korea,K League 2,Cheongju,Asan Mugunghwa,0.50,0.86,0.50,0.86,2.38,54,81,73,40,20,13,54,20,81,59,8.61,4.54,61,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.24,3.28,2.10,1.29,2.00,3.48,6.80,1.79,1.87,1.45,1.40,0.00,0.00,8.70,3.04,1.73,1.22,1.04,1.64,1.28,1.28,N/A,N/A,1.46,1.85,2.42,3.34,4.25,2.38,1.81,1.44,1.24,1.16,20,27,61,81,88,1.40,2.93,7.30,2.72,1.35,1.03,1.24,2.25,4.95,3.48,1.60,1.12,N/A,N/A,N/A,N/A,13,2.60,6.05,1.76,0.86,1.29,15,/south-korea/asan-mugunghwa-fc-vs-cheongju-fc-h2h-stats
1749204000,Jun 06 2025 - 10:00am,South Korea,K League 2,Seongnam,Suwon Bluewings,1.71,1.33,1.71,1.33,2.62,55,86,70,40,25,25,54,40,72,41,9.14,5.33,61,54,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,3.52,1.70,1.30,1.89,3.35,5.75,1.80,1.83,1.06,1.71,0.00,0.00,8.50,3.35,1.81,1.30,1.07,2.00,1.22,1.17,N/A,N/A,1.34,1.65,2.08,2.78,3.55,2.78,2.05,1.60,1.34,1.23,15,30,61,75,75,1.38,2.80,6.40,2.80,1.38,1.05,1.22,2.10,4.40,3.80,1.67,1.16,N/A,N/A,N/A,N/A,40,3.12,8.20,1.48,1.29,2.00,15,/south-korea/suwon-samsung-bluewings-fc-vs-seongnam-fc-h2h-stats
1749204000,Jun 06 2025 - 10:00am,South Korea,K3 League,Ulsan Citizen,Pocheon,0.75,1.75,0.75,1.75,2.38,50,100,63,50,25,0,50,0,88,50,12.00,0.00,75,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.15,3.91,1.72,1.33,1.92,3.80,6.00,1.85,1.79,1.33,1.15,0.00,0.00,8.50,3.10,1.63,1.27,1.08,1.27,1.28,1.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,50,75,100,1.48,3.00,8.10,2.60,1.33,1.05,1.29,2.38,4.60,3.30,1.53,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,2.10,12,/south-korea/ulsan-citizen-fc-vs-pocheon-fc-h2h-stats
1749204000,Jun 06 2025 - 10:00am,Bhutan,Bhutan Premier League,Southern City,Tsirang,0.00,0.00,0.00,0.00,4.00,50,100,100,100,50,50,100,0,100,100,13.00,0.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.64,2.55,N/A,1.53,N/A,N/A,N/A,N/A,1.50,1.24,0.00,0.00,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.33,0,/bhutan/tsirang-fc-vs-southern-city-fc-h2h-stats
1749204900,Jun 06 2025 - 10:15am,Australia,New South Wales NPL 2,Blacktown Spartans,Dulwich Hill,1.63,0.63,1.63,0.63,4.19,76,94,94,88,75,44,0,0,0,0,9.52,0.00,54,41,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,4.00,3.25,N/A,1.44,2.00,N/A,N/A,N/A,1.74,1.39,0.00,0.00,N/A,N/A,2.63,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,13,25,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.59,0.88,18,/australia/blacktown-spartans-fc-vs-dulwich-hill-fc-h2h-stats
1749205800,Jun 06 2025 - 10:30am,Australia,Victoria NPL 3,Werribee City,Moreland Zebras,1.50,2.43,1.50,2.43,2.39,48,88,62,34,27,15,0,0,0,0,8.17,0.00,69,69,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.75,2.10,N/A,1.57,N/A,N/A,N/A,N/A,1.52,1.51,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,39,66,73,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,2.07,17,/australia/werribee-city-fc-vs-moreland-zebras-fc-h2h-stats
1749205800,Jun 06 2025 - 10:30am,Australia,Victoria NPL 3,Whittlesea United,Eltham Redbacks,1.57,2.00,1.57,2.00,3.79,79,100,93,79,79,29,0,0,0,0,9.86,0.00,79,64,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.50,4.50,1.50,N/A,1.36,N/A,N/A,N/A,N/A,1.54,1.80,0.00,0.00,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,22,22,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,2.06,17,/australia/eltham-redbacks-fc-vs-whittlesea-united-h2h-stats
