date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747996200,May 23 2025 - 10:30am,Australia,Victoria Premier League Womens,Eltham Redbacks W,Bundoora United W,1.83,1.50,1.83,1.50,4.04,38,100,100,59,42,34,9,0,21,13,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,42,59,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,1.67,10,/australia/eltham-redbacks-fc-women-vs-bundoora-united-fc-women-h2h-stats
1747996200,May 23 2025 - 10:30am,Australia,Victoria Premier League Womens,Ringwood City W,Melbourne University W,2.00,1.17,2.00,1.17,3.67,59,100,92,67,58,34,33,17,33,17,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,34,42,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.33,1.56,10,/australia/ringwood-city-fc-women-vs-melbourne-university-sc-women-h2h-stats
1747996200,May 23 2025 - 10:30am,Australia,Victoria NPL,Preston Lions,Dandenong City,2.50,2.00,2.50,2.00,3.16,55,93,85,69,45,24,69,61,77,62,9.77,0.00,72,62,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.90,2.90,1.07,1.40,2.00,3.30,1.33,2.90,0.96,1.39,0.00,0.00,21.00,5.75,2.80,1.75,1.28,1.25,1.17,1.68,N/A,N/A,1.15,1.24,1.44,1.78,2.24,4.45,3.34,2.42,1.88,1.52,7,16,31,55,77,1.20,2.00,4.33,3.70,1.73,1.16,1.08,1.60,3.00,5.55,2.15,1.35,N/A,N/A,N/A,N/A,47,1.70,8.80,2.61,1.71,1.57,15,/australia/dandenong-city-sc-vs-preston-lions-fc-h2h-stats
1747996200,May 23 2025 - 10:30am,Czech Republic,1. Liga U19,Vysočina Jihlava U19,Jablonec U19,1.54,0.77,1.54,0.77,3.35,66,96,89,62,46,23,81,39,73,46,10.42,0.00,88,80,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,12,39,54,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,0.62,27,/czech-republic/fk-jablonec-97-under-19-vs-fc-vysocina-jihlava-under-19-h2h-stats
1747996200,May 23 2025 - 10:30am,Australia,Brisbane Premier League,North Pine,Redcliffe PCYC,0.80,1.33,0.80,1.33,4.10,100,100,100,84,47,37,0,0,0,0,10.58,0.00,71,46,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,4.10,3.55,N/A,1.22,N/A,N/A,N/A,N/A,2.63,2.43,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,54,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,1.25,13,/australia/north-pine-sc-vs-redcliffe-pcyc-h2h-stats
1747996200,May 23 2025 - 10:30am,Australia,Queensland Premier League,Broadbeach United,Logan Lightning,2.40,1.00,2.40,1.00,4.54,80,100,100,90,80,64,100,90,90,47,11.33,1.00,90,90,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.88,3.23,1.08,1.29,1.80,2.80,1.30,3.00,2.00,1.72,0.00,0.00,17.00,6.00,3.00,1.83,1.38,1.35,N/A,1.85,N/A,N/A,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,1.98,N/A,0,0,10,20,37,1.16,1.72,3.75,4.20,1.81,1.25,1.10,1.50,2.51,5.75,2.38,1.44,N/A,N/A,N/A,N/A,70,N/A,N/A,N/A,2.38,1.67,11,/australia/logan-lightning-fc-vs-broadbeach-united-sc-h2h-stats
1747996200,May 23 2025 - 10:30am,Australia,Queensland Premier League 3,North Pine,Redcliffe PCYC,1.40,1.33,1.40,1.33,4.10,100,100,100,84,47,37,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,54,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.63,1.25,13,/australia/north-pine-sc-vs-redcliffe-pcyc-h2h-stats
1747996200,May 23 2025 - 10:30am,South Korea,K League 1,Jeju United,Jeonbuk Motors,1.29,2.50,1.29,2.50,2.18,30,100,60,37,15,7,60,0,77,45,7.10,4.04,62,45,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.01,3.19,2.11,1.35,1.95,3.75,7.50,1.80,1.85,1.52,1.08,0.00,0.00,8.50,3.10,1.70,1.25,1.08,1.70,1.25,1.30,N/A,N/A,1.38,1.65,2.05,2.63,3.40,2.70,2.08,1.68,1.43,1.25,0,41,63,86,93,1.40,2.88,7.80,2.75,1.36,1.02,1.22,2.23,5.00,3.50,1.58,1.10,N/A,N/A,N/A,N/A,0,2.33,6.50,1.73,0.86,2.00,15,/south-korea/jeju-united-fc-vs-jeonbuk-hyundai-motors-fc-h2h-stats
1747996200,May 23 2025 - 10:30am,South Korea,K League 1,Anyang,Pohang Steelers,1.38,1.00,1.38,1.00,2.82,73,100,88,50,36,9,75,38,86,57,10.83,3.33,84,69,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,2.95,2.50,1.33,1.94,3.55,7.00,1.73,2.00,1.57,1.53,0.00,0.00,8.50,3.20,1.76,1.28,1.09,1.50,1.28,1.42,N/A,N/A,1.60,2.00,2.60,3.45,4.60,2.17,1.71,1.43,1.25,1.15,0,13,50,65,92,1.40,3.00,8.00,2.75,1.36,1.08,1.25,2.10,5.00,3.75,1.67,1.17,N/A,N/A,N/A,N/A,29,2.07,5.80,1.97,1.13,1.36,15,/south-korea/pohang-steelers-fc-vs-fc-anyang-h2h-stats
1747997100,May 23 2025 - 10:45am,Australia,South Australia NPL,West Torrens Birkalla,Croydon Kings,1.00,0.50,1.00,0.50,3.09,59,100,75,59,42,21,67,38,100,50,7.58,0.00,50,38,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.60,2.21,1.07,1.36,1.95,3.20,1.35,2.80,1.89,1.32,0.00,0.00,16.00,5.90,2.70,1.75,1.29,1.70,N/A,1.33,N/A,N/A,1.20,1.30,1.73,1.92,2.46,4.00,2.97,2.21,1.75,1.47,0,25,42,59,79,1.20,2.05,4.20,3.94,1.72,1.20,1.10,1.65,2.89,5.20,2.10,1.35,N/A,N/A,N/A,N/A,21,2.44,6.45,1.85,1.00,1.20,11,/australia/croydon-kings-fc-vs-west-torrens-birkalla-sc-h2h-stats
1747997100,May 23 2025 - 10:45am,Australia,South Australia NPL Women,FFSA NTC Girls,Adelaide University Women,1.33,1.33,1.33,1.33,4.67,84,100,100,100,84,34,100,84,84,67,2.67,0.00,34,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.36,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.75,1.50,9,/australia/adelaide-university-sc-women-vs-football-federation-south-australia-ntc-girls-h2h-stats
1747998000,May 23 2025 - 11:00am,Ukraine,U19 League,Chornomorets U19,Oleksandria U19,0.36,1.21,0.36,1.21,3.54,57,97,86,65,43,40,79,50,79,54,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,36,57,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.55,1.07,30,/ukraine/fk-chornomorets-odessa-under-19-vs-fc-oleksandria-under-19-h2h-stats
1747998000,May 23 2025 - 11:00am,Azerbaijan,First Division,Cəbrayıl,Zaqatala,1.23,0.69,1.23,0.69,2.23,39,73,62,46,31,12,62,31,62,46,8.70,0.00,60,55,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,39,54,70,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,0.96,1.31,27,/azerbaijan/fk-zaqatala-vs-cabrayil-fk-h2h-stats
1747998000,May 23 2025 - 11:00am,Azerbaijan,First Division,Baku Sportinq,MOIK,0.75,0.83,0.75,0.83,2.00,21,88,50,38,17,9,46,21,71,29,7.61,0.00,35,21,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,50,63,84,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,1.04,1.12,27,/azerbaijan/fk-moik-baku-vs-baku-sportinq-fk-h2h-stats
1747998000,May 23 2025 - 11:00am,Azerbaijan,First Division,Difai Ağsu,Mil Mugan FK,0.85,1.62,0.85,1.62,2.85,46,85,62,46,42,27,62,27,62,46,8.56,0.00,42,36,12,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15,1.01,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,38,54,58,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.81,27,/azerbaijan/mil-mugan-fk-vs-fk-difai-agsu-h2h-stats
1747998000,May 23 2025 - 11:00am,Australia,South Australia NPL Women,Adelaide Comets Women,WT Birkalla W,1.75,2.25,1.75,2.25,3.88,75,100,88,88,75,25,88,50,100,75,15.00,0.00,75,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.60,2.60,N/A,1.22,N/A,N/A,N/A,N/A,2.42,1.75,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.50,1.88,9,/australia/adelaide-comets-fc-women-vs-wt-birkalla-women-h2h-stats
1747998000,May 23 2025 - 11:00am,Hungary,U19 League,Kisvárda U19,Újpest U19,1.40,0.00,1.40,0.00,2.90,40,95,75,55,35,15,45,30,45,30,9.50,1.75,42,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34,1.03,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,25,45,65,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.76,0.43,22,/hungary/ujpest-fc-under-19-vs-varda-labdarugo-akademia-under-19-h2h-stats
1747998000,May 23 2025 - 11:00am,Australia,Western Australia NPL,Perth,Bayswater City,2.00,2.00,2.00,2.00,3.50,75,88,88,75,50,38,88,50,88,63,10.75,0.00,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.70,2.16,1.03,1.27,1.78,2.80,1.33,3.10,2.12,2.05,0.00,0.00,19.50,7.20,3.20,1.91,1.37,1.17,1.18,1.39,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,1.92,N/A,N/A,13,13,25,50,63,1.14,1.91,3.40,4.50,1.85,1.25,1.09,1.55,2.62,5.25,2.40,1.44,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.88,2.50,9,/australia/perth-sc-vs-bayswater-city-sc-h2h-stats
1747998000,May 23 2025 - 11:00am,Australia,Northern Territory Premier League,Darwin Hearts,Garuda,1.50,1.33,1.50,1.33,3.96,42,100,84,84,71,29,54,54,88,59,7.33,0.00,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,4.00,3.75,N/A,1.33,1.99,N/A,N/A,N/A,2.49,1.78,0.00,0.00,N/A,N/A,3.25,1.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,29,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.29,1.86,9,/australia/darwin-hearts-fc-vs-garuda-fc-h2h-stats
1747998000,May 23 2025 - 11:00am,Kazakhstan,First Division,Aktobe Jas,AKAS,0.50,0.00,0.50,0.00,1.75,42,100,42,17,17,0,34,17,84,25,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.42,3.38,2.42,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,59,84,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.50,1.17,7,/kazakhstan/fk-aktobe-jas-vs-fk-akas-almaty-h2h-stats
1747998000,May 23 2025 - 11:00am,Macau,Liga de Elite,Chiba,Sporting Macau,1.11,0.00,1.11,0.00,5.72,39,100,100,89,84,56,89,67,89,78,6.83,-2.00,100,100,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,1.11,1.26,1.90,N/A,N/A,1.53,0.49,0.00,0.00,N/A,N/A,6.00,3.40,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,11,17,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.11,0.00,1,/macau/sporting-clube-de-macau-vs-chiba-fc-h2h-stats
1747998000,May 23 2025 - 11:00am,Ukraine,Druha Liga,Kolos Kovalivka II,Probiy Horodenka,2.29,2.28,2.29,2.28,2.85,46,97,83,46,29,14,71,37,69,37,9.90,-0.79,50,50,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.50,1.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,18,55,72,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,2.29,2.28,0,/ukraine/fk-probiy-horodenka-vs-fk-kolos-kovalivka-ii-h2h-stats
1747998900,May 23 2025 - 11:15am,Mongolia,Mongolian Premier League,SP Falcons,Erchim,2.50,1.67,2.50,1.67,3.67,48,95,90,64,53,21,69,38,69,54,10.63,0.00,57,50,44,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.01,1.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,37,47,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,2.25,1.69,22,/mongolia/erchim-klub-vs-sp-falcons-fc-h2h-stats
1747999800,May 23 2025 - 11:30am,Kazakhstan,First Division,Khan Tengri,Taraz,2.00,1.50,2.00,1.50,2.25,17,100,75,17,17,17,59,34,59,59,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.69,2.62,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,84,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.17,1.17,7,/kazakhstan/fk-taraz-vs-fk-khan-tengri-h2h-stats
1747999800,May 23 2025 - 11:30am,Kazakhstan,First Division,Ekibastuz,Zhetisay,1.00,2.00,1.00,2.00,3.50,67,100,84,67,50,25,84,67,84,67,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.68,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,1.17,7,/kazakhstan/fk-ekibastuz-vs-fk-zhetisay-h2h-stats
1748001600,May 23 2025 - 12:00pm,Indonesia,Liga 1,Persebaya Surabaya,Bali United,2.19,1.19,2.19,1.19,2.69,63,97,75,54,25,16,69,28,88,41,9.53,5.13,57,44,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.76,4.70,1.16,1.65,2.70,5.20,1.73,2.05,1.75,1.46,0.00,0.00,11.00,4.10,2.00,1.36,1.10,1.17,1.25,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,25,47,75,85,1.30,2.40,5.80,3.40,1.53,1.12,1.22,1.95,4.00,4.00,1.75,1.22,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.70,1.42,34,/indonesia/bali-united-pusam-fc-vs-persatuan-sepak-bola-surabaya-h2h-stats
1748001600,May 23 2025 - 12:00pm,Indonesia,Liga 1,Persija,Malut United,1.88,1.50,1.88,1.50,2.63,63,94,88,44,31,6,60,28,85,60,10.56,4.37,63,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.50,2.19,N/A,1.57,N/A,N/A,N/A,N/A,1.52,1.27,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,13,57,69,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.52,1.70,34,/indonesia/persatuan-sepak-bola-indonesia-jakarta-vs-maluku-utara-united-fc-h2h-stats
1748001600,May 23 2025 - 12:00pm,Indonesia,Liga 1,PSM,Persita,1.81,1.13,1.81,1.13,2.07,38,91,63,32,16,7,66,22,79,19,9.55,3.88,62,58,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,3.99,5.70,1.18,1.78,2.88,5.65,1.91,1.85,1.22,0.96,0.00,0.00,11.00,3.84,1.92,1.32,1.08,1.11,1.22,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,38,69,85,94,1.30,2.50,6.00,3.25,1.50,1.11,1.25,2.05,4.50,3.80,1.70,1.18,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.52,1.30,34,/indonesia/persatuan-sepakbola-makassar-vs-persatuan-sepak-bola-indonesia-tangerang-h2h-stats
1748001600,May 23 2025 - 12:00pm,Indonesia,Liga 1,Dewa United,PSBS Biak Numfor,2.06,1.31,2.06,1.31,2.72,50,97,79,47,25,19,76,38,75,41,8.94,4.25,57,30,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,4.50,4.90,1.10,1.50,2.20,3.82,1.62,2.20,1.68,1.28,0.00,0.00,13.00,5.05,2.41,1.55,1.18,1.14,1.22,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,22,54,75,82,1.22,2.15,4.75,3.90,1.67,1.18,1.17,1.80,3.50,4.80,1.95,1.29,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.76,1.45,34,/indonesia/persatuan-sepak-bola-biak-sekitarnya-vs-dewa-united-fc-h2h-stats
