date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747819800,May 21 2025 - 9:30am,Australia,Queensland Womens Super Cup,Mitchelton Women,Maroochydore W,3.00,3.00,3.00,3.00,5.84,34,100,100,100,100,84,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/australia/mitchelton-fc-women-vs-maroochydore-fc-women-h2h-stats
1747819800,May 21 2025 - 9:30am,Australia,Queensland Womens Super Cup,Gold Coast Knights W,Eastern Suburbs NPL Women,3.00,3.00,3.00,3.00,7.00,50,100,100,100,50,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/australia/eastern-suburbs-fc-npl-women-vs-gold-coast-knights-sc-women-h2h-stats
1747820700,May 21 2025 - 9:45am,Australia,Queensland FFA Cup Preliminary,Taringa Rovers,Yeronga Eagles,3.00,1.67,3.00,1.67,3.17,84,84,84,67,33,33,50,50,34,0,9.00,-2.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,5.00,4.00,N/A,1.33,N/A,N/A,N/A,N/A,2.37,0.44,0.00,0.00,N/A,N/A,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,34,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.67,0,/australia/taringa-rovers-sfc-vs-yeronga-eagles-fc-h2h-stats
1747821600,May 21 2025 - 10:00am,Australia,Northern NSW NPL,Hamilton Olympic,New Lambton,1.75,0.33,1.75,0.33,2.88,42,100,88,38,38,13,100,42,71,38,10.66,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,6.25,7.90,1.01,1.20,1.62,2.40,1.65,2.27,2.12,1.46,0.00,0.00,23.00,8.40,3.50,2.15,1.52,1.05,1.06,4.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,63,63,88,1.15,1.73,3.35,4.75,1.97,1.24,1.08,1.48,2.38,6.50,2.50,1.53,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.56,0.22,10,/australia/hamilton-olympic-warriors-fc-vs-new-lambton-fc-h2h-stats
1747821600,May 21 2025 - 10:00am,Japan,J1 League,Kawasaki Frontale,Urawa Reds,2.00,1.00,2.00,1.00,2.16,46,87,73,28,15,7,40,21,81,48,10.89,1.20,75,61,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.03,3.16,3.21,1.33,1.92,3.50,6.50,1.80,1.95,1.69,1.54,0.00,0.00,9.00,3.30,1.78,1.28,1.10,1.28,1.25,1.77,N/A,N/A,1.20,1.41,1.73,2.17,2.83,3.72,2.60,1.99,1.58,1.33,14,27,73,86,93,1.40,2.75,8.00,2.75,1.40,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,15,1.62,8.90,2.75,1.60,1.71,13,/japan/urawa-red-diamonds-vs-kawasaki-frontale-h2h-stats
1747821600,May 21 2025 - 10:00am,Japan,J1 League,Yokohama F. Marinos,Vissel Kobe,0.88,1.67,0.88,1.67,1.92,36,88,54,29,15,7,48,9,79,28,9.83,3.00,59,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.23,3.18,2.02,1.30,1.89,3.40,6.50,1.80,1.95,1.38,1.41,0.00,0.00,9.00,3.40,1.81,1.30,1.10,1.77,1.25,1.28,N/A,N/A,1.18,1.37,1.68,2.09,2.70,3.90,2.75,2.06,1.63,1.36,13,46,71,86,94,1.36,2.75,8.00,3.00,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,0,2.80,6.75,1.70,0.53,1.60,13,/japan/yokohama-f-marinos-vs-vissel-kobe-h2h-stats
1747821600,May 21 2025 - 10:00am,Australia,Northern NSW State League 1,Lake Macquarie,Singleton Strikers,2.00,1.50,2.00,1.50,4.25,63,100,88,75,63,50,34,34,46,29,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,25,38,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.71,1.57,7,/australia/lake-macquarie-city-fc-vs-singleton-strikers-h2h-stats
1747821600,May 21 2025 - 10:00am,Bangladesh,Bangladesh Football Premier League,Fortis,Bangladesh Police,1.50,1.29,1.50,1.29,2.23,52,94,73,35,21,0,66,21,82,28,9.49,3.19,32,32,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,66,80,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.47,1.53,16,/bangladesh/bangladesh-police-fc-vs-fortis-fc-h2h-stats
1747821600,May 21 2025 - 10:00am,Bangladesh,Bangladesh Football Premier League,Abahani,Abahani Chittagong,2.17,0.00,2.17,0.00,2.81,31,92,61,38,30,30,75,29,54,30,6.33,3.80,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.61,0.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,40,62,70,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.67,0.40,16,/bangladesh/abahani-limited-dhaka-vs-abahani-limited-chittagong-h2h-stats
1747821600,May 21 2025 - 10:00am,Kenya,Shield Cup,Compel,TransMara Sugar,3.00,0.00,3.00,0.00,1.50,50,50,50,50,0,0,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.77,3.60,1.63,N/A,2.00,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/kenya/transmara-sugar-fc-vs-compel-sc-h2h-stats
1747821600,May 21 2025 - 10:00am,Bhutan,Bhutan Premier League,Tsirang,Paro FC,1.00,3.00,1.00,3.00,3.50,100,100,100,50,50,50,50,0,100,100,13.00,0.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.00,8.10,1.06,N/A,1.16,N/A,2.00,N/A,N/A,1.11,2.15,0.00,0.00,N/A,N/A,4.50,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,3.00,0,/bhutan/paro-fc-vs-tsirang-fc-h2h-stats
1747821600,May 21 2025 - 10:00am,Japan,J-League Cup,Jubilo Iwata,Gamba Osaka,3.00,3.00,3.00,3.00,2.50,75,100,75,75,0,0,75,50,100,25,15.50,2.50,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.94,3.48,2.12,1.28,1.85,3.10,5.50,1.67,2.10,1.57,1.50,0.00,0.00,10.00,3.52,1.90,1.33,1.11,1.30,1.30,1.36,N/A,N/A,1.19,1.39,1.71,2.15,2.81,3.80,2.67,2.04,1.62,1.33,0,25,25,100,100,1.33,2.60,6.00,2.90,1.42,1.09,1.22,2.00,4.30,3.80,1.72,1.18,N/A,N/A,N/A,N/A,0,2.14,6.45,2.07,3.00,3.00,0,/japan/jubilo-iwata-vs-gamba-osaka-h2h-stats
1747821600,May 21 2025 - 10:00am,Japan,J-League Cup,Renofa Yamaguchi,Kashiwa Reysol,2.00,3.00,2.00,3.00,3.25,75,100,75,50,50,50,75,25,75,50,8.50,0.50,100,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.40,1.97,1.36,2.00,3.40,7.80,1.91,1.85,1.59,1.55,0.00,0.00,8.50,3.10,1.70,1.19,1.04,1.33,1.30,1.25,N/A,N/A,1.20,1.47,1.77,2.17,2.88,3.70,2.50,1.95,1.60,1.32,0,25,50,50,50,1.42,3.05,8.00,2.76,1.35,1.05,1.28,2.30,5.20,3.30,1.55,1.13,N/A,N/A,N/A,N/A,25,2.64,8.70,1.66,2.00,3.00,0,/japan/renofa-yamaguchi-vs-kashiwa-reysol-h2h-stats
1747821600,May 21 2025 - 10:00am,Japan,J-League Cup,Albirex Niigata,Tokyo Verdy,2.00,2.00,2.00,2.00,1.75,50,75,75,25,0,0,75,25,50,25,13.50,2.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,2.90,2.70,1.47,2.45,4.77,8.50,2.02,1.75,1.64,2.18,0.00,0.00,6.50,2.50,1.47,1.18,1.00,1.40,1.40,1.44,N/A,N/A,1.22,1.45,2.07,2.32,3.05,3.48,2.48,1.95,1.55,1.28,25,25,75,100,100,1.50,3.40,9.70,2.40,1.26,1.03,1.33,2.55,5.80,3.04,1.45,1.09,N/A,N/A,N/A,N/A,0,1.75,8.40,2.41,2.00,2.00,0,/japan/tokyo-verdy-vs-albirex-niigata-h2h-stats
1747821600,May 21 2025 - 10:00am,Japan,J-League Cup,Shonan Bellmare,Tokyo,3.00,3.00,3.00,3.00,2.25,50,100,50,50,25,0,25,0,100,50,14.50,1.00,100,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.21,3.10,3.00,1.42,2.20,4.00,8.00,1.91,1.85,1.70,2.18,0.00,0.00,7.00,2.80,1.57,1.22,1.05,1.36,1.36,1.57,N/A,N/A,1.21,1.42,1.80,2.20,2.92,3.58,2.50,1.90,1.60,1.31,0,50,50,75,100,1.48,3.22,8.30,2.50,1.30,1.04,1.30,2.40,5.30,3.20,1.50,1.11,N/A,N/A,N/A,N/A,0,1.69,8.60,2.52,3.00,3.00,0,/japan/shonan-bellmare-vs-fc-tokyo-h2h-stats
1747821600,May 21 2025 - 10:00am,Japan,J-League Cup,Kyoto Sanga,Cerezo Osaka,3.00,3.00,3.00,3.00,4.00,50,100,75,50,50,50,100,25,75,50,18.50,0.50,100,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.42,3.20,2.60,1.24,1.87,3.25,5.50,1.70,2.05,1.70,2.57,0.00,0.00,10.00,3.50,1.85,1.30,1.11,1.36,1.36,1.50,N/A,N/A,N/A,1.31,1.65,1.98,2.54,N/A,2.92,2.19,1.74,1.43,0,25,50,50,50,1.38,2.80,5.80,3.00,1.42,1.10,1.22,2.10,4.40,3.80,1.65,1.16,N/A,N/A,N/A,N/A,25,1.85,6.60,2.48,3.00,3.00,0,/japan/kyoto-sanga-fc-vs-cerezo-osaka-h2h-stats
1747821600,May 21 2025 - 10:00am,Japan,J-League Cup,Kataller Toyama,Avispa Fukuoka,2.00,3.00,2.00,3.00,3.25,75,100,100,50,25,25,50,25,100,100,10.50,0.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.52,3.00,2.05,1.38,2.15,4.10,7.00,1.95,1.76,1.84,1.82,0.00,0.00,7.00,2.80,1.62,1.22,1.05,1.65,1.30,1.20,N/A,N/A,1.28,1.63,2.32,2.57,3.50,3.05,2.26,1.74,1.42,1.22,0,0,50,75,75,1.40,3.10,8.25,2.40,1.30,1.05,1.26,2.32,5.10,3.34,1.53,1.11,N/A,N/A,N/A,N/A,25,2.44,6.30,1.90,2.00,3.00,0,/japan/avispa-fukuoka-vs-kataller-toyama-h2h-stats
1747821600,May 21 2025 - 10:00am,Australia,South Australia FFA Cup Preliminary,White City Woodville,Fulham United,3.00,3.00,3.00,3.00,4.09,50,100,100,100,75,17,75,34,100,100,12.00,-2.00,59,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,9.50,17.00,N/A,1.25,1.75,N/A,N/A,N/A,2.25,2.08,0.00,0.00,N/A,N/A,3.75,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/australia/white-city-woodville-vs-fulham-united-fc-h2h-stats
1747823400,May 21 2025 - 10:30am,Australia,Western Australia NPL Youth League,Perth Glory U23 II,Olympic Kingsway U23,2.00,1.33,2.00,1.33,5.17,84,100,100,84,84,50,17,0,17,17,7.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.19,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.14,1.75,9,/australia/perth-glory-fc-under-23-ii-vs-olympic-kingsway-sc-under-23-h2h-stats
1747825200,May 21 2025 - 11:00am,Poland,3 Liga Group 4,Sandecja Nowy Sącz,Pogoń-Sokół Lubaczów,2.27,1.00,2.27,1.00,3.12,60,97,80,63,34,17,37,12,44,29,11.60,-1.97,64,59,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,7.00,9.00,N/A,1.44,2.15,N/A,N/A,N/A,1.68,1.64,0.00,0.00,N/A,N/A,2.62,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,37,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.27,1.00,31,/poland/mks-sandecja-nowy-sacz-vs-mks-pogon-sokol-lubaczow-h2h-stats
1747825200,May 21 2025 - 11:00am,Russia,Second League A,Avangard Kursk,Kaluga,1.26,0.81,1.26,0.81,2.50,55,94,76,44,23,10,41,18,65,44,10.06,-0.84,54,49,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,24,57,78,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,1.26,0.81,14,/russia/fk-avangard-kursk-vs-fk-kaluga-h2h-stats
1747825200,May 21 2025 - 11:00am,China,Chinese FA Cup,Dalian Huayi,Changchun Yatai,3.00,0.00,3.00,0.00,1.50,0,50,50,50,0,0,0,0,50,50,4.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.65,4.10,1.82,1.25,1.80,3.00,5.75,1.73,2.00,1.70,0.00,0.00,0.00,11.00,3.70,1.96,1.36,1.13,1.29,1.29,1.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,1.32,2.55,6.50,3.10,1.45,1.07,1.17,2.05,3.98,4.20,1.73,1.19,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/china/changchun-yatai-fc-vs-dalian-huayi-fc-h2h-stats
1747827000,May 21 2025 - 11:30am,China,Chinese FA Cup,Shenyang Urban,Qingdao Jonoon,3.00,0.00,3.00,0.00,1.00,0,50,50,0,0,0,0,0,0,0,5.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.20,2.15,1.36,2.10,3.90,8.00,1.85,1.85,1.57,0.00,0.00,0.00,8.50,3.00,1.67,1.22,1.08,1.33,1.30,1.57,N/A,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.82,N/A,N/A,0,0,50,50,50,1.40,3.00,7.00,2.55,1.36,1.07,1.29,2.30,5.30,3.30,1.55,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/china/qingdao-jonoon-fc-vs-shenyang-urban-fc-h2h-stats
1747827000,May 21 2025 - 11:30am,China,Chinese FA Cup,Chongqing Tongliang Long,Henan Jianye,3.00,0.00,3.00,0.00,0.50,0,50,0,0,0,0,50,0,0,0,6.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.44,3.80,1.89,1.24,1.80,3.00,5.50,1.70,2.05,1.37,0.00,0.00,0.00,10.00,3.40,1.91,1.33,1.11,1.29,1.24,1.30,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,1.85,N/A,N/A,0,50,50,50,50,1.33,2.60,6.00,3.00,1.44,1.09,1.25,2.10,4.33,3.60,1.65,1.18,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/china/henan-jianye-fc-vs-chongqing-tongliang-long-fc-h2h-stats
1747827000,May 21 2025 - 11:30am,China,Chinese FA Cup,Qingdao Red Lions,Shandong Luneng,3.00,0.00,3.00,0.00,0.50,0,50,0,0,0,0,50,0,0,0,1.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.00,8.10,1.13,1.13,1.40,2.15,2.95,2.30,1.60,0.99,0.00,0.00,0.00,15.50,5.75,2.70,1.67,1.29,1.08,1.09,1.02,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,1.19,2.08,3.80,3.88,1.75,1.15,1.17,1.75,2.93,5.00,2.16,1.33,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/china/shandong-luneng-taishan-fc-vs-qingdao-red-lions-fc-h2h-stats
1747827000,May 21 2025 - 11:30am,China,Chinese FA Cup,Suzhou Dongwu,Shanghai SIPG,3.00,0.00,3.00,0.00,2.00,0,50,50,50,50,0,0,0,50,50,12.00,-1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.90,5.05,1.29,1.18,1.66,2.63,4.80,2.00,1.73,3.08,0.00,0.00,0.00,12.40,4.30,2.15,1.48,1.17,1.18,1.22,1.06,N/A,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,1.98,N/A,N/A,0,0,0,0,50,1.30,2.41,5.30,3.30,1.50,1.09,1.16,1.88,3.60,4.35,1.80,1.25,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/china/shanghai-sipg-fc-vs-suzhou-dongwu-fc-h2h-stats
1747827000,May 21 2025 - 11:30am,China,Chinese FA Cup,Hebei Kungfu,Beijing Guoan,3.00,0.00,3.00,0.00,1.00,0,50,50,0,0,0,50,0,50,0,1.00,-1.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.50,5.00,1.29,1.14,1.53,2.33,4.00,1.91,1.80,0.77,0.00,0.00,0.00,14.90,4.75,2.38,1.57,1.22,1.15,1.16,1.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,1.22,2.20,4.75,3.60,1.60,1.15,1.15,1.77,3.20,4.75,1.93,1.29,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/china/beijing-guoan-fc-vs-hebei-kungfu-fc-h2h-stats
1747827000,May 21 2025 - 11:30am,China,Chinese FA Cup,Guangxi Baoyun,Chengdu Better City FC,3.00,0.00,3.00,0.00,0.50,0,50,0,0,0,0,0,0,50,0,3.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.00,9.00,1.09,1.11,1.37,2.00,3.25,2.40,1.50,1.15,0.00,0.00,0.00,23.00,6.00,2.90,1.75,1.30,1.08,1.09,1.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,1.19,1.87,3.80,3.98,1.73,1.20,1.11,1.62,2.80,5.50,2.20,1.36,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/china/guangxi-baoyun-fc-vs-chengdu-better-city-fc-h2h-stats
1747827900,May 21 2025 - 11:45am,Singapore,Singapore Cup,DPMM FC,Home United,1.75,2.50,1.75,2.50,3.75,88,100,100,63,63,38,88,38,100,75,9.25,-0.25,63,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.54,5.75,1.18,1.02,1.22,1.54,2.33,1.45,2.57,1.57,1.95,0.00,0.00,33.00,8.10,3.50,2.15,1.48,1.10,1.13,1.05,N/A,N/A,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.82,N/A,0,0,38,38,63,1.15,1.72,3.10,4.50,1.97,1.30,1.05,1.45,2.35,7.80,2.50,1.50,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.50,0,/singapore/brunei-duli-pengiran-muda-mahkota-fc-vs-home-united-fc-h2h-stats
