date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748084400,May 24 2025 - 11:00am,Norway,3. Division Group 1,Funnefoss / Vormsund,Alta II,0.33,0.50,0.33,0.50,4.84,75,100,100,92,83,50,84,58,100,92,8.33,-1.83,84,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,4.90,2.75,1.04,1.18,1.57,2.24,1.22,4.08,1.47,1.12,0.00,0.00,34.00,9.50,3.84,2.23,1.52,1.15,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,9,17,50,1.13,1.73,3.10,5.10,2.00,1.32,1.05,1.38,2.20,7.80,2.72,1.57,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.33,0.50,7,/norway/alta-if-ii-vs-funnefoss-vormsund-il-h2h-stats
1748084400,May 24 2025 - 11:00am,Norway,3. Division Group 1,Skjervøy,Harstad,0.83,1.00,0.83,1.00,4.75,67,100,92,83,67,59,75,59,100,83,2.33,-2.00,50,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,17,33,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.83,1.00,7,/norway/harstad-il-vs-skjervoy-ik-h2h-stats
1748084400,May 24 2025 - 11:00am,Norway,3. Division Group 1,KFUM II,Ulfstind,0.83,1.17,0.83,1.17,3.25,59,92,75,50,33,33,67,33,92,50,9.50,-2.00,88,63,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,5.05,5.35,N/A,1.22,N/A,N/A,N/A,N/A,1.46,1.26,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.83,1.17,7,/norway/kfum-fotball-ii-vs-il-ulfstind-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Elitettan Women,Umeå,Uppsala W,3.00,2.33,3.00,2.33,3.00,67,100,100,67,33,0,84,50,100,50,9.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.36,3.75,2.55,N/A,1.44,2.08,N/A,N/A,N/A,1.57,2.01,0.00,0.00,N/A,N/A,2.63,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.33,2.33,7,/sweden/umea-ik-vs-ik-uppsala-fotboll-women-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Elitettan Women,KIF Örebro,Örebro Söder W,0.00,1.33,0.00,1.33,3.50,100,100,100,84,33,33,100,67,84,50,9.00,0.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,4.10,4.30,N/A,1.40,2.05,N/A,N/A,N/A,1.28,1.31,0.00,0.00,N/A,N/A,2.75,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.00,0.83,7,/sweden/kif-orebro-dff-vs-orebro-sk-soder-women-h2h-stats
1748084400,May 24 2025 - 11:00am,Norway,First Division Women,Viking FK W,KIL / Hemne Women,0.33,0.33,0.33,0.33,4.00,84,100,100,50,50,50,84,34,100,50,3.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.58,3.13,N/A,1.72,N/A,N/A,N/A,N/A,1.47,0.00,0.00,0.00,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.71,0.71,8,/norway/kil-hemne-women-vs-viking-fk-women-h2h-stats
1748084400,May 24 2025 - 11:00am,Netherlands,U19 Divisie 4,Roda JC U19,VVV U19,1.45,2.60,1.45,2.60,4.70,65,100,95,88,73,55,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,13,28,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.45,2.60,8,/netherlands/sv-roda-jc-under-19-vs-vvv-venlo-under-19-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Ettan North,Stockholm Internazionale,Enköping,1.63,1.00,1.63,1.00,3.13,69,94,82,69,32,26,69,13,88,57,12.77,-1.88,60,39,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,5.40,7.80,1.14,1.45,2.15,3.90,1.82,1.93,1.46,1.66,0.00,0.00,15.00,4.80,2.56,1.57,1.21,1.13,N/A,3.50,N/A,N/A,1.26,1.49,2.01,2.24,2.92,3.32,2.45,1.92,1.59,1.36,7,19,32,69,76,1.25,2.18,4.50,3.55,1.58,1.14,1.13,1.71,3.25,4.90,2.00,1.28,N/A,N/A,N/A,N/A,0,1.21,10.50,5.96,1.63,1.00,9,/sweden/enkopings-sk-fk-vs-fc-stockholm-internazionale-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Ettan South,Olympic,Eskilsminne,1.13,0.88,1.13,0.88,2.82,50,88,75,57,44,13,76,44,75,44,9.88,-2.00,69,63,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.18,2.48,1.27,1.86,3.20,5.80,1.73,2.05,1.17,1.50,0.00,0.00,8.50,3.40,1.84,1.28,1.09,1.30,N/A,1.49,N/A,N/A,1.39,1.67,2.43,2.65,3.52,2.77,2.12,1.69,1.42,1.24,13,25,44,57,88,1.38,2.70,6.40,2.75,1.38,1.07,1.22,2.10,4.30,3.80,1.65,1.16,N/A,N/A,N/A,N/A,25,2.24,7.20,1.95,1.13,0.88,9,/sweden/eskilsminne-if-vs-bk-olympic-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Ettan South,Hässleholms IF,Oskarshamns AIK,0.88,1.13,0.88,1.13,2.44,25,88,63,51,25,13,82,25,63,44,8.88,-1.75,69,69,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.18,2.48,1.26,1.76,2.90,5.50,1.65,2.05,1.21,1.15,0.00,0.00,11.00,3.50,1.94,1.35,1.10,1.25,1.25,2.00,N/A,N/A,1.21,1.35,1.85,2.05,2.66,3.75,2.70,2.06,1.65,1.37,13,38,51,75,88,1.32,2.65,6.10,2.95,1.42,1.10,1.22,2.05,4.40,4.20,1.70,1.18,N/A,N/A,N/A,N/A,25,1.51,7.20,3.58,0.88,1.13,9,/sweden/oskarshamns-aik-vs-hassleholms-if-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Ettan South,IFK Skövde,Norrby,0.63,1.63,0.63,1.63,2.69,50,94,75,44,32,13,63,38,94,50,11.75,-1.75,82,63,51,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.37,3.47,1.94,1.18,1.64,2.55,4.30,1.71,2.05,1.22,1.73,0.00,0.00,12.00,4.10,2.12,1.43,1.16,1.21,N/A,1.16,N/A,N/A,1.12,1.22,1.40,1.74,2.12,5.00,3.50,2.56,1.97,1.58,7,25,57,69,88,1.27,2.30,5.50,3.30,1.52,1.11,1.20,1.91,3.90,4.20,1.80,1.22,N/A,N/A,N/A,N/A,13,4.15,10.25,1.28,0.63,1.63,9,/sweden/norrby-if-vs-ifk-skovde-fk-h2h-stats
1748084400,May 24 2025 - 11:00am,Poland,Ekstraliga Women,Czarni Sosnowiec W,Górnik Łęczna W,2.40,2.20,2.40,2.20,4.85,25,95,85,65,60,60,65,50,75,60,14.11,0.00,67,50,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.78,1.76,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,15,35,40,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,2.48,2.10,22,/poland/gks-gornik-leczna-women-vs-kks-czarni-sosnowiec-women-h2h-stats
1748084400,May 24 2025 - 11:00am,Poland,4 Liga Lódzka,Omega Kleszczów,Ceramika Opoczno,1.64,1.50,1.64,1.50,3.11,66,98,86,54,38,18,4,0,4,4,9.00,-1.86,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24,1.92,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,14,47,63,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.64,1.50,30,/poland/lks-omega-kleszczow-vs-ks-ceramika-opoczno-h2h-stats
1748084400,May 24 2025 - 11:00am,Poland,4 Liga Mazowiecka,Błonianka Błonie,Wilga Garwolin,1.00,1.10,1.00,1.10,3.87,62,99,89,77,53,37,22,14,27,18,12.80,-1.87,78,78,78,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,4.50,3.04,N/A,1.30,N/A,N/A,N/A,N/A,1.64,1.93,0.00,0.00,N/A,N/A,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,12,23,47,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.00,1.10,31,/poland/ks-blonianka-blonie-vs-gks-wilga-garwolin-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Division 2 Norrland,Kiruna FF,Bergnäsets,0.67,0.25,0.67,0.25,2.54,59,84,71,42,29,29,59,17,71,54,12.00,0.00,100,100,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,4.30,2.40,1.11,1.39,2.00,3.30,1.37,2.70,1.22,1.18,0.00,0.00,23.00,5.50,2.68,1.73,1.27,1.14,N/A,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,29,59,71,71,1.22,2.05,4.10,3.60,1.62,1.18,1.11,1.65,2.90,5.50,2.10,1.36,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,0.83,8,/sweden/bergnasets-aik-vs-kiruna-ff-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Division 2 Norrland,Kubikenborg,Gottne,1.00,0.00,1.00,0.00,3.09,54,100,88,71,38,13,71,42,100,59,4.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,4.20,3.85,1.10,1.37,1.95,3.00,1.42,2.55,0.00,1.36,0.00,0.00,23.00,5.75,2.76,1.75,1.30,1.17,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,29,63,88,1.22,1.93,3.80,3.80,1.72,1.20,1.11,1.57,2.80,5.50,2.25,1.38,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,0.50,8,/sweden/gottne-if-vs-kubikenborgs-if-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,U19 League,Helsingborg U19,Brommapojkarna U19,1.00,3.00,1.00,3.00,4.38,63,100,100,88,75,38,38,25,38,25,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,25,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,2.75,9,/sweden/helsingborgs-if-under-19-vs-if-brommapojkarna-under-19-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,U19 League,IFK Norrköping U19,Sirius U19,0.25,2.00,0.25,2.00,3.17,42,100,71,59,59,29,54,42,59,29,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,29,42,42,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,0.50,2.13,9,/sweden/ik-sirius-fotboll-under-19-vs-ifk-norrkoping-fk-under-19-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Division 2 Sodra Gotaland,Österlen,Balkan,1.00,0.75,1.00,0.75,2.82,69,100,82,51,44,7,57,19,94,69,13.20,-2.00,76,69,69,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,4.10,3.85,1.15,1.52,2.30,3.80,1.55,2.20,1.33,1.47,0.00,0.00,17.00,4.75,2.30,1.55,1.22,1.14,N/A,1.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,51,57,94,1.27,2.25,4.75,3.20,1.60,1.15,1.13,1.75,3.30,5.10,1.95,1.29,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.00,0.75,9,/sweden/osterlen-ff-vs-fbk-balkan-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Division 2 Sodra Gotaland,Högaborg,Räppe,0.88,1.75,0.88,1.75,2.63,69,88,75,50,32,13,57,19,63,50,11.33,-2.00,59,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,4.10,1.82,1.17,1.54,2.38,4.10,1.50,2.30,1.42,1.68,0.00,0.00,17.00,4.20,2.26,1.53,1.20,1.22,N/A,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,50,69,88,1.27,2.20,5.00,3.20,1.55,1.13,1.15,1.81,3.30,4.75,1.91,1.29,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.88,1.75,9,/sweden/rappe-goif-vs-hogaborgs-bk-h2h-stats
1748084400,May 24 2025 - 11:00am,Sweden,Division 2 Vastra Gotaland,Tvååker,Laholm,1.63,1.75,1.63,1.75,3.13,57,94,88,69,32,19,76,38,88,69,9.14,-2.00,68,61,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,4.80,5.60,1.11,1.38,2.00,3.15,1.50,2.38,1.73,1.71,0.00,0.00,19.00,5.00,2.72,1.73,1.27,1.17,1.10,2.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,32,69,82,1.19,1.97,4.00,4.10,1.67,1.20,1.10,1.58,2.80,5.80,2.18,1.36,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.63,1.75,9,/sweden/tvaakers-if-vs-laholms-fk-h2h-stats
1748084400,May 24 2025 - 11:00am,Finland,Ykkönen,KuPS Akatemia,OLS,3.00,0.33,3.00,0.33,4.00,84,100,100,84,50,33,84,50,100,84,11.67,0.00,67,33,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.70,3.70,1.80,N/A,1.44,2.07,N/A,1.44,2.63,1.27,1.84,0.00,0.00,N/A,N/A,2.70,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,1.22,2.10,4.50,4.00,1.67,1.18,1.13,1.67,3.00,6.00,2.10,1.36,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.67,1.33,7,/finland/oulun-luistinseura-vs-kups-akatemia-h2h-stats
1748084400,May 24 2025 - 11:00am,Russia,Second League A,Leningradets,Mashuk-KMV,1.55,1.39,1.55,1.39,2.23,57,83,70,46,19,5,42,15,48,36,6.36,-0.94,72,32,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,31,55,81,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.55,1.39,14,/russia/mashuk-kmv-vs-fk-leningradets-leningradskaya-oblast-h2h-stats
1748084400,May 24 2025 - 11:00am,Lithuania,1 Lyga,Tauras,Nevėžis,2.67,1.20,2.67,1.20,3.24,49,92,84,75,47,19,55,37,92,67,10.27,0.00,65,55,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,5.20,7.01,1.12,1.50,2.25,3.75,1.85,1.91,2.38,1.89,0.00,0.00,20.00,5.50,2.50,1.57,1.22,1.06,1.11,3.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,25,54,82,1.22,2.25,5.00,3.75,1.57,1.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.33,0.78,10,/lithuania/fk-tauras-taurage-vs-fk-nevezis-kedainiai-h2h-stats
1748084400,May 24 2025 - 11:00am,Lithuania,1 Lyga,Minija,Panevėžys II,1.50,0.80,1.50,0.80,3.53,55,100,90,78,55,20,65,33,100,78,9.87,0.00,57,57,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,4.32,2.89,1.14,1.57,2.38,4.50,1.56,2.36,1.38,1.29,0.00,0.00,14.00,5.00,2.25,1.53,1.17,1.12,1.12,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,23,45,80,1.29,2.25,5.50,3.25,1.57,1.12,1.14,1.75,3.30,4.90,1.97,1.29,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,1.11,10,/lithuania/fk-minija-kretinga-vs-fk-panevezys-ii-h2h-stats
1748084400,May 24 2025 - 11:00am,Latvia,1. Liga,Augšdaugava,Beitar / Riga Mariners,0.00,2.33,0.00,2.33,3.34,50,100,100,84,17,17,17,0,100,100,10.00,0.00,100,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.20,5.10,1.26,N/A,1.60,N/A,N/A,N/A,N/A,0.51,3.01,0.00,0.00,N/A,N/A,2.30,N/A,N/A,1.11,1.11,1.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.14,1.75,9,/latvia/augsdaugavas-nss-vs-fk-beitar-riga-mariners-h2h-stats
1748084400,May 24 2025 - 11:00am,Latvia,Women League,Rīgas FS W,Metta W,0.00,2.33,0.00,2.33,4.67,50,100,84,50,50,50,50,50,50,33,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.67,8,/latvia/fk-rigas-futbola-skola-women-vs-fs-metta-riga-women-h2h-stats
1748084400,May 24 2025 - 11:00am,Russia,Second League B Group 3,Zenit Penza,FK Ryazan,1.75,2.25,1.75,2.25,2.25,51,100,63,38,19,7,44,26,75,44,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,63,82,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.25,9,/russia/fk-ryazan-vs-fk-zenit-penza-h2h-stats
1748084400,May 24 2025 - 11:00am,Czech Republic,1. Liga Women,Sparta Praha W,Slovácko W,2.58,1.58,2.58,1.58,5.24,47,100,98,87,58,53,87,53,89,71,13.67,-2.00,68,61,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,9.90,14.07,N/A,1.25,1.65,N/A,N/A,N/A,2.03,1.46,0.00,0.00,N/A,N/A,3.75,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,14,42,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,2.58,1.58,6,/czech-republic/ac-sparta-praha-women-vs-1-fc-slovacko-women-h2h-stats
1748084400,May 24 2025 - 11:00am,Austria,Womens Cup,Austria Wien W,St. Pölten W,3.00,3.00,3.00,3.00,3.71,17,100,100,75,46,34,46,17,46,34,16.50,-2.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.49,4.15,1.42,N/A,1.80,N/A,N/A,N/A,N/A,1.66,2.09,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,54,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/austria/skn-sankt-polten-women-vs-fk-austria-wien-women-h2h-stats
