date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746170520,May 02 2025 - 7:22am,Esports,Esoccer Battle,Fiorentina (nikkitta),Roma (Arcos),0.00,0.00,1.50,2.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.00,1.88,N/A,N/A,N/A,2.17,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/roma-arcos-vs-fiorentina-nikkitta-h2h-stats#7891432
1746170882,May 02 2025 - 7:28am,Esports,Esoccer Battle,Al Ain FC (Kravatskhelia),Al Hilal (lowheels),0.00,0.00,2.25,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,1,4,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/al-ain-fc-kravatskhelia-vs-al-hilal-lowheels-h2h-stats#7891456
1746170882,May 02 2025 - 7:28am,Esports,Esoccer Battle,Gangwon FC (dm1trena),Al Nassr (MeLToSik),0.00,0.00,0.50,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/gangwon-fc-dm1trena-vs-al-nassr-meltosik-h2h-stats#7891457
1746171000,May 02 2025 - 7:30am,Australia,New South Wales NPL Youth League,Manly United U20,Marconi Stallions U20,2.43,2.00,2.50,1.71,3.18,38,93,77,61,30,23,69,40,93,37,10.50,0.00,59,50,34,complete,2,0,6,4,-1,-1,-1,-1,-1,-1,3,0,3,0,0,0,47,53,2.96,5.71,1.68,N/A,1.42,2.10,N/A,N/A,N/A,1.66,1.33,0.89,0.52,N/A,N/A,2.46,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,24,40,70,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,2.17,2.08,13,/australia/marconi-stallions-fc-under-20-vs-manly-united-fc-under-20-h2h-stats#7782101
1746171000,May 02 2025 - 7:30am,Australia,New South Wales NPL Youth League,St. George Saints U20,Sydney U20,1.67,0.80,1.67,0.80,3.35,65,100,90,55,45,29,70,44,75,49,12.07,0.00,70,70,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.86,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,45,55,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.33,1.17,13,/australia/sydney-fc-under-20-vs-st-george-saints-fc-u20-h2h-stats
1746171000,May 02 2025 - 7:30am,Australia,Capital Territory NPL Youth League,Gungahlin United U23,Canberra U23,0.00,3.00,3.00,1.50,2.50,50,50,50,50,50,50,50,50,50,50,3.00,0.00,50,50,0,complete,2,0,7,6,-1,-1,-1,-1,-1,-1,10,7,6,5,4,2,49,51,4.54,4.45,1.53,N/A,1.36,1.83,N/A,N/A,N/A,0.00,2.77,1.60,1.30,N/A,N/A,3.00,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,3.00,4,/australia/gungahlin-united-fc-under-23-vs-canberra-fc-under-23-h2h-stats#7855559
1746171000,May 02 2025 - 7:30am,Esports,Esoccer Battle,Al Ain FC (Kravatskhelia),Al Hilal (lowheels),3.00,0.00,2.25,1.50,5.00,100,100,100,100,100,100,100,100,0,0,0.00,1.00,0,0,0,complete,4,1,4,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,0.00,0,/esports/al-ain-fc-kravatskhelia-vs-al-hilal-lowheels-h2h-stats#7891425
1746171000,May 02 2025 - 7:30am,Esports,Esoccer Battle,Gangwon FC (dm1trena),Al Nassr (MeLToSik),1.00,1.00,0.50,1.50,4.00,100,100,100,100,100,0,100,100,0,0,0.00,0.00,0,0,0,complete,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.70,2.55,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/gangwon-fc-dm1trena-vs-al-nassr-meltosik-h2h-stats#7891426
1746171240,May 02 2025 - 7:34am,Esports,Esoccer Battle,Roma (Arcos),Bologna (Koftovsky),3.00,0.00,1.75,2.25,1.00,0,50,50,0,0,0,50,50,0,0,1.00,0.00,0,0,0,complete,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.00,0,/esports/roma-arcos-vs-bologna-koftovsky-h2h-stats#7891427
1746171240,May 02 2025 - 7:34am,Esports,Esoccer Battle,Napoli (Uncle),Fiorentina (nikkitta),0.00,3.00,1.50,1.00,0.50,0,50,0,0,0,0,50,0,0,0,2.00,0.00,0,0,0,complete,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/napoli-uncle-vs-fiorentina-nikkitta-h2h-stats#7891428
1746171720,May 02 2025 - 7:42am,Esports,Esoccer Battle,Al Nassr (MeLToSik),Pohang Steelers (Wboy),0.00,0.00,1.00,0.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,0,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.70,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/al-nassr-meltosik-vs-pohang-steelers-wboy-h2h-stats#7891439
1746171720,May 02 2025 - 7:42am,Esports,Esoccer Battle,Al Hilal (lowheels),Gangwon FC (dm1trena),0.00,0.00,1.33,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.60,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/al-hilal-lowheels-vs-gangwon-fc-dm1trena-h2h-stats#7891440
1746171960,May 02 2025 - 7:46am,Esports,Esoccer Battle,Fiorentina (nikkitta),Juventus (cl1vlind),3.00,0.00,1.50,0.75,4.50,50,100,100,50,50,50,100,100,0,0,0.00,0.00,0,0,0,complete,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,4.00,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.50,0,/esports/fiorentina-nikkitta-vs-juventus-cl1vlind-h2h-stats#7891441
1746171960,May 02 2025 - 7:46am,Esports,Esoccer Battle,Bologna (Koftovsky),Napoli (Uncle),0.00,0.00,0.00,1.75,2.50,50,100,50,50,50,0,100,50,0,0,2.00,0.00,0,0,0,complete,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,5.00,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.50,0,/esports/bologna-koftovsky-vs-napoli-uncle-h2h-stats#7891442
1746172440,May 02 2025 - 7:54am,Esports,Esoccer Battle,Gangwon FC (dm1trena),Al Ain FC (Kravatskhelia),1.00,0.00,0.50,2.00,2.00,50,50,50,50,50,0,50,50,0,0,1.00,0.00,0,0,0,complete,2,7,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,3.00,0,/esports/al-ain-fc-kravatskhelia-vs-gangwon-fc-dm1trena-h2h-stats#7891465
1746172440,May 02 2025 - 7:54am,Esports,Esoccer Battle,Pohang Steelers (Wboy),Al Hilal (lowheels),0.00,0.00,1.40,1.50,2.50,50,50,50,50,50,50,50,50,0,0,1.00,1.00,0,0,0,complete,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.33,0,/esports/al-hilal-lowheels-vs-pohang-steelers-wboy-h2h-stats#7891466
1746172680,May 02 2025 - 7:58am,Esports,Esoccer Battle,Napoli (Uncle),Roma (Arcos),3.00,0.00,1.50,2.25,6.50,100,100,100,100,100,100,100,100,0,0,1.00,0.00,0,0,0,complete,1,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.00,0,/esports/roma-arcos-vs-napoli-uncle-h2h-stats#7891463
1746172680,May 02 2025 - 7:58am,Esports,Esoccer Battle,Juventus (cl1vlind),Bologna (Koftovsky),3.00,3.00,1.75,2.25,3.50,100,100,100,100,50,0,100,100,0,0,1.00,0.00,0,0,0,complete,3,2,0,1,-1,-1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/bologna-koftovsky-vs-juventus-cl1vlind-h2h-stats#7891464
1746172800,May 02 2025 - 8:00am,Australia,Northern NSW Reserve League,Belmont Swansea Res.,Maitland Res.,0.60,2.50,0.60,2.50,3.35,68,100,100,65,35,35,0,0,13,13,6.90,2.00,55,35,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,4.35,2.12,N/A,1.30,1.80,N/A,N/A,N/A,1.70,1.94,0.00,0.00,N/A,N/A,3.09,1.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,35,65,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.63,10,/australia/maitland-fc-reserves-vs-belmont-swansea-united-sc-reserves-h2h-stats
1746172800,May 02 2025 - 8:00am,Hungary,U19 Alap,Nyíregyháza Sp. U19,Pécsi MFC U19,1.33,1.33,1.33,1.33,3.06,33,100,67,61,28,17,6,6,11,0,4.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,39,73,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.39,1.61,19,/hungary/nyiregyhaza-spartacus-under-19-vs-pecsi-mfc-under-19-h2h-stats
1746172800,May 02 2025 - 8:00am,Australia,New South Wales NPL 2 Youth,Blacktown Spartans U20,Mounties Wanderers U20,1.00,1.00,1.00,1.00,3.85,64,90,90,80,45,37,54,35,62,44,8.65,5.30,58,20,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.70,N/A,1.23,1.60,N/A,N/A,N/A,1.30,1.54,0.00,0.00,N/A,N/A,3.35,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,20,55,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,0.75,1.00,13,/australia/mounties-wanderers-fc-under-20-vs-blacktown-spartans-fc-under-20-h2h-stats
1746172800,May 02 2025 - 8:00am,Australia,Northern NSW State League 1 Reserves,Kahibah Res.,Dudley Redhead Utd Res.,1.50,1.50,1.50,1.50,5.25,100,100,100,100,75,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,1.20,7,/australia/kahibah-fc-reserves-vs-dudley-redhead-united-fc-reserves-h2h-stats
1746172800,May 02 2025 - 8:00am,South Korea,K3 League,Daejeon Korail,Changwon City,2.50,1.75,2.20,1.60,1.75,13,88,75,13,0,0,75,13,75,13,6.50,0.00,38,25,25,complete,1,1,1,3,-1,-1,-1,-1,-1,-1,10,14,5,6,5,8,50,50,3.92,5.07,1.52,1.35,2.05,3.78,6.75,1.75,1.90,1.21,1.18,1.25,1.74,7.50,2.86,1.65,1.19,1.05,1.35,1.26,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,88,100,100,1.45,3.10,7.00,2.49,1.30,1.05,1.26,2.28,5.10,3.35,1.53,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.17,1.67,7,/south-korea/daejeon-korail-fc-vs-changwon-city-government-fc-h2h-stats#7838743
1746172800,May 02 2025 - 8:00am,Russia,Youth Championship,Ural U19,Akhmat Grozny U19,2.25,0.00,2.40,0.00,3.17,13,100,88,88,42,0,71,13,100,88,0.00,0.00,0,0,0,complete,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,5.00,5.60,1.05,1.27,1.76,2.59,1.44,2.70,0.00,0.00,0.00,0.00,N/A,6.65,3.14,1.96,1.39,1.12,1.12,2.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,59,100,1.16,1.87,3.50,4.60,1.87,1.26,1.07,1.49,2.49,6.80,2.44,1.47,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.43,0.14,8,/russia/fk-ural-sverdlovskaya-oblast-u19-vs-fk-akhmat-grozny-u19-h2h-stats#7849489
1746172800,May 02 2025 - 8:00am,China,China League Two,Hubei Chufeng Heli,Shanghai Port II,0.67,0.00,0.50,1.00,1.42,17,67,42,17,17,0,42,25,42,17,8.50,2.17,75,0,0,complete,0,2,4,3,0,6,1,1,0,0,16,11,8,4,7,6,50,50,2.90,2.80,2.40,1.42,2.39,4.60,9.00,1.97,1.64,0.85,1.32,1.94,1.24,6.50,2.60,1.52,1.15,1.03,1.28,1.30,1.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,59,84,84,100,1.47,3.35,9.40,2.40,1.26,1.03,1.31,2.51,6.20,3.04,1.44,1.09,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.50,7,/china/hubei-chufeng-heli-fc-vs-shanghai-port-fc-b-h2h-stats#7859177
1746172800,May 02 2025 - 8:00am,China,China League Two,Hainan Star,Shenzhen 2028,2.00,1.33,1.33,1.75,1.59,42,100,59,0,0,0,59,0,84,17,7.50,3.50,25,25,25,complete,0,1,2,6,5,0,2,3,0,0,7,6,3,3,3,3,50,50,2.55,2.90,2.90,1.50,2.56,4.75,10.00,1.95,1.72,0.97,0.88,0.94,1.04,6.20,2.30,1.45,1.12,1.02,1.37,1.31,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,100,100,100,1.50,3.44,9.70,2.35,1.23,1.02,1.34,2.65,6.40,2.89,1.40,1.08,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.33,7,/china/hainan-star-fc-vs-shenzhen-2028-fc-h2h-stats#7859307
1746173160,May 02 2025 - 8:06am,Esports,Esoccer Battle,Al Ain FC (Kravatskhelia),Pohang Steelers (Wboy),3.00,1.00,2.25,0.33,3.50,100,100,100,50,50,50,100,100,0,0,5.00,0.00,0,0,0,complete,4,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.20,3.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,0.50,0,/esports/al-ain-fc-kravatskhelia-vs-pohang-steelers-wboy-h2h-stats#7891450
1746173359,May 02 2025 - 8:09am,Esports,Esoccer Battle,Al Hilal (lowheels),Al Nassr (MeLToSik),1.00,1.00,1.33,1.50,4.00,100,100,100,100,100,0,100,100,0,0,2.00,0.00,0,0,0,complete,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.50,1.96,N/A,N/A,N/A,1.68,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/al-hilal-lowheels-vs-al-nassr-meltosik-h2h-stats#7891462
1746173400,May 02 2025 - 8:10am,Esports,Esoccer Battle,Fiorentina (nikkitta),Bologna (Koftovsky),3.00,1.50,1.50,2.25,4.50,75,100,100,100,50,50,100,100,0,0,1.50,1.00,0,0,0,complete,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.90,2.18,N/A,N/A,N/A,2.00,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.25,0.75,0,/esports/bologna-koftovsky-vs-fiorentina-nikkitta-h2h-stats#7891448
