date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744863000,Apr 17 2025 - 4:10am,Esports,Esoccer Battle,Liverpool (LaikingDast),Man Utd (Kray),3.00,1.50,2.00,1.00,2.75,50,100,50,50,50,25,100,50,25,25,4.50,0.00,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.25,1.00,0,/esports/liverpool-laikingdast-vs-man-utd-kray-h2h-stats#7882958
1744863000,Apr 17 2025 - 4:10am,Esports,Esoccer Battle,Arsenal (Boulevard),Man City (Kodak),1.50,0.50,1.75,0.50,5.00,100,100,100,100,100,75,100,100,50,25,2.00,1.00,0,0,0,complete,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.75,0.50,0,/esports/man-city-kodak-vs-arsenal-boulevard-h2h-stats#7882963
1744863120,Apr 17 2025 - 4:12am,Esports,Esoccer Battle,Arsenal (GanGsta_Panda),Dortmund (Malenkiy),0.50,3.00,1.00,1.75,4.00,75,100,100,75,50,25,100,100,25,25,3.00,0.00,0,0,0,complete,7,6,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.25,1.40,0,/esports/dortmund-malenkiy-vs-arsenal-gangsta_panda-h2h-stats#7882961
1744863120,Apr 17 2025 - 4:12am,Esports,Esoccer Battle,A.Madrid (Salfour),PSV (panch),0.50,2.00,1.00,2.00,5.00,100,100,100,75,75,75,100,100,0,0,3.00,0.00,0,0,0,complete,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,1.40,0,/esports/psv-panch-vs-amadrid-salfour-h2h-stats#7882962
1744863720,Apr 17 2025 - 4:22am,Esports,Esoccer Battle,Chelsea (hotShot),Liverpool (LaikingDast),2.00,1.50,2.00,1.00,4.00,75,100,75,75,75,50,100,75,50,0,2.50,0.00,0,0,0,complete,2,1,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.25,2.00,0,/esports/liverpool-laikingdast-vs-chelsea-hotshot-h2h-stats#7882956
1744863720,Apr 17 2025 - 4:22am,Esports,Esoccer Battle,Man Utd (Kray),Arsenal (Boulevard),0.50,2.00,1.75,1.25,4.75,100,100,100,100,75,50,100,100,25,0,2.00,2.00,0,0,0,complete,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.00,0,/esports/arsenal-boulevard-vs-man-utd-kray-h2h-stats#7882957
1744863840,Apr 17 2025 - 4:24am,Esports,Esoccer Battle,Bayer 04 (exhausted),A.Madrid (Salfour),0.00,2.00,1.00,1.50,5.84,84,100,100,100,100,84,84,84,42,42,4.33,1.00,0,0,0,complete,3,1,1,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.40,1.17,0,/esports/amadrid-salfour-vs-bayer-04-exhausted-h2h-stats#7882959
1744863840,Apr 17 2025 - 4:24am,Esports,Esoccer Battle,PSV (panch),Arsenal (GanGsta_Panda),1.00,2.00,0.75,1.75,5.59,100,100,100,100,84,84,84,84,25,25,2.83,0.00,0,0,0,complete,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.67,1.60,0,/esports/arsenal-gangsta_panda-vs-psv-panch-h2h-stats#7882960
1744864440,Apr 17 2025 - 4:34am,Esports,Esoccer Battle,Man City (Kodak),Man Utd (Kray),0.50,1.33,1.25,1.00,3.25,84,100,84,84,59,0,100,84,25,0,4.00,0.00,0,0,0,complete,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,42,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.40,1.33,0,/esports/man-city-kodak-vs-man-utd-kray-h2h-stats#7882966
1744864440,Apr 17 2025 - 4:34am,Esports,Esoccer Battle,Arsenal (Boulevard),Chelsea (hotShot),2.00,0.50,1.75,0.50,3.92,75,100,75,75,75,34,100,75,42,0,2.83,1.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.67,1.60,0,/esports/arsenal-boulevard-vs-chelsea-hotshot-h2h-stats#7882967
1744864560,Apr 17 2025 - 4:36am,Esports,Esoccer Battle,Dortmund (Malenkiy),PSV (panch),0.33,2.33,0.50,2.00,4.84,100,100,100,84,84,67,84,84,0,0,1.50,0.00,0,0,0,complete,1,1,0,0,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,1.43,0,/esports/dortmund-malenkiy-vs-psv-panch-h2h-stats#7882968
1744864560,Apr 17 2025 - 4:36am,Esports,Esoccer Battle,Arsenal (GanGsta_Panda),Bayer 04 (exhausted),1.33,2.33,1.00,2.50,5.83,84,100,100,84,84,67,84,84,34,17,2.34,0.00,0,0,0,complete,2,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.83,1.67,0,/esports/arsenal-gangsta_panda-vs-bayer-04-exhausted-h2h-stats#7882969
1744865160,Apr 17 2025 - 4:46am,Esports,Esoccer Battle,Liverpool (LaikingDast),Arsenal (Boulevard),2.33,1.33,2.00,1.25,3.33,84,100,84,84,50,17,100,84,17,17,4.66,2.00,0,0,0,complete,2,2,1,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.32,4.30,2.06,N/A,N/A,N/A,1.92,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.67,1.57,0,/esports/liverpool-laikingdast-vs-arsenal-boulevard-h2h-stats#7882952
1744865160,Apr 17 2025 - 4:46am,Esports,Esoccer Battle,Chelsea (hotShot),Man City (Kodak),2.33,0.33,2.00,0.50,4.34,84,100,84,84,67,50,100,84,17,17,3.00,1.00,0,0,0,complete,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.50,1.98,N/A,N/A,N/A,2.02,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.50,0.83,0,/esports/man-city-kodak-vs-chelsea-hotshot-h2h-stats#7882953
1744865280,Apr 17 2025 - 4:48am,Esports,Esoccer Battle,A.Madrid (Salfour),Arsenal (GanGsta_Panda),0.33,2.33,1.00,1.75,5.84,100,100,100,100,100,84,100,100,34,34,3.83,0.00,0,0,0,complete,5,2,2,0,-1,-1,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.40,2.18,N/A,N/A,N/A,1.68,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.57,0,/esports/arsenal-gangsta_panda-vs-amadrid-salfour-h2h-stats#7882954
1744865280,Apr 17 2025 - 4:48am,Esports,Esoccer Battle,Bayer 04 (exhausted),Dortmund (Malenkiy),1.00,2.00,1.00,1.75,6.50,100,100,100,100,84,67,100,100,33,17,3.50,1.00,0,0,0,complete,3,3,0,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.55,4.50,1.95,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.86,1.14,0,/esports/dortmund-malenkiy-vs-bayer-04-exhausted-h2h-stats#7882955
1744865880,Apr 17 2025 - 4:58am,Esports,Esoccer Battle,Man Utd (Kray),Chelsea (hotShot),1.33,0.67,1.75,0.50,4.34,84,100,84,84,67,50,100,84,33,0,2.00,1.00,0,0,0,complete,3,2,5,0,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.40,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.14,1.43,0,/esports/man-utd-kray-vs-chelsea-hotshot-h2h-stats#7882950
1744865880,Apr 17 2025 - 4:58am,Esports,Esoccer Battle,Man City (Kodak),Liverpool (LaikingDast),1.33,1.00,1.25,1.00,4.67,100,100,100,100,67,50,100,100,67,0,3.67,1.00,0,0,0,complete,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.00,2.50,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.86,1.57,0,/esports/liverpool-laikingdast-vs-man-city-kodak-h2h-stats#7882951
1744866000,Apr 17 2025 - 5:00am,Esports,Esoccer Battle,Germany (Senior),Spain (cl1vlind),0.00,0.00,1.50,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,0,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/spain-cl1vlind-vs-germany-senior-h2h-stats#7882975
1744866000,Apr 17 2025 - 5:00am,Esports,Esoccer Battle,Argentina (nikkitta),France (Kravatskhelia),0.00,0.00,1.25,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/france-kravatskhelia-vs-argentina-nikkitta-h2h-stats#7882976
1744866720,Apr 17 2025 - 5:12am,Esports,Esoccer Battle,Spain (cl1vlind),Italy (Uncle),0.00,0.00,1.75,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.90,1.79,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/spain-cl1vlind-vs-italy-uncle-h2h-stats#7882964
1744866720,Apr 17 2025 - 5:12am,Esports,Esoccer Battle,France (Kravatskhelia),Germany (Senior),0.00,0.00,2.50,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,6,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,5.60,3.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/france-kravatskhelia-vs-germany-senior-h2h-stats#7882965
1744866900,Apr 17 2025 - 5:15am,Mongolia,Mongolian Premier League,Khovd,Ulaanbaatar,0.88,2.00,0.78,2.13,4.13,60,93,73,59,53,47,72,46,60,53,9.26,0.00,47,47,31,complete,3,4,6,7,-1,-1,-1,-1,-1,-1,12,11,9,7,3,4,49,51,10.98,6.98,1.17,N/A,1.23,1.57,N/A,N/A,N/A,1.46,1.57,1.77,1.64,N/A,N/A,3.57,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,41,48,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.79,1.92,15,/mongolia/fc-ulaanbaatar-vs-khovd-club-h2h-stats#7868412
1744867218,Apr 17 2025 - 5:20am,Esports,Esoccer Battle,Girona (DaVa),A.Madrid (labotryas),0.00,0.00,1.33,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.50,2.45,N/A,N/A,N/A,1.76,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/girona-dava-vs-amadrid-labotryas-h2h-stats#7883001
1744867440,Apr 17 2025 - 5:24am,Esports,Esoccer Battle,Germany (Senior),Argentina (nikkitta),3.00,0.00,1.50,0.75,2.00,50,50,50,50,50,0,50,50,0,0,0.00,1.00,0,0,0,complete,3,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,3.00,0,/esports/germany-senior-vs-argentina-nikkitta-h2h-stats#7882974
1744867440,Apr 17 2025 - 5:24am,Esports,Esoccer Battle,Italy (Uncle),France (Kravatskhelia),0.00,0.00,2.50,1.25,3.00,50,50,50,50,50,50,50,50,50,0,1.00,0.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.50,0,/esports/italy-uncle-vs-france-kravatskhelia-h2h-stats#7882994
1744867920,Apr 17 2025 - 5:32am,Esports,Esoccer Battle,A.Bilbao (Flewless_phoenix),Real Madrid (MeLToSik),0.00,0.00,1.50,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/real-madrid-meltosik-vs-abilbao-flewless_phoenix-h2h-stats#7882989
1744867920,Apr 17 2025 - 5:32am,Esports,Esoccer Battle,A.Madrid (labotryas),Barcelona (BlackStar98),0.00,0.00,1.75,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/barcelona-blackstar98-vs-amadrid-labotryas-h2h-stats#7882991
1744868160,Apr 17 2025 - 5:36am,Esports,Esoccer Battle,France (Kravatskhelia),Spain (cl1vlind),3.00,0.00,2.50,1.00,5.00,50,100,100,100,100,50,100,100,0,0,1.00,0.00,0,0,0,complete,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,1.50,0,/esports/spain-cl1vlind-vs-france-kravatskhelia-h2h-stats#7882990
