date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748991993,Jun 03 2025 - 11:06pm,Esports,Esoccer Battle,Bologna (Klever),Roma (zoyir),0.00,1.50,0.50,2.25,3.25,34,100,75,75,75,0,100,75,0,0,1.50,1.00,0,0,0,complete,0,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.00,1.25,0,/esports/bologna-klever-vs-roma-zoyir-h2h-stats#7909958
1748992560,Jun 03 2025 - 11:16pm,Esports,Esoccer Battle,USA (Boulevard),Ghana (LaikingDast),3.00,3.00,2.00,2.25,5.50,100,100,100,100,100,100,100,100,100,50,4.00,1.00,0,0,0,complete,3,5,3,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,3.00,0,/esports/usa-boulevard-vs-ghana-laikingdast-h2h-stats#7909937
1748992560,Jun 03 2025 - 11:16pm,Esports,Esoccer Battle,Czechia (Kray),Denmark (hotShot),1.00,0.00,1.33,0.33,2.50,50,100,50,50,50,0,100,50,50,0,3.00,0.00,0,0,0,complete,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.60,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,0.00,0,/esports/denmark-hotshot-vs-czechia-kray-h2h-stats#7909938
1748992680,Jun 03 2025 - 11:18pm,Esports,Esoccer Battle,Roma (zoyir),Fiorentina (maksdh),1.00,1.00,1.25,2.33,5.00,100,100,100,100,100,50,100,100,50,0,3.00,1.00,0,0,0,complete,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.28,N/A,N/A,N/A,2.12,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.60,1.00,0,/esports/fiorentina-maksdh-vs-roma-zoyir-h2h-stats#7909936
1748992680,Jun 03 2025 - 11:18pm,Esports,Esoccer Battle,Napoli (tohi4),Juventus (Serenity),3.00,3.00,3.00,1.80,3.50,100,100,100,100,50,0,100,100,50,0,3.00,0.00,0,0,0,complete,4,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,4.10,1.95,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.20,2.50,0,/esports/napoli-tohi4-vs-juventus-serenity-h2h-stats#7909939
1748993280,Jun 03 2025 - 11:28pm,Esports,Esoccer Battle,Denmark (hotShot),Ukraine (Kodak),0.00,0.00,1.40,1.00,5.00,100,100,100,100,100,100,100,100,50,0,0.00,0.00,0,0,0,complete,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,0.00,0,/esports/denmark-hotshot-vs-ukraine-kodak-h2h-stats#7909961
1748993280,Jun 03 2025 - 11:28pm,Esports,Esoccer Battle,Ghana (LaikingDast),Czechia (Kray),3.00,3.00,1.25,1.60,3.00,50,100,50,50,50,50,100,50,0,0,2.00,0.00,0,0,0,complete,2,2,1,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.50,0,/esports/ghana-laikingdast-vs-czechia-kray-h2h-stats#7909962
1748993400,Jun 03 2025 - 11:30pm,USA,USL League Two,West Chester United II,Reading United,2.33,1.50,2.33,1.50,2.09,42,100,84,25,0,0,17,0,17,0,17.00,0.00,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.95,4.26,N/A,1.55,2.38,N/A,N/A,N/A,2.14,1.33,0.00,0.00,N/A,N/A,2.28,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,1.00,0,/usa/reading-united-ac-vs-west-chester-united-predators-fc-ii-h2h-stats
1748993400,Jun 03 2025 - 11:30pm,International,International Friendlies Women,Canada W,Haiti W,2.00,1.33,2.25,1.00,2.84,50,100,67,50,33,33,100,67,50,33,10.50,0.34,50,50,50,complete,3,1,2,6,-1,-1,-1,-1,-1,-1,10,6,6,3,4,3,51,49,1.05,12.00,56.00,1.08,1.30,1.80,2.70,3.10,1.30,2.33,1.33,1.28,0.78,19.00,6.50,3.20,1.90,1.37,1.00,1.05,8.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,50,67,67,1.15,1.80,3.60,4.75,1.98,1.25,1.08,1.57,2.70,5.75,2.25,1.40,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.00,1.33,0,/international/canada-womens-national-team-vs-haiti-womens-national-team-h2h-stats#7894580
1748993400,Jun 03 2025 - 11:30pm,USA,USL W League,United Bantams,Tormenta W,3.00,1.33,3.00,1.33,3.50,50,100,100,84,67,0,67,67,67,50,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.75,0,/usa/sc-united-bantams-vs-south-georgia-tormenta-fc-women-h2h-stats
1748993400,Jun 03 2025 - 11:30pm,USA,USL W League,Tennessee SC,Knoxville W,3.00,0.00,3.00,0.00,2.00,34,100,50,34,17,0,17,17,34,17,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,67,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.80,1.00,0,/usa/tennessee-soccer-club-vs-usl-knoxville-women-h2h-stats
1748993400,Jun 03 2025 - 11:30pm,USA,USL W League,Chattanooga Red Wolves W,Birmingham Legion W,1.00,0.00,1.00,0.25,2.17,50,100,67,25,25,0,67,25,42,25,9.00,0.00,50,50,50,complete,1,1,12,7,-1,-1,-1,-1,-1,-1,13,13,7,9,6,4,50,50,1.72,3.60,3.90,N/A,1.40,1.90,N/A,N/A,N/A,2.53,0.00,1.83,2.06,N/A,N/A,2.75,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,75,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.25,0.60,0,/usa/chattanooga-red-wolves-sc-women-vs-birmingham-legion-fc-women-h2h-stats#7902370
1748993400,Jun 03 2025 - 11:30pm,USA,USL W League,SSA Soccer,Asheville City W,1.50,3.00,1.50,3.00,1.75,25,100,25,25,25,0,0,0,0,0,15.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.90,4.00,1.66,N/A,1.40,1.78,N/A,N/A,N/A,1.34,0.00,0.00,0.00,N/A,N/A,2.75,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,75,75,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,2.60,0,/usa/asheville-city-sc-women-vs-southern-soccer-academy-kings-h2h-stats
1748993400,Jun 03 2025 - 11:30pm,Esports,Esoccer Battle,Bologna (Klever),Fiorentina (maksdh),0.00,2.00,0.50,2.33,3.25,50,100,75,75,75,0,100,75,25,0,0.50,0.00,0,0,0,complete,1,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.40,0,/esports/bologna-klever-vs-fiorentina-maksdh-h2h-stats#7909963
1748993400,Jun 03 2025 - 11:30pm,Esports,Esoccer Battle,Roma (zoyir),Juventus (Serenity),0.67,2.00,1.25,1.80,4.50,84,100,84,84,84,50,100,84,17,17,3.50,1.00,0,0,0,complete,5,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,2.00,0,/esports/juventus-serenity-vs-roma-zoyir-h2h-stats#7909964
1748994000,Jun 03 2025 - 11:40pm,Esports,Esoccer Battle,USA (Boulevard),Czechia (Kray),1.50,2.33,2.00,1.60,5.59,100,100,100,100,100,84,100,100,25,0,3.50,1.50,0,0,0,complete,5,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.28,N/A,N/A,N/A,2.08,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,2.20,0,/esports/usa-boulevard-vs-czechia-kray-h2h-stats#7909951
1748994000,Jun 03 2025 - 11:40pm,Esports,Esoccer Battle,Ghana (LaikingDast),Ukraine (Kodak),2.00,0.00,1.25,1.00,3.75,75,100,75,75,75,50,100,75,50,0,2.00,0.00,0,0,0,complete,2,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.35,2.23,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.50,0.00,0,/esports/ghana-laikingdast-vs-ukraine-kodak-h2h-stats#7909952
1748994720,Jun 03 2025 - 11:52pm,Esports,Esoccer Battle,Denmark (hotShot),Ghana (LaikingDast),1.00,3.00,1.40,2.25,6.00,100,100,100,100,100,100,100,100,42,25,2.00,1.00,0,0,0,complete,2,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.60,2.10,N/A,N/A,N/A,1.88,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,2.00,0,/esports/denmark-hotshot-vs-ghana-laikingdast-h2h-stats#7909947
1748994720,Jun 03 2025 - 11:52pm,Esports,Esoccer Battle,Ukraine (Kodak),USA (Boulevard),0.00,2.33,0.20,2.20,5.00,100,100,100,100,100,84,100,100,33,17,3.00,0.00,0,0,0,complete,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.50,1.87,N/A,N/A,N/A,1.68,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,2.17,0,/esports/usa-boulevard-vs-ukraine-kodak-h2h-stats#7909948
1748994840,Jun 03 2025 - 11:54pm,Esports,Esoccer Battle,Fiorentina (maksdh),Juventus (Serenity),1.00,1.50,0.60,1.80,4.88,88,100,100,100,100,75,100,100,42,25,1.50,0.00,0,0,0,complete,2,3,1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.80,1.80,N/A,N/A,1.76,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,N/A,N/A,N/A,1.67,1.67,0,/esports/juventus-serenity-vs-fiorentina-maksdh-h2h-stats#7909945
1748994840,Jun 03 2025 - 11:54pm,Esports,Esoccer Battle,Bologna (Klever),Napoli (tohi4),0.00,2.00,0.50,1.33,4.75,80,100,100,100,100,50,100,100,0,0,2.83,1.00,0,0,0,complete,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.50,N/A,N/A,1.88,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,N/A,N/A,N/A,0.00,2.33,0,/esports/napoli-tohi4-vs-bologna-klever-h2h-stats#7909946
1748995200,Jun 04 2025 - 12:00am,Ecuador,Primera Categoría Serie B,Imbabura SC,Chacaritas,1.20,0.17,1.50,0.14,2.14,27,72,64,35,35,9,64,54,54,25,8.90,0.00,44,19,9,complete,4,1,4,3,-1,-1,-1,-1,-1,-1,17,9,7,3,10,6,52,48,1.40,4.08,7.00,1.23,1.92,3.00,5.80,2.05,1.73,1.87,1.17,2.03,1.05,9.65,3.42,1.85,1.33,1.09,1.25,1.17,2.70,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.82,N/A,N/A,N/A,29,37,65,65,92,1.33,2.72,7.50,2.90,1.40,1.08,1.25,2.20,4.80,3.60,1.62,1.17,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.73,0.73,12,/ecuador/imbabura-sc-vs-chacaritas-fc-h2h-stats#7841665
1748995200,Jun 04 2025 - 12:00am,USA,USL League Two,Red River,McKinney Chupacabras,1.00,0.00,0.50,1.50,4.00,50,100,100,50,50,50,50,0,50,0,0.00,0.00,0,0,0,complete,2,4,5,7,-1,-1,-1,-1,-1,-1,15,15,6,11,9,4,50,50,1.83,4.00,3.14,1.03,1.19,1.45,1.93,1.22,4.00,0.78,0.00,1.62,1.97,N/A,6.00,4.10,2.45,1.78,1.05,1.14,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,1.11,1.55,2.85,6.00,2.24,1.40,1.04,1.36,2.09,8.40,2.85,1.66,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,0.25,0,/usa/mckinney-chupacabras-fc-vs-red-river-raiders-fc-h2h-stats#7870067
1748995200,Jun 04 2025 - 12:00am,USA,NPSL,Virginia Dream,Grove Soccer United,3.00,3.00,3.00,1.50,8.75,50,100,100,100,75,75,100,75,100,100,12.00,0.00,50,50,50,complete,5,1,1,7,-1,-1,-1,-1,-1,-1,14,18,8,8,6,10,50,50,1.08,9.70,12.00,N/A,1.10,N/A,1.60,N/A,N/A,0.00,0.00,1.92,2.27,N/A,N/A,6.50,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,0,/usa/grove-soccer-united-vs-virginia-dream-fc-h2h-stats#7880333
1748995200,Jun 04 2025 - 12:00am,International,International Friendlies Women,United States W,Jamaica W,2.00,1.50,2.25,1.20,3.09,29,100,100,71,25,13,100,71,75,0,11.50,0.00,84,84,59,complete,4,0,12,0,-1,-1,0,0,0,0,27,2,11,0,11,2,82,18,1.02,13.40,35.00,1.02,1.18,1.53,2.15,2.55,1.38,2.12,1.44,2.90,0.26,N/A,10.00,3.90,2.40,1.65,1.02,N/A,8.90,N/A,N/A,N/A,N/A,1.91,2.00,N/A,N/A,N/A,N/A,1.80,N/A,0,0,29,75,88,1.12,1.55,2.75,5.50,2.20,1.33,1.05,1.38,2.05,8.00,2.80,1.70,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.00,1.50,0,/international/jamaica-womens-national-team-vs-united-states-womens-national-team-h2h-stats#7894572
1748995200,Jun 04 2025 - 12:00am,Colombia,Copa Colombia,Barranquilla,Orsomarso,0.00,0.00,1.50,0.00,1.00,0,100,0,0,0,0,0,0,100,0,3.00,2.00,50,50,50,complete,2,0,3,2,-1,-1,-1,-1,-1,-1,12,9,8,4,4,5,50,50,2.30,3.01,2.78,1.50,2.55,5.20,9.00,1.97,1.65,0.45,0.65,1.98,1.69,7.00,2.70,1.55,1.18,1.05,1.29,1.34,1.44,N/A,N/A,1.48,1.75,2.25,2.90,3.80,2.50,1.95,1.57,1.36,1.22,0,100,100,100,100,1.45,3.20,7.00,2.45,1.27,1.05,1.30,2.62,5.50,3.10,1.45,1.09,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/colombia/orsomarso-sc-vs-cd-barranquilla-fc-h2h-stats#7907157
1748996160,Jun 04 2025 - 12:16am,Esports,Esoccer Battle,Ghana (LaikingDast),USA (Boulevard),1.33,2.50,1.25,2.20,4.38,84,100,84,84,84,54,100,84,25,0,2.66,0.00,0,0,0,complete,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,4.10,1.84,N/A,N/A,N/A,2.05,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.67,2.29,0,/esports/usa-boulevard-vs-ghana-laikingdast-h2h-stats#7909953
1748996160,Jun 04 2025 - 12:16am,Esports,Esoccer Battle,Denmark (hotShot),Czechia (Kray),1.50,1.75,1.40,1.60,4.75,100,100,100,100,88,75,100,100,25,0,2.00,1.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.65,1.94,N/A,N/A,N/A,1.88,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.83,0,/esports/denmark-hotshot-vs-czechia-kray-h2h-stats#7909954
1748996280,Jun 04 2025 - 12:18am,Esports,Esoccer Battle,Juventus (Serenity),Napoli (tohi4),2.00,1.60,2.33,1.33,3.75,75,100,75,75,65,40,100,75,25,0,3.00,1.50,0,0,0,complete,2,1,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.95,4.10,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,35,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.86,2.00,0,/esports/napoli-tohi4-vs-juventus-serenity-h2h-stats#7909955
1748996280,Jun 04 2025 - 12:18am,Esports,Esoccer Battle,Fiorentina (maksdh),Roma (zoyir),0.75,2.00,0.60,2.25,4.00,50,100,84,84,84,50,100,84,13,0,1.67,1.33,0,0,0,complete,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,4.75,1.53,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.43,1.57,0,/esports/fiorentina-maksdh-vs-roma-zoyir-h2h-stats#7909956
