date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752285600,Jul 12 2025 - 2:00am,Australia,Northern NSW State League 1 Reserves,West Wallsend Res.,Toronto Awaba Res.,1.60,1.80,1.60,1.80,3.50,60,100,90,80,50,30,30,10,30,10,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,50,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,1.80,15,/australia/west-wallsend-fc-reserves-vs-toronto-awaba-stags-fc-reserves-h2h-stats
1752285600,Jul 12 2025 - 2:00am,USA,USL League Two,Oly Town,West Seattle Junction,0.80,0.33,0.67,0.71,3.04,65,92,84,57,27,27,39,20,49,39,3.33,0.00,50,17,0,complete,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.28,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,44,74,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/usa/oly-town-fc-vs-west-seattle-junction-fc-h2h-stats#7870630
1752285600,Jul 12 2025 - 2:00am,USA,USL League Two,Midlakes United,Bigfoot,1.67,0.80,1.57,0.83,4.09,55,100,100,75,47,37,65,47,55,29,8.50,0.00,0,0,0,complete,1,1,8,3,6,0,0,0,0,0,21,16,10,7,11,9,61,39,2.13,3.40,2.80,N/A,1.66,1.65,N/A,N/A,N/A,1.31,1.41,2.62,1.84,N/A,N/A,2.15,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,54,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.23,1.17,0,/usa/midlakes-united-vs-bigfoot-fc-h2h-stats#7870631
1752285600,Jul 12 2025 - 2:00am,Canada,League1 Alberta,Calgary Blizzard,Calgary SWU,2.00,0.80,2.00,0.80,4.65,64,100,100,67,67,57,55,37,39,30,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.20,0.64,0,/canada/calgary-south-west-united-sc-vs-calgary-blizzard-sc-h2h-stats
1752285600,Jul 12 2025 - 2:00am,Australia,Tasmania Womens Super League,Kingborough United W,Launceston United W,1.20,1.50,1.00,1.71,4.67,45,100,90,80,80,72,0,0,0,0,11.33,0.00,67,50,50,complete,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.32,1.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,20,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.64,1.64,14,/australia/kingborough-lions-united-fc-women-vs-launceston-united-sc-women-h2h-stats#7944677
1752285600,Jul 12 2025 - 2:00am,Esports,Esoccer Battle,Liverpool (DangerDim77),PSG (JKey),1.50,0.50,1.50,1.25,4.50,100,100,100,100,75,50,100,100,50,0,3.00,0.00,0,0,0,complete,2,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.25,0.50,0,/esports/liverpool-dangerdim77-vs-psg-jkey-h2h-stats#7974669
1752285600,Jul 12 2025 - 2:00am,Esports,Esoccer Battle,Barcelona (A1ose),Real Madrid (R0ge),0.50,0.50,1.25,1.25,3.75,100,100,100,75,75,25,100,100,50,0,1.50,0.00,0,0,0,complete,1,1,1,0,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.75,1.00,0,/esports/real-madrid-r0ge-vs-barcelona-a1ose-h2h-stats#7974670
1752285600,Jul 12 2025 - 2:00am,Papua New Guinea,National Soccer League,Morobe Wawens,Lae City,1.00,1.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/papua-new-guinea/lae-city-fc-vs-fc-morobe-wawens-h2h-stats
1752285600,Jul 12 2025 - 2:00am,Papua New Guinea,National Soccer League,PRK Gulf Komara,Lae City Dwellers,1.00,1.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/papua-new-guinea/lae-city-dwellers-fc-vs-prk-gulf-komara-h2h-stats
1752285840,Jul 12 2025 - 2:04am,Esports,Esoccer Battle,Arsenal (v1nniePuh),A.Madrid (maksdh),1.50,2.00,0.75,2.25,6.50,100,100,100,100,100,84,100,100,42,0,5.67,1.00,0,0,0,complete,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,6.40,5.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,1.17,0,/esports/amadrid-maksdh-vs-arsenal-v1nniepuh-h2h-stats#7974657
1752285840,Jul 12 2025 - 2:04am,Esports,Esoccer Battle,Bayer 04 (tohi4),PSV (Serenity),1.00,3.00,0.75,2.50,4.67,75,100,75,75,59,59,100,75,42,0,3.67,2.50,0,0,0,complete,2,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.60,2.02,N/A,N/A,N/A,1.77,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,42,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.50,1.20,0,/esports/psv-serenity-vs-bayer-04-tohi4-h2h-stats#7974658
1752286320,Jul 12 2025 - 2:12am,Esports,Esoccer Battle,Bayern (RuBIX),Barcelona (A1ose),1.00,3.00,1.50,1.75,3.25,100,100,100,75,50,0,100,100,25,0,2.50,0.00,0,0,0,complete,6,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,6.75,3.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.60,0,/esports/bayern-rubix-vs-barcelona-a1ose-h2h-stats#7974653
1752286320,Jul 12 2025 - 2:12am,Esports,Esoccer Battle,Real Madrid (R0ge),Liverpool (DangerDim77),1.50,1.00,0.75,1.25,4.00,100,100,100,75,75,25,100,100,50,0,2.00,0.00,0,0,0,complete,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.00,2.15,N/A,N/A,N/A,2.17,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/liverpool-dangerdim77-vs-real-madrid-r0ge-h2h-stats#7974654
1752286500,Jul 12 2025 - 2:15am,Australia,Tasmania Northern Championship,Ulverstone,Launceston United II,3.00,1.00,3.00,1.00,5.07,54,100,90,90,62,62,9,9,0,0,1.00,2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.03,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,10,39,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.08,0.62,13,/australia/ulverstone-fc-vs-launceston-united-sc-ii-h2h-stats
1752286500,Jul 12 2025 - 2:15am,Australia,Capital Territory NPL 2,Wagga City Wanderers,Canberra White Eagles,1.17,0.67,1.17,0.67,5.75,83,100,100,100,92,75,0,0,0,0,12.50,0.00,90,80,80,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,4.10,2.42,N/A,1.20,1.58,N/A,N/A,N/A,1.53,1.84,0.00,0.00,N/A,N/A,3.85,2.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,9,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.83,0.92,13,/australia/canberra-white-eagles-fc-vs-wagga-city-wanderers-h2h-stats
1752286560,Jul 12 2025 - 2:16am,Esports,Esoccer Battle,Dortmund (Samurai),Bayer 04 (tohi4),2.00,2.00,2.25,1.50,5.34,84,100,84,84,84,67,100,84,17,0,1.66,0.00,0,0,0,complete,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,5.60,2.85,N/A,N/A,N/A,1.86,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.17,1.29,0,/esports/dortmund-samurai-vs-bayer-04-tohi4-h2h-stats#7974655
1752286560,Jul 12 2025 - 2:16am,Esports,Esoccer Battle,PSV (Serenity),Arsenal (v1nniePuh),0.00,1.00,0.75,0.75,5.67,84,100,100,100,100,67,100,100,33,17,2.00,1.00,0,0,0,complete,7,3,0,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.65,5.75,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,1.00,0,/esports/psv-serenity-vs-arsenal-v1nniepuh-h2h-stats#7974656
1752287040,Jul 12 2025 - 2:24am,Esports,Esoccer Battle,PSG (JKey),Real Madrid (R0ge),0.50,0.67,0.50,1.25,3.50,100,100,100,42,42,42,100,100,17,0,0.50,4.00,0,0,0,complete,2,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,59,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,0.83,0,/esports/real-madrid-r0ge-vs-psg-jkey-h2h-stats#7974667
1752287040,Jul 12 2025 - 2:24am,Esports,Esoccer Battle,Liverpool (DangerDim77),Bayern (RuBIX),1.00,3.00,1.50,2.25,4.67,100,100,100,100,84,59,100,100,42,0,2.67,0.00,0,0,0,complete,5,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.33,2.20,0,/esports/bayern-rubix-vs-liverpool-dangerdim77-h2h-stats#7974668
1752287280,Jul 12 2025 - 2:28am,Esports,Esoccer Battle,Arsenal (v1nniePuh),Dortmund (Samurai),1.00,2.33,0.75,2.50,5.50,100,100,100,100,84,84,100,100,33,0,4.00,1.00,0,0,0,complete,3,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.86,2.29,0,/esports/dortmund-samurai-vs-arsenal-v1nniepuh-h2h-stats#7974681
1752287280,Jul 12 2025 - 2:28am,Esports,Esoccer Battle,A.Madrid (maksdh),PSV (Serenity),0.33,3.00,0.50,2.50,6.00,67,100,84,84,84,84,100,84,67,17,3.00,0.50,0,0,0,complete,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.43,1.71,0,/esports/psv-serenity-vs-amadrid-maksdh-h2h-stats#7974682
1752287400,Jul 12 2025 - 2:30am,New Zealand,National Womens League,Wellington United W,Taradale W,3.00,1.29,3.00,1.29,5.56,34,100,100,100,80,59,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,21,41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.29,0,/new-zealand/wellington-united-fc-women-vs-taradale-afc-women-h2h-stats
1752287400,Jul 12 2025 - 2:30am,New Zealand,National Womens League,Auckland United W,Fencibles United W,2.67,1.40,2.67,1.40,3.56,37,100,95,54,32,22,11,0,6,6,9.00,-2.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.02,11.00,26.00,N/A,1.14,N/A,1.90,N/A,N/A,2.85,0.51,0.00,0.00,N/A,N/A,5.00,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,47,68,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.67,1.40,0,/new-zealand/fencibles-united-fc-women-vs-auckland-united-fc-women-h2h-stats
1752287760,Jul 12 2025 - 2:36am,Esports,Esoccer Battle,Barcelona (A1ose),Liverpool (DangerDim77),0.67,1.67,1.25,1.25,2.83,84,100,84,50,50,0,100,84,33,0,2.33,0.00,0,0,0,complete,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.33,1.57,0,/esports/liverpool-dangerdim77-vs-barcelona-a1ose-h2h-stats#7974679
1752287760,Jul 12 2025 - 2:36am,Esports,Esoccer Battle,Bayern (RuBIX),PSG (JKey),1.67,1.33,1.50,1.25,5.17,100,100,100,84,84,50,100,100,50,0,2.34,0.00,0,0,0,complete,3,3,1,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.83,0.83,0,/esports/bayern-rubix-vs-psg-jkey-h2h-stats#7974680
1752288300,Jul 12 2025 - 2:45am,Australia,Queensland NPL Youth League,Gold Coast Knights U23,Peninsula Power U23,2.40,1.50,2.50,1.29,4.74,92,100,100,100,74,55,92,67,90,72,11.43,0.00,70,62,44,complete,1,0,5,2,5,1,-1,-1,-1,-1,17,18,13,12,4,6,50,50,2.45,3.88,2.21,N/A,1.28,1.74,N/A,N/A,N/A,2.04,1.80,2.47,2.44,N/A,N/A,3.50,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,27,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,N/A,N/A,N/A,1.73,2.00,0,/australia/gold-coast-knights-sc-u23-vs-peninsula-power-fc-u23-h2h-stats#7768069
1752288300,Jul 12 2025 - 2:45am,New Zealand,Regional Leagues,Universities,Nelson Suburbs,0.40,1.40,0.40,1.40,4.40,40,95,75,60,45,40,70,40,80,70,8.67,-2.00,65,48,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,25,40,55,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.40,1.40,0,/new-zealand/nelson-suburbs-fc-vs-universities-of-canterbury-afc-h2h-stats
1752288300,Jul 12 2025 - 2:45am,New Zealand,Regional Leagues,Cashmere Technical,Wanaka,1.78,1.00,1.78,1.00,4.56,62,100,89,78,62,56,67,33,67,39,6.33,-2.00,67,59,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,0.48,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,22,39,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.78,1.00,12,/new-zealand/cashmere-technical-vs-wanaka-afc-h2h-stats
1752288300,Jul 12 2025 - 2:45am,New Zealand,National Womens League,Moturoa W,Palmerston North Marist W,0.38,1.14,0.38,1.14,3.34,41,93,87,60,41,27,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,41,60,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.38,1.14,0,/new-zealand/palmerston-north-marist-fc-women-vs-moturoa-afc-women-h2h-stats
