date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749352320,Jun 08 2025 - 3:12am,Esports,Esoccer Battle,Boca Juniors (tohi4),Real Madrid (Serenity),0.00,0.00,2.25,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,3,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.23,4.00,2.20,N/A,N/A,N/A,1.75,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,0,/esports/boca-juniors-tohi4-vs-real-madrid-serenity-h2h-stats#7911465
1749353040,Jun 08 2025 - 3:24am,Esports,Esoccer Battle,Real Madrid (Serenity),PSG (maksdh),3.00,0.00,1.75,0.00,3.00,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,4.75,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.00,0,/esports/psg-maksdh-vs-real-madrid-serenity-h2h-stats#7911462
1749353040,Jun 08 2025 - 3:24am,Esports,Esoccer Battle,Man City (Samurai),Boca Juniors (tohi4),0.00,1.00,1.50,1.75,3.00,50,50,50,50,50,50,50,50,0,0,1.00,1.00,0,0,0,complete,1,2,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.75,4.75,3.00,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,2.00,0,/esports/boca-juniors-tohi4-vs-man-city-samurai-h2h-stats#7911463
1749353760,Jun 08 2025 - 3:36am,Esports,Esoccer Battle,Boca Juniors (tohi4),River Plate (goldfer),3.00,0.00,2.25,0.75,3.50,50,100,50,50,50,50,100,50,0,0,3.00,0.00,0,0,0,complete,0,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,1.50,0,/esports/boca-juniors-tohi4-vs-river-plate-goldfer-h2h-stats#7911476
1749353760,Jun 08 2025 - 3:36am,Esports,Esoccer Battle,PSG (maksdh),Man City (Samurai),1.00,0.00,2.00,0.25,4.50,100,100,100,100,50,50,100,100,0,0,1.00,0.00,0,0,0,complete,5,4,1,0,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,0.00,0,/esports/psg-maksdh-vs-man-city-samurai-h2h-stats#7911477
1749354480,Jun 08 2025 - 3:48am,Esports,Esoccer Battle,Man City (Samurai),Real Madrid (Serenity),0.00,0.00,1.50,1.00,2.00,50,100,50,50,0,0,100,50,0,0,2.00,2.00,0,0,0,complete,1,2,3,1,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,4.00,3.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,2.00,0,/esports/real-madrid-serenity-vs-man-city-samurai-h2h-stats#7911469
1749354490,Jun 08 2025 - 3:48am,Esports,Esoccer Battle,River Plate (goldfer),PSG (maksdh),3.00,0.00,3.00,0.00,4.50,100,100,100,100,50,50,100,100,50,0,5.00,0.00,0,0,0,complete,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.33,0,/esports/psg-maksdh-vs-river-plate-goldfer-h2h-stats#7911482
1749355200,Jun 08 2025 - 4:00am,Japan,J3 League,Vanraure Hachinohe,Ryūkyū,2.00,0.86,2.13,0.75,2.00,50,86,71,29,7,7,72,29,64,22,9.00,2.87,43,43,36,complete,1,0,6,1,-1,-1,-1,-1,-1,-1,11,6,6,2,5,4,57,43,1.87,3.17,4.00,1.48,2.30,4.80,9.00,1.93,1.63,1.42,1.06,1.50,0.72,7.50,2.56,1.55,1.13,1.03,1.22,1.28,1.80,N/A,N/A,N/A,1.80,2.57,N/A,N/A,N/A,2.00,1.57,N/A,N/A,14,29,71,93,93,1.50,3.50,8.90,2.40,1.24,1.03,1.36,2.40,6.00,3.10,1.44,1.10,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.71,0.93,15,/japan/fc-ryukyu-vs-vanraure-hachinohe-h2h-stats#7776805
1749355200,Jun 08 2025 - 4:00am,Japan,Nadeshiko League 1,Iga Kunoichi,Yunogo Belle,2.40,1.00,2.40,1.00,2.80,40,90,80,60,30,20,50,10,60,40,5.83,1.67,29,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.32,5.40,N/A,1.93,4.10,N/A,N/A,N/A,1.26,1.39,0.00,0.00,N/A,N/A,1.77,1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,40,70,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.09,0.91,12,/japan/iga-fc-kunoichi-vs-okayama-yunogo-belle-club-h2h-stats
1749355200,Jun 08 2025 - 4:00am,Japan,Nadeshiko League 1,Viamaterras Miyazaki,Shizuoka Sangyo Univ.,1.20,2.50,1.20,2.50,2.74,25,100,80,52,25,17,45,27,64,44,15.25,1.00,88,63,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.20,3.59,1.52,N/A,1.95,3.90,N/A,N/A,N/A,1.76,2.15,0.00,0.00,N/A,N/A,1.75,1.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,49,75,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.45,2.27,12,/japan/shizuoka-sangyo-university-iwata-bonita-vs-viamaterras-miyazaki-h2h-stats
1749355200,Jun 08 2025 - 4:00am,Japan,Nadeshiko League 2,SEISA OSA Rheia,JFA Academy,1.00,0.86,1.00,0.88,2.19,62,85,70,48,17,0,48,25,70,16,3.70,0.00,13,13,0,complete,1,1,4,6,-1,-1,-1,-1,-1,-1,13,8,5,6,8,2,48,52,2.48,3.10,2.53,N/A,2.15,N/A,N/A,N/A,N/A,1.06,0.79,1.52,1.20,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,30,52,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,0.69,14,/japan/jfa-academy-fukushima-vs-seisa-osa-rheia-shonan-fc-h2h-stats#7838105
1749355200,Jun 08 2025 - 4:00am,Japan,Nadeshiko League 2,Diosa Izumo,Imabari,1.00,1.50,1.00,1.50,2.08,50,83,58,33,33,0,59,34,42,25,12.50,0.00,70,70,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,42,67,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.46,0.85,14,/japan/diosa-izumo-fc-vs-fc-imabari-ladies-h2h-stats
1749355200,Jun 08 2025 - 4:00am,Japan,Japan Football League,Reinmeer Aomori,YSCC,2.33,1.00,2.50,0.80,2.59,59,88,59,59,42,13,42,42,88,59,3.00,0.00,34,17,0,complete,3,0,2,2,-1,-1,-1,-1,-1,-1,14,7,8,3,6,4,53,47,1.63,3.65,5.20,N/A,2.25,3.80,N/A,N/A,N/A,0.00,1.11,1.91,1.02,N/A,N/A,1.61,1.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,42,42,59,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.20,1.20,11,/japan/yokohama-sports-and-culture-club-vs-reinmeer-aomori-fc-h2h-stats#7839635
1749355200,Jun 08 2025 - 4:00am,Japan,Japan Football League,Suzuka Point Getters,Criacao Shinjuku,1.75,0.60,2.00,0.50,1.93,13,88,33,23,13,13,43,13,68,23,10.90,0.00,55,55,43,complete,1,0,3,4,-1,-1,-1,-1,-1,-1,10,6,3,2,7,4,49,51,2.32,3.30,2.52,N/A,2.15,3.80,N/A,N/A,N/A,1.07,1.33,1.14,0.85,N/A,N/A,1.66,1.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,68,78,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,1.30,11,/japan/suzuka-point-getters-vs-criacao-shinjuku-h2h-stats#7839636
1749355200,Jun 08 2025 - 4:00am,Japan,Chugoku Soccer League,Banmel Tottori,Hatsukaichi,0.75,0.50,0.75,0.50,4.25,50,100,100,63,25,25,13,0,13,0,5.00,-1.50,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.58,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,38,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.75,0.50,6,/japan/hatsukaichi-fc-vs-fc-banmel-tottori-h2h-stats
1749355200,Jun 08 2025 - 4:00am,Japan,Kyushu Soccer League,J.FC Miyazaki,Saga LIXIL,2.00,1.17,2.00,1.17,4.25,50,100,92,92,59,17,9,0,9,9,1.00,-1.67,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.79,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,9,42,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.17,7,/japan/saga-lixil-fc-vs-jfc-miyazaki-h2h-stats
1749355200,Jun 08 2025 - 4:00am,Japan,Kyushu Soccer League,Nobeoka,Kyushu Mitsubishi Motors,2.67,2.50,2.67,2.50,3.67,58,100,75,75,42,42,9,9,17,9,8.50,-1.17,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.95,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.67,2.50,7,/japan/kyushu-mitsubishi-motors-vs-fc-nobeoka-agata-h2h-stats
1749355200,Jun 08 2025 - 4:00am,Japan,Hokkaido Soccer League,Hokkaido Tokachi,ASC Hokkaido,3.00,0.00,3.00,0.00,6.00,50,100,100,100,50,50,0,0,50,50,2.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,3,/japan/hokkaido-tokachi-sky-earth-fc-vs-asc-hokkaido-h2h-stats
1749355200,Jun 08 2025 - 4:00am,Japan,Tokai Soccer League,FC Kariya,Ise-Shima,0.75,1.75,0.75,1.75,3.00,63,88,75,50,50,25,13,0,13,0,10.50,-1.50,75,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,4.50,1.55,N/A,1.42,2.00,N/A,N/A,N/A,1.70,1.71,0.00,0.00,N/A,N/A,2.46,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.75,1.75,6,/japan/fc-kariya-vs-fc-ise-shima-h2h-stats
1749355200,Jun 08 2025 - 4:00am,Esports,Esoccer Battle,Boca Juniors (tohi4),PSG (maksdh),1.50,0.00,2.25,0.00,4.00,50,100,75,75,75,50,100,75,50,0,2.50,0.00,0,0,0,complete,4,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.90,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.75,1.00,0,/esports/psg-maksdh-vs-boca-juniors-tohi4-h2h-stats#7911466
1749355200,Jun 08 2025 - 4:00am,Esports,Esoccer Battle,River Plate (goldfer),Real Madrid (Serenity),3.00,1.50,3.00,1.00,3.00,75,100,75,75,25,25,100,75,25,0,6.00,1.50,0,0,0,complete,5,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.70,4.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.25,2.25,0,/esports/real-madrid-serenity-vs-river-plate-goldfer-h2h-stats#7911467
1749355920,Jun 08 2025 - 4:12am,Esports,Esoccer Battle,Real Madrid (Serenity),Boca Juniors (tohi4),3.00,2.00,1.75,1.75,5.25,100,100,100,100,75,75,100,100,25,0,2.50,0.50,0,0,0,complete,2,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.00,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.80,2.00,0,/esports/boca-juniors-tohi4-vs-real-madrid-serenity-h2h-stats#7911474
1749355920,Jun 08 2025 - 4:12am,Esports,Esoccer Battle,Man City (Samurai),River Plate (goldfer),0.00,1.50,1.50,0.75,4.00,75,100,100,100,50,25,100,100,0,0,2.00,0.50,0,0,0,complete,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.00,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.00,2.40,0,/esports/river-plate-goldfer-vs-man-city-samurai-h2h-stats#7911475
1749356640,Jun 08 2025 - 4:24am,Esports,Esoccer Battle,PSG (maksdh),Real Madrid (Serenity),2.00,1.00,2.00,1.00,5.59,84,100,84,84,67,67,100,84,0,0,2.00,2.00,0,0,0,complete,3,3,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.00,4.75,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.80,1.50,0,/esports/psg-maksdh-vs-real-madrid-serenity-h2h-stats#7911472
1749356640,Jun 08 2025 - 4:24am,Esports,Esoccer Battle,Boca Juniors (tohi4),Man City (Samurai),2.00,0.00,2.25,0.25,4.50,50,100,84,84,59,25,100,84,0,0,2.00,1.00,0,0,0,complete,6,2,0,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.90,4.75,1.80,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,42,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.17,0.60,0,/esports/boca-juniors-tohi4-vs-man-city-samurai-h2h-stats#7911473
1749357000,Jun 08 2025 - 4:30am,Australia,Queensland PL Youth,Ipswich U23,Broadbeach United U23,1.50,2.00,1.50,2.00,5.00,67,100,92,84,75,50,67,50,75,59,10.67,4.67,42,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,4.10,3.69,N/A,1.32,1.81,N/A,N/A,N/A,2.36,2.16,0.00,0.00,N/A,N/A,2.83,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,17,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.90,1.50,13,/australia/broadbeach-united-sc-under-23-vs-ipswich-fc-under-23-h2h-stats
1749357000,Jun 08 2025 - 4:30am,Japan,Shikoku Soccer League,Shikoku Chuo,SONIO Takamatsu,0.33,2.00,0.33,2.00,4.00,50,100,100,67,34,34,17,17,17,0,5.00,-1.33,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.82,6.45,1.20,N/A,1.23,N/A,N/A,N/A,N/A,0.00,1.60,0.00,0.00,N/A,N/A,3.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,2.00,4,/japan/sonio-takamatsu-vs-yfc-shikoku-chuo-h2h-stats
1749357360,Jun 08 2025 - 4:36am,Esports,Esoccer Battle,River Plate (goldfer),Boca Juniors (tohi4),3.00,2.33,3.00,1.75,5.17,100,100,100,100,67,67,100,100,17,0,4.50,0.50,0,0,0,complete,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,5.00,4.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,2.29,0,/esports/boca-juniors-tohi4-vs-river-plate-goldfer-h2h-stats#7911470
1749357360,Jun 08 2025 - 4:36am,Esports,Esoccer Battle,Man City (Samurai),PSG (maksdh),1.00,0.00,1.50,0.00,4.34,84,100,100,100,67,50,100,100,34,0,1.33,0.50,0,0,0,complete,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.20,3.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.50,0.83,0,/esports/psg-maksdh-vs-man-city-samurai-h2h-stats#7911471
